stage,dataset,arm,seed,epoch,train_member_loss,val_proper_loss
confirmation,bank_marketing_subscription,cumulative,0,1,0.4712531671808972,0.34581393483775086
confirmation,bank_marketing_subscription,cumulative,0,2,0.3249910677656855,0.302795581040018
confirmation,bank_marketing_subscription,cumulative,0,3,0.2994372572334441,0.29351411590098475
confirmation,bank_marketing_subscription,cumulative,0,4,0.2934112446652501,0.29100265546928855
confirmation,bank_marketing_subscription,cumulative,0,5,0.2907585498054668,0.28930373862712455
confirmation,bank_marketing_subscription,cumulative,0,6,0.2891014532720541,0.28776047948115147
confirmation,bank_marketing_subscription,cumulative,0,7,0.2871720214479511,0.2863796118982591
confirmation,bank_marketing_subscription,cumulative,0,8,0.2857837138277443,0.28572291369875186
confirmation,bank_marketing_subscription,cumulative,0,9,0.2844536652379523,0.2850041889680559
confirmation,bank_marketing_subscription,cumulative,0,10,0.28353859931649605,0.2849992219868251
confirmation,bank_marketing_subscription,cumulative,0,11,0.28211090983939774,0.2839919695761954
confirmation,bank_marketing_subscription,cumulative,0,12,0.28122607503799324,0.2842363822736858
confirmation,bank_marketing_subscription,cumulative,0,13,0.28018694446957554,0.2831716581289468
confirmation,bank_marketing_subscription,cumulative,0,14,0.27947090423818705,0.2831154980779929
confirmation,bank_marketing_subscription,cumulative,0,15,0.2785709091205373,0.28371413984961147
confirmation,bank_marketing_subscription,cumulative,0,16,0.2775711939028399,0.28361077632562826
confirmation,bank_marketing_subscription,cumulative,0,17,0.2771052118057315,0.28435811737020383
confirmation,bank_marketing_subscription,cumulative,0,18,0.2762866917502376,0.2822063209362658
confirmation,bank_marketing_subscription,cumulative,0,19,0.2760863804148962,0.2838794932548546
confirmation,bank_marketing_subscription,cumulative,0,20,0.27518454958926436,0.28325281645373673
confirmation,bank_marketing_subscription,cumulative,0,21,0.27429531073406016,0.28301616899127435
confirmation,bank_marketing_subscription,cumulative,0,22,0.2736358134044864,0.28339682288403373
confirmation,bank_marketing_subscription,cumulative,0,23,0.2728518723196587,0.28286014173208485
confirmation,bank_marketing_subscription,cumulative,0,24,0.27230079379212285,0.2850786967311825
confirmation,bank_marketing_subscription,cumulative,1,1,0.4637779596434102,0.3409017969812659
confirmation,bank_marketing_subscription,cumulative,1,2,0.32105890886005445,0.3028997830580281
confirmation,bank_marketing_subscription,cumulative,1,3,0.29980850209367743,0.29467336060724725
confirmation,bank_marketing_subscription,cumulative,1,4,0.29468774020975075,0.2930800309447413
confirmation,bank_marketing_subscription,cumulative,1,5,0.2920911592441166,0.29107048283011466
confirmation,bank_marketing_subscription,cumulative,1,6,0.28958404284067946,0.28967879053707657
confirmation,bank_marketing_subscription,cumulative,1,7,0.2881593174718472,0.28785241306778886
confirmation,bank_marketing_subscription,cumulative,1,8,0.286468653949052,0.28727252177006884
confirmation,bank_marketing_subscription,cumulative,1,9,0.2847563542669771,0.28576946823312693
confirmation,bank_marketing_subscription,cumulative,1,10,0.28392595125701703,0.28590548059252513
confirmation,bank_marketing_subscription,cumulative,1,11,0.28285476224650047,0.2858588264375973
confirmation,bank_marketing_subscription,cumulative,1,12,0.28173074454053126,0.28448191286308866
confirmation,bank_marketing_subscription,cumulative,1,13,0.28033550840066457,0.28435715045728366
confirmation,bank_marketing_subscription,cumulative,1,14,0.27973587416463447,0.2839749897247369
confirmation,bank_marketing_subscription,cumulative,1,15,0.27880997564000315,0.28408614314578706
confirmation,bank_marketing_subscription,cumulative,1,16,0.27853409729606754,0.2844185889777862
confirmation,bank_marketing_subscription,cumulative,1,17,0.27725085351491013,0.28366061963793915
confirmation,bank_marketing_subscription,cumulative,1,18,0.2770156769645976,0.28305098029916975
confirmation,bank_marketing_subscription,cumulative,1,19,0.2759460692466422,0.2841242347966301
confirmation,bank_marketing_subscription,cumulative,1,20,0.27562418540691724,0.28374121651827106
confirmation,bank_marketing_subscription,cumulative,1,21,0.27418876594927133,0.28317634822997884
confirmation,bank_marketing_subscription,cumulative,1,22,0.27396009872640503,0.2840716182500984
confirmation,bank_marketing_subscription,cumulative,1,23,0.27308599845558545,0.28265328798647354
confirmation,bank_marketing_subscription,cumulative,1,24,0.2729939939759371,0.28389291578440795
confirmation,bank_marketing_subscription,cumulative,1,25,0.2722601656398152,0.28330127359707136
confirmation,bank_marketing_subscription,cumulative,1,26,0.27137298405266497,0.2845278267490747
confirmation,bank_marketing_subscription,cumulative,1,27,0.27067759193379487,0.28351590568414237
