dataset,data_role,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
adult,confirmation,random_search,4101,257,-0.7616064773389217,-0.5008685057753797,0.260737971563542,-0.60156430028298,-0.4753872068899037,0.1261770933930763,29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;147;157;161;169;176;216;218;221;232;233;241;243;245;247;249,29;45;47;54;55;61;65;94;99;101;103;104;108;119;120;130;141;144;147;155;161;176;195;216;218;221;232;233;243;245;247;249,"[{""round"":1,""best_gain"":0.11546507484357482,""moved"":true,""indices"":""29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;141;144;147;157;161;176;216;218;221;232;233;241;243;245;247;249""},{""round"":2,""best_gain"":0.09377684947152343,""moved"":true,""indices"":""29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;141;144;147;155;161;176;216;218;221;232;233;241;243;245;247;249""},{""round"":3,""best_gain"":0.03532412383323913,""moved"":true,""indices"":""29;45;47;54;61;65;94;99;101;103;104;108;119;120;130;141;144;147;155;161;176;195;216;218;221;232;233;241;243;245;247;249""},{""round"":4,""best_gain"":0.01617192341520468,""moved"":true,""indices"":""29;45;47;54;55;61;65;94;99;101;103;104;108;119;120;130;141;144;147;155;161;176;195;216;218;221;232;233;243;245;247;249""}]"
adult,confirmation,row_active,4101,257,-0.7616064773389217,-0.4076140634977224,0.3539924138411993,-0.60156430028298,-0.4802667994666029,0.121297500816377,29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;147;157;161;169;176;216;218;221;232;233;241;243;245;247;249,29;32;45;47;54;61;65;94;99;101;104;108;119;120;130;144;157;161;169;173;176;200;203;216;218;221;232;241;243;244;245;247,"[{""round"":1,""best_gain"":0.1472240537282281,""moved"":true,""train_rows"":64,""indices"":""29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;147;157;161;169;176;200;216;218;221;232;233;241;243;245;247""},{""round"":2,""best_gain"":0.1464289926116643,""moved"":true,""train_rows"":128,""indices"":""29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;157;161;169;173;176;200;216;218;221;232;233;241;243;245;247""},{""round"":3,""best_gain"":0.03253720428515633,""moved"":true,""train_rows"":192,""indices"":""29;32;45;47;54;61;65;94;99;101;104;108;119;120;130;144;157;161;169;173;176;200;203;216;218;221;232;233;241;243;245;247""},{""round"":4,""best_gain"":0.027802163216150533,""moved"":true,""train_rows"":256,""indices"":""29;32;45;47;54;61;65;94;99;101;104;108;119;120;130;144;157;161;169;173;176;200;203;216;218;221;232;241;243;244;245;247""}]"
adult,confirmation,contextual_active,4101,257,-0.7616064773389217,-0.3914508122354293,0.3701556651034924,-0.60156430028298,-0.4351034967168353,0.1664608035661446,29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;147;157;161;169;176;216;218;221;232;233;241;243;245;247;249,29;45;47;54;61;62;65;94;99;101;103;104;108;119;120;144;157;161;169;170;173;176;178;216;218;221;232;233;241;243;245;247,"[{""round"":1,""best_gain"":0.24156119655085118,""moved"":true,""train_rows"":64,""indices"":""29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;147;157;161;169;176;178;216;218;221;232;233;241;243;245;247""},{""round"":2,""best_gain"":0.07267960488909819,""moved"":true,""train_rows"":128,""indices"":""29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;157;161;169;173;176;178;216;218;221;232;233;241;243;245;247""},{""round"":3,""best_gain"":0.04226342869104971,""moved"":true,""train_rows"":192,""indices"":""29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;144;157;161;169;170;173;176;178;216;218;221;232;233;241;243;245;247""},{""round"":4,""best_gain"":0.013651434972493326,""moved"":true,""train_rows"":256,""indices"":""29;45;47;54;61;62;65;94;99;101;103;104;108;119;120;144;157;161;169;170;173;176;178;216;218;221;232;233;241;243;245;247""}]"
adult,confirmation,additive_static,4101,5,-0.7616064773389217,-0.4635211544692814,0.2980853228696403,-0.60156430028298,-0.4977315456857092,0.1038327545972707,29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;147;157;161;169;176;216;218;221;232;233;241;243;245;247;249,2;29;32;39;45;47;54;61;65;94;96;99;101;103;108;119;130;144;157;161;169;173;176;216;218;221;232;233;241;243;245;247,"[{""round"":1,""gain"":0.18298085881629556,""moved"":true,""indices"":""29;32;39;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;147;157;161;169;176;216;218;221;232;233;241;243;245;247""},{""round"":2,""gain"":0.10364051614897385,""moved"":true,""indices"":""29;32;39;45;47;54;61;65;94;96;99;101;103;104;108;119;120;130;144;157;161;169;176;216;218;221;232;233;241;243;245;247""},{""round"":3,""gain"":0.011280084529515955,""moved"":true,""indices"":""29;32;39;45;47;54;61;65;94;96;99;101;103;104;108;119;130;144;157;161;169;173;176;216;218;221;232;233;241;243;245;247""},{""round"":4,""gain"":0.0001838633748549312,""moved"":true,""indices"":""2;29;32;39;45;47;54;61;65;94;96;99;101;103;108;119;130;144;157;161;169;173;176;216;218;221;232;233;241;243;245;247""}]"
adult,confirmation,fm_static,4101,5,-0.7616064773389217,-0.4497116975769671,0.3118947797619545,-0.60156430028298,-0.4772463181277765,0.1243179821552034,29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;147;157;161;169;176;216;218;221;232;233;241;243;245;247;249,29;32;39;45;47;54;61;65;94;99;101;103;104;108;119;130;144;157;161;169;173;176;216;218;221;232;233;241;243;244;245;247,"[{""round"":1,""gain"":0.18298085881629556,""moved"":true,""indices"":""29;32;39;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;147;157;161;169;176;216;218;221;232;233;241;243;245;247""},{""round"":2,""gain"":0.12183836867078934,""moved"":true,""indices"":""29;32;39;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;157;161;169;173;176;216;218;221;232;233;241;243;245;247""},{""round"":3,""gain"":0.0070755522748696675,""moved"":true,""indices"":""29;32;39;45;47;54;61;65;94;99;101;103;104;108;119;130;144;157;161;169;173;176;216;218;221;232;233;241;243;244;245;247""},{""round"":4,""gain"":-0.022663252856487848,""moved"":false,""indices"":""29;32;39;45;47;54;61;65;94;99;101;103;104;108;119;130;144;157;161;169;173;176;216;218;221;232;233;241;243;244;245;247""}]"
adult,confirmation,vip_style,4101,254,-0.7616064773389217,-0.4069081193622768,0.3546983579766449,-0.60156430028298,-0.5791522996002488,0.0224120006827311,29;32;45;47;54;61;65;94;99;101;103;104;108;119;120;130;144;147;157;161;169;176;216;218;221;232;233;241;243;245;247;249,0;2;11;34;39;46;47;58;62;63;79;84;89;90;93;99;105;123;129;141;145;157;159;170;171;188;200;201;206;215;222;244,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
adult,confirmation,random_search,4102,257,-0.5809828741907505,-0.4250273694498935,0.1559555047408569,-0.5921726370429609,-0.4593980610352213,0.1327745760077395,11;17;29;45;51;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250,4;11;17;29;45;56;61;67;69;71;115;123;129;138;145;151;166;169;175;177;180;189;194;198;204;219;220;229;242;244;246;248,"[{""round"":1,""best_gain"":0.045715181123480386,""moved"":true,""indices"":""11;17;29;45;56;61;67;69;71;115;123;129;138;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250""},{""round"":2,""best_gain"":0.042496035903298146,""moved"":true,""indices"":""4;11;17;29;45;56;61;67;69;71;115;123;129;138;145;151;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250""},{""round"":3,""best_gain"":0.020398004231455658,""moved"":true,""indices"":""4;11;17;29;45;56;61;67;69;71;115;123;129;138;145;151;166;169;175;177;180;189;194;198;204;219;220;229;232;242;246;248""},{""round"":4,""best_gain"":0.047346283482622764,""moved"":true,""indices"":""4;11;17;29;45;56;61;67;69;71;115;123;129;138;145;151;166;169;175;177;180;189;194;198;204;219;220;229;242;244;246;248""}]"
adult,confirmation,row_active,4102,257,-0.5809828741907505,-0.4354173335520005,0.1455655406387499,-0.5921726370429609,-0.4972134134642749,0.0949592235786859,11;17;29;45;51;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250,11;17;29;45;51;61;67;69;115;129;140;145;151;159;161;166;169;175;177;180;189;194;198;204;205;214;219;229;232;242;248;250,"[{""round"":1,""best_gain"":0.07048228339689921,""moved"":true,""train_rows"":64,""indices"":""11;17;29;45;51;56;61;67;69;115;123;129;145;151;159;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250""},{""round"":2,""best_gain"":0.03516023794204337,""moved"":true,""train_rows"":128,""indices"":""11;17;29;45;51;61;67;69;115;123;129;140;145;151;159;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250""},{""round"":3,""best_gain"":0.02522045014263541,""moved"":true,""train_rows"":192,""indices"":""11;17;29;45;51;61;67;69;115;129;140;145;151;159;161;166;169;175;177;180;189;194;198;204;205;219;220;229;232;242;248;250""},{""round"":4,""best_gain"":0.01470256915717194,""moved"":true,""train_rows"":256,""indices"":""11;17;29;45;51;61;67;69;115;129;140;145;151;159;161;166;169;175;177;180;189;194;198;204;205;214;219;229;232;242;248;250""}]"
adult,confirmation,contextual_active,4102,257,-0.5809828741907505,-0.4158343142765474,0.165148559914203,-0.5921726370429609,-0.4724512555653494,0.1197213814776114,11;17;29;45;51;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250,11;17;39;45;55;56;61;67;69;71;79;108;115;123;129;145;151;161;166;169;175;177;180;189;194;198;219;220;232;242;248;250,"[{""round"":1,""best_gain"":0.04393062594450914,""moved"":true,""train_rows"":64,""indices"":""11;17;29;45;51;56;61;67;69;71;108;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;232;242;248;250""},{""round"":2,""best_gain"":0.062285548634444354,""moved"":true,""train_rows"":128,""indices"":""11;17;29;45;56;61;67;69;71;79;108;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;232;242;248;250""},{""round"":3,""best_gain"":0.032407674955049925,""moved"":true,""train_rows"":192,""indices"":""11;17;39;45;56;61;67;69;71;79;108;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;232;242;248;250""},{""round"":4,""best_gain"":0.026524710380199656,""moved"":true,""train_rows"":256,""indices"":""11;17;39;45;55;56;61;67;69;71;79;108;115;123;129;145;151;161;166;169;175;177;180;189;194;198;219;220;232;242;248;250""}]"
adult,confirmation,additive_static,4102,5,-0.5809828741907505,-0.502918640286491,0.0780642339042594,-0.5921726370429609,-0.5267871443484442,0.0653854926945166,11;17;29;45;51;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250,11;17;29;39;45;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250,"[{""round"":1,""gain"":0.07806423390425943,""moved"":true,""indices"":""11;17;29;39;45;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250""},{""round"":2,""gain"":-0.020888819407400394,""moved"":false,""indices"":""11;17;29;39;45;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250""},{""round"":3,""gain"":-0.020888819407400394,""moved"":false,""indices"":""11;17;29;39;45;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250""},{""round"":4,""gain"":-0.020888819407400394,""moved"":false,""indices"":""11;17;29;39;45;56;61;67;69;71;115;123;129;145;151;161;166;169;175;177;180;189;194;198;204;219;220;229;232;242;248;250""}]"
