scenario,train_rows,seed,permuted_codes,truth_singletons,truth_pairs,selected_singletons,selected_pairs,singleton_precision,singleton_recall,pair_precision,pair_recall,baseline_mse,selected_mse,oracle_mse,selected_gain,oracle_gain
smooth,500,0,0,,,,,1.0,1.0,1.0,1.0,0.15038521665078672,0.15038521665078672,0.15038521665078672,0.0,0.0
smooth,500,0,1,,,0,,0.0,0.0,1.0,1.0,0.17540861314535458,0.15966580147581422,0.17540861314535458,0.08974936513804417,0.0
smooth,500,1,0,,,,,1.0,1.0,1.0,1.0,0.14153838698960686,0.14153838698960686,0.14153838698960686,0.0,0.0
smooth,500,1,1,,,1;0,,0.0,0.0,1.0,1.0,0.16520718591022576,0.1452866791942404,0.16520718591022576,0.12057893611728392,0.0
smooth,500,2,0,,,,,1.0,1.0,1.0,1.0,0.137049877134553,0.137049877134553,0.137049877134553,0.0,0.0
smooth,500,2,1,,,0,,0.0,0.0,1.0,1.0,0.16186867233657978,0.14790919252539117,0.16186867233657978,0.08623953980522017,0.0
smooth,500,3,0,,,,,1.0,1.0,1.0,1.0,0.1402812447495757,0.1402812447495757,0.1402812447495757,0.0,0.0
smooth,500,3,1,,,0;1,,0.0,0.0,1.0,1.0,0.17916686195937528,0.14702226785375724,0.17916686195937528,0.17941149247178634,0.0
smooth,500,4,0,,,,,1.0,1.0,1.0,1.0,0.13953106962089595,0.13953106962089595,0.13953106962089595,0.0,0.0
smooth,500,4,1,,,0;1,,0.0,0.0,1.0,1.0,0.17576053263293875,0.14623020582414958,0.17576053263293875,0.16801455006091043,0.0
smooth,500,5,0,,,,,1.0,1.0,1.0,1.0,0.13964824274706042,0.13964824274706042,0.13964824274706042,0.0,0.0
smooth,500,5,1,,,0,0+2,0.0,0.0,0.0,0.0,0.17972316652963302,0.15015724945268186,0.17972316652963302,0.16450810236573643,0.0
smooth,500,6,0,,,,,1.0,1.0,1.0,1.0,0.1448069007918444,0.1448069007918444,0.1448069007918444,0.0,0.0
smooth,500,6,1,,,0;1,,0.0,0.0,1.0,1.0,0.17170361088820732,0.15110291469292694,0.17170361088820732,0.11997823510358827,0.0
smooth,500,7,0,,,,,1.0,1.0,1.0,1.0,0.13930778120881768,0.13930778120881768,0.13930778120881768,0.0,0.0
smooth,500,7,1,,,0;1,,0.0,0.0,1.0,1.0,0.16041363475262677,0.1463346871559702,0.16041363475262677,0.08776652694372056,0.0
smooth,500,8,0,,,,,1.0,1.0,1.0,1.0,0.1390325348330973,0.1390325348330973,0.1390325348330973,0.0,0.0
smooth,500,8,1,,,0;1,1+2,0.0,0.0,0.0,0.0,0.1587210781821824,0.14461664081434777,0.1587210781821824,0.08886303904542117,0.0
smooth,500,9,0,,,,,1.0,1.0,1.0,1.0,0.13945474447720374,0.13945474447720374,0.13945474447720374,0.0,0.0
smooth,500,9,1,,,0,,0.0,0.0,1.0,1.0,0.16956821452053605,0.1443507085090364,0.16956821452053605,0.14871599658464071,0.0
smooth,500,10,0,,,,,1.0,1.0,1.0,1.0,0.14413468431526627,0.14413468431526627,0.14413468431526627,0.0,0.0
smooth,500,10,1,,,0;1,,0.0,0.0,1.0,1.0,0.18092560310435332,0.1518357068998023,0.18092560310435332,0.16078374594541328,0.0
smooth,500,11,0,,,,,1.0,1.0,1.0,1.0,0.13725241354692763,0.13725241354692763,0.13725241354692763,0.0,0.0
smooth,500,11,1,,,0,,0.0,0.0,1.0,1.0,0.17298136157116384,0.15112431123025194,0.17298136157116384,0.12635494450030674,0.0
smooth,500,12,0,,,,,1.0,1.0,1.0,1.0,0.13614846923262103,0.13614846923262103,0.13614846923262103,0.0,0.0
smooth,500,12,1,,,0,,0.0,0.0,1.0,1.0,0.15800373998996783,0.14454879961063474,0.15800373998996783,0.08515583479345103,0.0
smooth,500,13,0,,,,,1.0,1.0,1.0,1.0,0.13614572242948803,0.13614572242948803,0.13614572242948803,0.0,0.0
smooth,500,13,1,,,0,,0.0,0.0,1.0,1.0,0.16796194737634176,0.1499490327753847,0.16796194737634176,0.10724402093646038,0.0
smooth,500,14,0,,,,,1.0,1.0,1.0,1.0,0.1408779200050746,0.1408779200050746,0.1408779200050746,0.0,0.0
smooth,500,14,1,,,0;1,,0.0,0.0,1.0,1.0,0.16228802699741884,0.14659013881637767,0.16228802699741884,0.0967285663118626,0.0
smooth,500,15,0,,,,,1.0,1.0,1.0,1.0,0.14304269429422853,0.14304269429422853,0.14304269429422853,0.0,0.0
smooth,500,15,1,,,0,0+2,0.0,0.0,0.0,0.0,0.16319255925355147,0.15454415688179451,0.16319255925355147,0.05299507778611388,0.0
smooth,500,16,0,,,,,1.0,1.0,1.0,1.0,0.1375001331473611,0.1375001331473611,0.1375001331473611,0.0,0.0
smooth,500,16,1,,,0,,0.0,0.0,1.0,1.0,0.15207206255686115,0.14592505232186942,0.15207206255686115,0.04042169305550982,0.0
smooth,500,17,0,,,,,1.0,1.0,1.0,1.0,0.1422385942472398,0.1422385942472398,0.1422385942472398,0.0,0.0
smooth,500,17,1,,,0;1,,0.0,0.0,1.0,1.0,0.1713496457736579,0.1474285847999535,0.1713496457736579,0.1396037958858849,0.0
smooth,500,18,0,,,,,1.0,1.0,1.0,1.0,0.13603305744400862,0.13603305744400862,0.13603305744400862,0.0,0.0
smooth,500,18,1,,,0,,0.0,0.0,1.0,1.0,0.1758860740693789,0.14729353096218892,0.1758860740693789,0.1625628592739613,0.0
smooth,500,19,0,,,,,1.0,1.0,1.0,1.0,0.13903995139125136,0.13903995139125136,0.13903995139125136,0.0,0.0
smooth,500,19,1,,,0;1,,0.0,0.0,1.0,1.0,0.1717893110412032,0.14514417834904547,0.1717893110412032,0.15510355406086337,0.0
additive,500,0,0,0;1,,0,,1.0,0.5,1.0,1.0,0.2669360821824738,0.19289856594941596,0.18055375068834897,0.27736046632484407,0.3236068005039313
additive,500,0,1,0;1,,0;1,1+2,1.0,1.0,0.0,0.0,0.26832931069886956,0.17783794902899508,0.17737921585201497,0.3372399438368762,0.3389495341003675
additive,500,1,0,0;1,,0,,1.0,0.5,1.0,1.0,0.24796289146317,0.16486807689810745,0.15585811975854016,0.33510987904173817,0.37144578836430525
additive,500,1,1,0;1,,0,,1.0,0.5,1.0,1.0,0.2588146424867505,0.17337577349990704,0.15787847473228375,0.33011605589980225,0.38999403891777096
additive,500,2,0,0;1,,0,,1.0,0.5,1.0,1.0,0.22573639304254312,0.1647053047088873,0.15540239432475156,0.27036441714630244,0.3115758064962797
additive,500,2,1,0;1,,0,,1.0,0.5,1.0,1.0,0.20334925243135543,0.16361527226824235,0.15171749262039771,0.19539771938195874,0.25390680906676577
additive,500,3,0,0;1,,0,,1.0,0.5,1.0,1.0,0.2335830321054954,0.16963486241045633,0.15722056723028172,0.2737706121828126,0.3269178595161199
additive,500,3,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.24724471905403206,0.15931411563460443,0.15931411563460443,0.3556419880507602,0.3556419880507602
