cell,q,p,eval_seed,task_id,world,with_assumptions,true_ate,prediction,ensemble_variance,absolute_error
0,0.0,0.3,101,0,hidden_confounding,False,0.0,0.2097049,8.2927596e-05,0.2097049
0,0.0,0.3,101,1,randomized_causal,False,0.4,0.2034848,0.00013455379,0.1965152
0,0.0,0.3,101,2,randomized_causal,False,0.4,0.19105333,0.0001468182,0.20894668
0,0.0,0.3,101,3,randomized_causal,False,0.4,0.21904424,5.8216207e-05,0.18095577
0,0.0,0.3,101,4,hidden_confounding,False,0.0,0.20056017,0.00012312846,0.20056017
0,0.0,0.3,101,5,hidden_confounding,False,0.0,0.2206004,0.00013139963,0.2206004
0,0.0,0.3,101,6,hidden_confounding,False,0.0,0.2331614,0.00010917679,0.2331614
0,0.0,0.3,101,7,randomized_causal,False,0.4,0.22404166,0.00018002812,0.17595835
0,0.0,0.3,101,8,randomized_causal,False,0.4,0.2066408,4.8105492e-05,0.19335921
0,0.0,0.3,101,9,hidden_confounding,False,0.0,0.22044227,0.00012678941,0.22044227
0,0.0,0.3,101,10,hidden_confounding,False,0.0,0.2179393,0.0001263504,0.2179393
0,0.0,0.3,101,11,randomized_causal,False,0.4,0.16429332,0.00019995662,0.23570669
0,0.0,0.3,101,12,hidden_confounding,False,0.0,0.18885173,0.00012550568,0.18885173
0,0.0,0.3,101,13,randomized_causal,False,0.4,0.18164799,0.00017160745,0.21835202
0,0.0,0.3,101,14,randomized_causal,False,0.4,0.16853443,0.000108820255,0.23146558
0,0.0,0.3,101,15,hidden_confounding,False,0.0,0.21833882,6.7499655e-05,0.21833882
0,0.0,0.3,101,16,randomized_causal,False,0.4,0.217441,0.00014278198,0.18255901
0,0.0,0.3,101,17,hidden_confounding,False,0.0,0.23482299,1.858623e-05,0.23482299
0,0.0,0.3,101,18,randomized_causal,False,0.4,0.2090368,0.0001435908,0.19096321
0,0.0,0.3,101,19,randomized_causal,False,0.4,0.22425981,9.855277e-05,0.1757402
0,0.0,0.3,101,20,randomized_causal,False,0.4,0.25481787,6.882723e-05,0.14518213
0,0.0,0.3,101,21,randomized_causal,False,0.4,0.19711672,8.789e-05,0.20288329
0,0.0,0.3,101,22,hidden_confounding,False,0.0,0.19786902,0.00013508303,0.19786902
0,0.0,0.3,101,23,randomized_causal,False,0.4,0.22166488,6.928801e-05,0.17833513
0,0.0,0.3,101,24,randomized_causal,False,0.4,0.2028596,7.389368e-05,0.19714041
0,0.0,0.3,101,25,hidden_confounding,False,0.0,0.24106136,9.6808224e-05,0.24106136
0,0.0,0.3,101,26,hidden_confounding,False,0.0,0.18956931,0.00018321941,0.18956931
0,0.0,0.3,101,27,hidden_confounding,False,0.0,0.19440094,6.833677e-05,0.19440094
0,0.0,0.3,101,28,hidden_confounding,False,0.0,0.206422,0.00013439555,0.206422
0,0.0,0.3,101,29,hidden_confounding,False,0.0,0.2370358,0.00020287994,0.2370358
0,0.0,0.3,101,30,randomized_causal,False,0.4,0.18351285,7.0763e-05,0.21648715
0,0.0,0.3,101,31,hidden_confounding,False,0.0,0.25826725,0.00014971371,0.25826725
0,0.0,0.3,101,32,randomized_causal,False,0.4,0.19854343,8.8370536e-05,0.20145658
0,0.0,0.3,101,33,randomized_causal,False,0.4,0.21633455,8.2170474e-05,0.18366545
0,0.0,0.3,101,34,hidden_confounding,False,0.0,0.16608171,8.201464e-05,0.16608171
0,0.0,0.3,101,35,hidden_confounding,False,0.0,0.18930624,6.6959066e-05,0.18930624
0,0.0,0.3,101,36,hidden_confounding,False,0.0,0.17134078,0.00011819975,0.17134078
0,0.0,0.3,101,37,hidden_confounding,False,0.0,0.18947501,8.623065e-05,0.18947501
0,0.0,0.3,101,38,randomized_causal,False,0.4,0.20817852,0.00015820932,0.19182149
0,0.0,0.3,101,39,randomized_causal,False,0.4,0.1896516,0.0001298193,0.21034841
0,0.0,0.3,101,40,randomized_causal,False,0.4,0.2102896,0.00012394802,0.18971041
0,0.0,0.3,101,41,hidden_confounding,False,0.0,0.22150011,0.00011027597,0.22150011
0,0.0,0.3,101,42,hidden_confounding,False,0.0,0.21270597,4.86533e-05,0.21270597
0,0.0,0.3,101,43,hidden_confounding,False,0.0,0.21613605,0.00014462405,0.21613605
0,0.0,0.3,101,44,randomized_causal,False,0.4,0.21516955,8.7265464e-05,0.18483046
0,0.0,0.3,101,45,randomized_causal,False,0.4,0.16848366,0.00012845822,0.23151635
0,0.0,0.3,101,46,hidden_confounding,False,0.0,0.16698945,0.00016987458,0.16698945
0,0.0,0.3,101,47,randomized_causal,False,0.4,0.16113655,0.00011390031,0.23886345
0,0.0,0.3,101,48,hidden_confounding,False,0.0,0.18418565,0.00011098325,0.18418565
0,0.0,0.3,101,49,randomized_causal,False,0.4,0.22894807,6.014807e-05,0.17105193
0,0.0,0.3,101,50,hidden_confounding,False,0.0,0.19781607,0.000206614,0.19781607
0,0.0,0.3,101,51,randomized_causal,False,0.4,0.20957413,8.7007174e-05,0.19042587
0,0.0,0.3,101,52,hidden_confounding,False,0.0,0.22040923,0.00012117359,0.22040923
0,0.0,0.3,101,53,randomized_causal,False,0.4,0.20892084,0.00012780321,0.19107917
0,0.0,0.3,101,54,hidden_confounding,False,0.0,0.2097719,9.537331e-05,0.2097719
0,0.0,0.3,101,55,hidden_confounding,False,0.0,0.20894499,0.00017861875,0.20894499
0,0.0,0.3,101,56,randomized_causal,False,0.4,0.23057242,9.176263e-05,0.16942759
0,0.0,0.3,101,57,randomized_causal,False,0.4,0.1871587,6.715013e-05,0.2128413
0,0.0,0.3,101,58,hidden_confounding,False,0.0,0.20640822,8.300921e-05,0.20640822
0,0.0,0.3,101,59,hidden_confounding,False,0.0,0.17666899,0.00013620596,0.17666899
0,0.0,0.3,101,60,randomized_causal,False,0.4,0.2042677,7.179566e-05,0.19573231
0,0.0,0.3,101,61,randomized_causal,False,0.4,0.17525895,9.273711e-05,0.22474106
0,0.0,0.3,101,62,hidden_confounding,False,0.0,0.19274016,0.00012151237,0.19274016
0,0.0,0.3,101,63,randomized_causal,False,0.4,0.24796012,0.00012578754,0.15203989
0,0.0,0.3,101,64,randomized_causal,False,0.4,0.20505007,5.6985802e-05,0.19494994
