dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
diamonds,regression,16,random_stratified,0,5;16;27;93;95;97;103;110;120;129;143;153;171;219;227;235,-0.45852166940546496,,,,1864.482267945976,1117.0270252227783,0.5515689339954406
diamonds,regression,16,random_stratified,1,18;24;36;41;48;86;88;127;172;179;183;185;221;229;231;254,-0.39388407678087733,,,,1601.6470448091416,892.3760681152344,0.0315400050021708
diamonds,regression,16,random_stratified,2,18;63;100;110;112;121;128;138;140;166;184;185;200;213;219;249,-0.46189805613104895,,,,1878.2116369150415,1100.1814365386963,0.029645485104992986
diamonds,regression,16,random_stratified,3,27;33;41;47;48;55;99;106;115;142;163;192;214;221;241;252,-0.37658632261773217,,,,1531.3093529083617,866.9981346130371,0.02956781885586679
diamonds,regression,16,random_stratified,4,25;32;34;43;46;51;68;104;124;148;166;175;181;188;189;248,-0.45277096205309164,,,,1841.0982217774508,1092.6826601028442,0.02968337293714285
diamonds,regression,16,random_stratified,5,21;31;61;72;80;90;108;157;172;178;192;201;235;247;250;254,-0.6629420283704004,,,,2695.714813599642,1414.8806471824646,0.029729532077908516
diamonds,regression,16,random_stratified,6,9;42;89;90;104;122;125;136;141;144;147;172;214;228;241;250,-0.626580434828028,,,,2547.8580144173525,1303.967538356781,0.029619407141581178
diamonds,regression,16,random_stratified,7,41;46;49;55;64;80;114;115;123;124;158;166;167;196;217;223,-0.4191389762406646,,,,1704.340800335651,975.5359163284302,0.029916733037680387
diamonds,regression,16,random_stratified,8,10;24;60;66;69;106;117;119;135;168;179;187;200;201;223;249,-0.3477646805172523,,,,1414.1121859803345,806.2224130630493,0.029793758876621723
diamonds,regression,16,random_stratified,9,3;24;26;45;52;72;87;100;124;165;183;185;189;210;213;249,-0.4178544736966647,,,,1699.1176399569392,967.192967414856,0.02968530496582389
diamonds,regression,16,random_stratified,10,5;32;71;80;84;90;94;106;117;127;132;135;167;213;216;254,-0.3973353074290908,,,,1615.6807509031833,995.6179971694946,0.029609852004796267
diamonds,regression,16,random_stratified,11,18;24;41;72;95;101;107;120;140;163;166;184;187;205;216;220,-0.39650867039666504,,,,1612.3194046641197,969.8277931213379,0.02948674699291587
diamonds,regression,16,random_stratified,12,9;29;36;64;77;78;82;83;105;123;138;161;179;186;231;234,-0.39961841680324056,,,,1624.9645366605785,924.2853984832764,0.029595751082524657
diamonds,regression,16,random_stratified,13,2;6;14;18;65;66;90;99;116;141;173;174;176;182;239;241,-0.6512871396026974,,,,2648.3226511519188,1261.666582107544,0.029586016898974776
diamonds,regression,16,random_stratified,14,14;19;22;27;28;51;52;63;66;96;209;225;234;236;244;251,-0.3473695599141333,,,,1412.5055108603328,811.3069524765015,0.029548248974606395
diamonds,regression,16,random_stratified,15,9;19;30;49;63;130;134;145;163;184;188;195;219;228;234;253,-0.3742965848575815,,,,1521.9986142085247,890.6027908325195,0.029606377007439733
diamonds,regression,16,random_stratified,16,2;6;19;27;40;58;78;102;109;122;125;138;169;181;217;245,-0.5318407352906375,,,,2162.618882563382,1114.826849937439,0.029778565047308803
diamonds,regression,16,random_stratified,17,21;57;59;62;103;115;121;128;137;155;167;171;181;187;232;255,-0.5633977974923732,,,,2290.9390620216295,1387.6486678123474,0.02979435888119042
diamonds,regression,16,random_stratified,18,12;34;40;53;143;152;160;198;199;202;206;218;219;227;240;242,-0.42353680766575275,,,,1722.2236600925833,1146.9330167770386,0.030112688895314932
diamonds,regression,16,random_stratified,19,5;7;40;45;108;109;117;133;137;138;165;173;178;189;196;241,-0.3824746048760506,,,,1555.2528185978479,961.6147813796997,0.029704274144023657
diamonds,regression,16,additive,0,15;28;29;42;43;53;54;74;106;112;118;126;135;198;222;251,-0.3801612711487598,,,,1545.8461318430698,944.304012298584,0.029664865927770734
diamonds,regression,16,k_center,0,29;53;57;65;79;112;133;135;149;187;213;214;215;221;238;242,-0.3819263765293913,,,,1553.0235629283022,873.0983076095581,0.02966771903447807
diamonds,regression,16,k_medoids,0,4;48;133;135;143;147;152;153;154;160;165;183;207;230;237;250,-0.3869082779366231,,,,1573.2814208534965,862.6886038780212,0.02989491098560393
diamonds,regression,16,nearest_query_cluster,0,24;43;47;54;73;92;94;95;128;152;155;178;201;207;218;242,-0.4434152918704672,,,,1803.0553498170657,1075.5762190818787,0.029556941939517856
diamonds,regression,16,CRUMB-like,0,22;43;44;78;106;118;141;155;156;186;187;199;205;238;242;243,-0.3549229612997556,,,,1443.2198344918245,817.9665861129761,0.029829122126102448
diamonds,regression,16,LUCoS-like,0,34;38;40;43;92;95;102;116;147;165;166;178;207;218;228;232,-0.37801996965220475,,,,1537.138978098668,900.5777497291565,0.02976653794758022
diamonds,regression,16,DPP,0,0;8;10;29;57;87;112;129;133;135;213;214;215;221;231;234,-0.4733167071872291,,,,1924.643188221473,1016.8246116638184,0.029730933951213956
diamonds,regression,16,pairwise_FM_greedy,0,10;15;28;29;42;53;57;63;112;118;126;135;145;222;232;251,-0.4086893996882729,,,,1661.8497873923786,1022.3003425598145,0.02934280992485583
diamonds,regression,16,feature_FM_greedy,0,8;28;43;47;53;74;94;112;118;126;135;187;212;215;227;251,-0.35011298883461356,,,,1423.6610895753756,852.9700946807861,0.02932339208200574
diamonds,regression,16,complementarity:geometry_plus_complementarity,0,15;22;28;42;43;53;54;57;106;112;118;126;135;198;222;251,-0.4966227625428837,,,,2019.4123776530848,1320.2424411773682,0.03442089003510773
diamonds,regression,16,pairwise_FM_swap,0,10;15;23;28;42;53;57;63;112;118;126;135;145;222;232;251,-0.407368708087047,,,,1656.4794717972538,947.4231796264648,0.0372372348792851
diamonds,regression,16,oracle_best_of_random,0,7;16;22;28;88;120;125;130;139;150;154;171;191;208;216;248,-0.3074045405494103,,,,1249.9961358066714,714.8592057228088,0.037345719058066607
diamonds,regression,32,random_stratified,0,10;17;22;23;24;28;31;34;58;59;67;68;71;89;102;117;121;140;144;155;156;166;172;177;183;197;213;221;224;227;228;244,-0.29627782107440054,,,,1204.75166308968,659.8581686019897,0.04520523198880255
diamonds,regression,32,random_stratified,1,5;7;30;31;39;59;62;66;68;82;85;88;90;117;127;132;133;134;137;155;158;160;161;167;168;170;173;182;189;215;217;218,-0.4532062193221291,,,,1842.8681042372423,1028.7081489562988,0.02973624295555055
diamonds,regression,32,random_stratified,2,1;2;19;27;34;40;43;44;64;67;71;80;85;99;102;109;114;118;133;138;162;168;170;174;177;180;181;192;211;218;226;231,-0.33710845358141805,,,,1370.7808725642572,747.2190504074097,0.030716286972165108
diamonds,regression,32,random_stratified,3,11;15;23;26;29;45;48;53;57;62;80;86;87;98;107;117;118;123;126;129;135;164;178;189;205;210;213;217;224;235;250;254,-0.3550857253419137,,,,1443.8816803558518,827.7500085830688,0.03311196994036436
diamonds,regression,32,random_stratified,4,0;7;25;30;34;62;63;64;70;73;78;84;85;88;93;94;102;104;123;126;133;136;139;142;156;157;162;163;170;184;199;245,-0.3216101171860212,,,,1307.7601358794518,704.1572952270508,0.036723805125802755
diamonds,regression,32,random_stratified,5,9;13;19;46;66;71;92;93;94;105;107;111;112;116;117;138;144;145;159;176;200;205;210;211;216;218;219;229;232;238;251;254,-0.4478148816955484,,,,1820.94535973903,983.6443829536438,0.03429711307398975
diamonds,regression,32,random_stratified,6,10;15;22;29;30;34;55;62;63;64;65;84;88;115;128;140;181;186;188;192;201;204;215;216;219;220;223;224;230;232;233;250,-0.3503442830348949,,,,1424.601598964305,768.4881362915039,0.02988617797382176
diamonds,regression,32,random_stratified,7,4;5;10;12;14;19;20;38;44;45;46;56;74;96;97;98;103;107;112;125;132;155;157;158;164;174;182;193;212;229;253;254,-0.37396950775318755,,,,1520.66862371498,786.8659234046936,0.03039960004389286
