dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
california_housing,regression,16,random_stratified,0,0;2;25;36;43;58;85;119;127;145;161;177;197;217;241;250,-0.886986205670883,,,,1.0238103037469666,0.812735742239654,0.49174850317649543
california_housing,regression,16,random_stratified,1,6;21;51;56;75;95;110;161;166;168;171;182;186;204;224;228,-0.8467277230180973,,,,0.9773416562193926,0.7529626086637378,0.028999581933021545
california_housing,regression,16,random_stratified,2,7;38;53;131;135;136;141;144;154;159;168;184;203;235;244;252,-0.9010266252768843,,,,1.040016560585744,0.8470180498308688,0.026966504054144025
california_housing,regression,16,random_stratified,3,35;62;73;75;122;123;153;155;163;170;180;191;198;207;236;248,-0.6880688729698747,,,,0.794208520189217,0.5826021435348316,0.027065583039075136
california_housing,regression,16,random_stratified,4,41;87;90;98;129;131;147;148;176;183;191;218;225;232;235;245,-1.0986040814385925,,,,1.2680717818656206,1.0116066995470225,0.027002857998013496
california_housing,regression,16,random_stratified,5,6;25;28;44;81;84;86;93;122;130;137;198;202;220;224;231,-0.8004832204296142,,,,0.923963601477344,0.7278707615177334,0.02704369998537004
california_housing,regression,16,random_stratified,6,2;69;80;100;118;126;127;142;154;160;167;196;212;234;247;253,-0.6982445203173198,,,,0.8059538354320058,0.612966524264142,0.027045341907069087
california_housing,regression,16,random_stratified,7,10;20;21;30;35;41;44;54;82;124;138;145;161;178;206;226,-0.8559365003545344,,,,0.9879709546928958,0.7484383282833966,0.02706013503484428
california_housing,regression,16,random_stratified,8,10;23;66;72;98;102;106;114;131;164;173;204;205;213;227;244,-0.7508902031976324,,,,0.8667204992606637,0.6567671355274413,0.027015597093850374
california_housing,regression,16,random_stratified,9,1;32;35;36;39;73;107;111;130;131;173;174;190;234;250;251,-0.7542406205817277,,,,0.8705877429875211,0.6781863631349057,0.027112944051623344
california_housing,regression,16,random_stratified,10,19;43;53;71;73;89;130;150;155;171;177;184;195;206;247;252,-0.894070323273954,,,,1.0319871982111748,0.7974706570155174,0.027051612036302686
california_housing,regression,16,random_stratified,11,0;16;20;46;52;70;77;79;99;104;112;118;147;153;185;232,-0.8096521176179351,,,,0.9345468679987208,0.6874779928132426,0.027086744783446193
california_housing,regression,16,random_stratified,12,18;32;52;108;116;119;130;147;159;191;196;205;212;213;231;253,-0.8260135620731271,,,,0.9534321847153877,0.70771665144749,0.027129428926855326
california_housing,regression,16,random_stratified,13,45;49;61;74;104;112;134;139;149;157;178;195;197;198;230;240,-0.9438893753478752,,,,1.0894912027944352,0.8857539066322148,0.027098522055894136
california_housing,regression,16,random_stratified,14,15;17;29;47;70;78;92;119;134;136;186;196;201;213;220;230,-0.7061093621249187,,,,0.8150318865093272,0.5851483181755245,0.02701708092354238
california_housing,regression,16,random_stratified,15,8;12;18;34;87;93;100;104;107;141;148;174;181;235;245;254,-0.7431776040496986,,,,0.8578181753847786,0.6877973458714783,0.02713361498899758
california_housing,regression,16,random_stratified,16,14;27;40;52;53;58;103;104;118;134;143;183;195;200;221;225,-0.8493748442331064,,,,0.9803971152083446,0.7336828927010297,0.02699979511089623
california_housing,regression,16,random_stratified,17,12;76;91;120;136;145;146;210;216;226;227;240;242;243;250;255,-0.9276529653258611,,,,1.0707502079851354,0.8225635948846117,0.02705135103315115
california_housing,regression,16,random_stratified,18,22;23;43;46;56;99;123;130;139;156;168;170;174;232;242;255,-0.9081870672933565,,,,1.0482815530613623,0.8102540992464125,0.027068336959928274
california_housing,regression,16,random_stratified,19,3;27;75;114;124;141;143;145;152;169;201;203;211;215;237;238,-0.6871717332739705,,,,0.7931729901452379,0.6229224666775204,0.027055957820266485
california_housing,regression,16,additive,0,25;45;85;91;98;106;112;117;151;163;184;192;223;239;245;246,-0.8083319464305235,,,,0.9330230507671331,0.7481401747429859,0.027014306047931314
california_housing,regression,16,k_center,0,18;40;73;96;112;114;154;174;194;204;212;219;230;232;239;253,-0.8325401103730685,,,,0.960965500740667,0.749541227922216,0.027210191125050187
california_housing,regression,16,k_medoids,0,11;13;40;96;110;112;139;154;165;177;194;212;219;222;228;238,-0.7109523020263889,,,,0.8206218852487126,0.6498093752399088,0.027148858178406954
