dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
adult,classification,16,random_stratified,0,6;8;35;41;46;63;81;98;117;156;169;176;178;186;216;236,-0.905804686611238,0.905804686611238,0.54296875,0.6623791509037411,,,0.47346722101792693
adult,classification,16,random_stratified,1,3;12;41;48;60;83;110;122;174;186;198;210;232;234;244;252,-0.48001321369542077,0.48001321369542077,0.7890625,0.7324926439680538,,,0.0318735281471163
adult,classification,16,random_stratified,2,22;46;49;86;87;104;110;112;133;165;200;206;207;211;216;217,-0.5247745834206718,0.5247745834206718,0.75,0.6726775956284153,,,0.04269913583993912
adult,classification,16,random_stratified,3,7;48;77;80;91;92;103;123;137;140;147;156;170;192;236;241,-0.6019801302485179,0.6019801302485179,0.7578125,0.7016813787305591,,,0.031239864882081747
adult,classification,16,random_stratified,4,44;47;66;91;97;140;141;155;166;167;184;193;197;209;223;253,-0.5370891658766391,0.5370891658766391,0.75390625,0.7222362337116435,,,0.03116562287323177
adult,classification,16,random_stratified,5,15;37;66;67;86;97;110;118;119;147;159;162;167;169;242;250,-0.5435897086242701,0.5435897086242701,0.76171875,0.7463640184951659,,,0.03096635383553803
adult,classification,16,random_stratified,6,9;10;27;58;62;91;94;107;147;158;176;185;190;218;242;248,-0.6773991770324279,0.6773991770324279,0.7109375,0.7361496427070198,,,0.031197120901197195
adult,classification,16,random_stratified,7,5;23;26;78;90;108;116;125;175;180;198;201;208;229;234;247,-0.6520189461739896,0.6520189461739896,0.6796875,0.7166036149642707,,,0.03108447091653943
adult,classification,16,random_stratified,8,3;8;12;25;44;52;119;146;166;174;178;224;227;231;244;249,-0.5877781048088649,0.5877781048088649,0.70703125,0.6990752416981924,,,0.03114951914176345
adult,classification,16,random_stratified,9,19;30;44;55;92;93;94;100;127;130;186;228;236;244;247;248,-0.4458315127766461,0.4458315127766461,0.7890625,0.7942833123160992,,,0.03102396009489894
adult,classification,16,random_stratified,10,16;34;40;49;50;53;74;87;100;103;110;147;162;190;231;249,-0.6634790933797998,0.6634790933797998,0.6796875,0.7207650273224044,,,0.030903718899935484
adult,classification,16,random_stratified,11,14;24;35;64;109;110;122;125;146;154;169;178;198;218;243;253,-0.651185314509658,0.651185314509658,0.78125,0.7171080285834385,,,0.04753737710416317
