dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
bank-marketing,classification,16,random_stratified,0,21;28;50;58;59;98;105;106;109;124;125;153;202;233;246;255,-0.35900702856635125,0.35900702856635125,0.8671875,0.788495575221239,,,0.6051583199296147
bank-marketing,classification,16,random_stratified,1,24;27;40;49;63;91;101;108;145;156;164;219;231;241;252;255,-0.4134772816336432,0.4134772816336432,0.828125,0.7699115044247787,,,0.05083406111225486
bank-marketing,classification,16,random_stratified,2,0;9;37;82;89;125;126;133;136;149;159;187;202;209;221;240,-0.4621449128342455,0.4621449128342455,0.8125,0.6884955752212388,,,0.03297028201632202
bank-marketing,classification,16,random_stratified,3,2;7;32;44;49;53;57;74;102;111;116;147;156;169;184;254,-0.4608715241840841,0.4608715241840841,0.78515625,0.5600294985250738,,,0.03202614304609597
bank-marketing,classification,16,random_stratified,4,13;20;55;61;82;86;87;89;99;108;122;131;145;163;186;213,-0.5540570758234983,0.5540570758234983,0.76171875,0.6592920353982301,,,0.03208746504969895
bank-marketing,classification,16,random_stratified,5,2;25;28;37;40;78;83;108;127;129;174;181;185;208;219;230,-0.4310387350938797,0.4310387350938797,0.8046875,0.7173303834808259,,,0.032143217977136374
bank-marketing,classification,16,random_stratified,6,14;41;84;86;108;137;143;149;159;166;179;192;194;221;232;240,-0.4017972059747434,0.4017972059747434,0.80078125,0.8051622418879056,,,0.03203711798414588
bank-marketing,classification,16,random_stratified,7,32;44;50;100;134;136;144;148;181;183;192;210;219;222;240;247,-0.6791866537094906,0.6791866537094906,0.7578125,0.6512536873156343,,,0.032552794087678194
bank-marketing,classification,16,random_stratified,8,6;19;37;49;61;63;91;136;176;183;186;200;220;227;230;252,-0.5572546746525525,0.5572546746525525,0.7109375,0.6761799410029499,,,0.03243078105151653
bank-marketing,classification,16,random_stratified,9,2;15;27;30;49;85;93;115;157;172;185;188;191;221;225;234,-0.5025090814987465,0.5025090814987465,0.78515625,0.664306784660767,,,0.03218556195497513
bank-marketing,classification,16,random_stratified,10,2;35;47;55;64;76;87;159;175;186;194;197;210;221;227;253,-0.4062022448131001,0.4062022448131001,0.80859375,0.7078908554572272,,,0.032150419196113944
bank-marketing,classification,16,random_stratified,11,13;49;52;75;81;89;114;115;131;166;176;189;193;227;244;251,-0.5640471541526992,0.5640471541526992,0.68359375,0.6127581120943952,,,0.03230854799039662
bank-marketing,classification,16,random_stratified,12,2;21;23;25;27;29;31;35;46;92;131;140;168;177;203;237,-0.4201042193272361,0.4201042193272361,0.80078125,0.7097345132743363,,,0.03226607292890549
bank-marketing,classification,16,random_stratified,13,24;57;104;108;118;133;149;179;185;194;197;206;216;236;246;254,-0.4058288066939999,0.4058288066939999,0.8515625,0.7991150442477876,,,0.03230273793451488
bank-marketing,classification,16,random_stratified,14,15;43;51;57;65;107;132;156;186;188;193;194;198;206;207;212,-0.5321811667706582,0.5321811667706582,0.76171875,0.5260324483775811,,,0.032237780978903174
bank-marketing,classification,16,random_stratified,15,15;19;26;50;60;105;107;115;125;150;185;189;190;230;236;240,-0.3808061439943412,0.3808061439943412,0.83203125,0.6653392330383481,,,0.03219329402782023
bank-marketing,classification,16,random_stratified,16,45;51;60;91;97;108;142;157;158;174;182;185;233;241;246;248,-0.4286198768736096,0.4286198768736096,0.84375,0.7654129793510325,,,0.03216883586719632
bank-marketing,classification,16,random_stratified,17,2;11;19;39;58;62;101;114;129;133;151;180;197;204;252;254,-0.5358471504811622,0.5358471504811622,0.7578125,0.5864306784660767,,,0.032233214005827904
bank-marketing,classification,16,random_stratified,18,28;42;73;80;99;106;125;139;154;160;162;174;182;198;217;249,-0.6650973098033901,0.6650973098033901,0.6328125,0.5662241887905606,,,0.03217252204194665
bank-marketing,classification,16,random_stratified,19,49;53;57;71;82;100;106;163;187;192;201;214;229;244;245;252,-0.47956112304609555,0.47956112304609555,0.796875,0.6727138643067847,,,0.03218592284247279
bank-marketing,classification,16,additive,0,19;21;36;44;67;87;93;137;158;217;223;224;230;231;246;250,-0.3020645820827872,0.3020645820827872,0.88671875,0.8037610619469027,,,0.032126363134011626
bank-marketing,classification,16,k_center,0,9;19;60;67;73;84;92;118;125;147;152;180;226;246;254;255,-0.40496727098877805,0.40496727098877805,0.8203125,0.7804572271386431,,,0.03214256698265672
bank-marketing,classification,16,k_medoids,0,9;19;20;43;67;79;83;84;118;126;154;166;224;225;226;245,-0.4169596158311127,0.4169596158311127,0.83203125,0.6666666666666666,,,0.03213994298130274
bank-marketing,classification,16,nearest_query_cluster,0,20;22;49;78;81;83;116;119;131;168;174;189;205;206;215;229,-0.8868831880395569,0.8868831880395569,0.47265625,0.4334808259587021,,,0.04708715598098934
bank-marketing,classification,16,CRUMB-like,0,4;12;36;46;67;73;76;82;122;152;194;210;224;237;241;242,-0.4750760279497399,0.4750760279497399,0.78125,0.7660766961651918,,,0.03248725598677993
bank-marketing,classification,16,LUCoS-like,0,12;40;44;72;78;81;150;151;180;187;193;205;222;225;226;234,-0.4742794374461313,0.4742794374461313,0.76953125,0.6606194690265487,,,0.032487285789102316
bank-marketing,classification,16,DPP,0,0;9;19;33;84;92;118;125;147;152;155;203;221;226;246;255,-0.3996058517707611,0.3996058517707611,0.84375,0.8190265486725663,,,0.03208578308112919
bank-marketing,classification,16,pairwise_FM_greedy,0,21;44;59;89;93;150;152;159;173;191;197;199;223;224;243;250,-0.40299895880862513,0.40299895880862513,0.875,0.5280973451327433,,,0.03205113019794226
bank-marketing,classification,16,feature_FM_greedy,0,4;19;47;50;58;59;104;118;129;145;146;207;216;237;243;252,-0.5862632718344776,0.5862632718344776,0.68359375,0.4594395280235988,,,0.03205050900578499
bank-marketing,classification,16,complementarity:euclidean_neighbor_diversity,0,19;21;36;44;67;87;93;137;158;217;223;224;230;231;246;250,-0.3020645820827872,0.3020645820827872,0.88671875,0.8037610619469027,,,0.03204858489334583
bank-marketing,classification,16,pairwise_FM_swap,0,21;44;59;93;150;152;158;159;173;191;197;199;218;224;243;250,-0.37552310550171164,0.37552310550171164,0.8671875,0.6328171091445428,,,0.03209395403973758
bank-marketing,classification,16,oracle_best_of_random,0,13;16;47;56;58;86;130;131;141;147;184;187;210;214;225;241,-0.33964593243425395,0.33964593243425395,0.83984375,0.7924041297935104,,,0.045607661129906774
bank-marketing,classification,32,random_stratified,0,0;2;39;51;55;66;72;83;84;105;108;119;123;126;128;144;153;164;167;170;173;179;189;200;211;212;217;229;230;235;236;252,-0.24850931738553822,0.24850931738553822,0.91015625,0.8752949852507375,,,0.05028256308287382
bank-marketing,classification,32,random_stratified,1,3;9;24;50;57;59;72;80;89;99;115;124;125;146;162;170;174;182;191;192;193;203;209;214;220;225;226;233;238;240;244;245,-0.35106891950312547,0.35106891950312547,0.8359375,0.7595870206489675,,,0.03557429905049503
bank-marketing,classification,32,random_stratified,2,29;47;49;64;65;72;74;80;82;87;89;94;99;112;115;121;134;135;138;164;180;192;208;214;217;229;235;237;238;245;247;249,-0.4089264439565149,0.4089264439565149,0.875,0.48525073746312686,,,0.03263467806391418
bank-marketing,classification,32,random_stratified,3,0;16;31;33;37;43;47;52;81;84;87;100;116;118;129;149;151;164;165;174;177;178;183;184;195;198;202;231;238;242;250;255,-0.2609228992533865,0.2609228992533865,0.8984375,0.8549410029498525,,,0.03210250684060156
bank-marketing,classification,32,random_stratified,4,6;8;41;47;58;60;63;69;80;81;83;96;97;111;129;147;148;164;169;189;199;200;205;210;217;227;232;233;240;242;245;252,-0.3164176286086527,0.3164176286086527,0.8828125,0.8348820058997051,,,0.03209434496238828
bank-marketing,classification,32,random_stratified,5,2;12;13;21;25;40;41;43;44;60;61;62;64;69;71;85;96;116;121;127;130;132;145;150;153;158;167;168;179;185;230;244,-0.46711771033370925,0.46711771033370925,0.7890625,0.7391592920353983,,,0.03203926212154329
bank-marketing,classification,32,random_stratified,6,9;16;17;24;26;32;33;42;49;57;59;64;74;89;92;102;111;115;126;132;133;140;142;143;153;163;193;196;203;233;245;248,-0.390182980800548,0.390182980800548,0.83984375,0.6525073746312684,,,0.032039093086495996
bank-marketing,classification,32,random_stratified,7,8;10;12;26;27;44;52;63;81;88;91;98;100;110;111;130;141;146;153;182;187;189;204;215;217;219;220;228;235;239;241;255,-0.3122863833254255,0.3122863833254255,0.8828125,0.8047197640117993,,,0.03204499091953039
bank-marketing,classification,32,random_stratified,8,6;18;24;43;48;49;64;70;75;80;92;99;107;118;121;129;133;145;152;156;175;178;183;187;197;204;218;230;241;243;246;251,-0.41560339641115274,0.41560339641115274,0.8359375,0.7106194690265486,,,0.03203333402052522
bank-marketing,classification,32,random_stratified,9,6;10;12;13;20;31;33;41;47;50;62;91;96;100;104;125;126;128;129;131;133;147;154;163;170;173;195;208;229;231;247;251,-0.3719844181975551,0.3719844181975551,0.8359375,0.8345132743362833,,,0.034663730999454856
