dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
house_16H,regression,16,random_stratified,0,5;20;38;54;55;57;104;156;176;196;218;219;233;240;247;254,-1.161331796248609,,,,51369.71438050383,23696.095390319824,0.5014282101765275
house_16H,regression,16,random_stratified,1,1;68;73;79;107;116;130;134;135;149;165;170;194;236;241;243,-1.1438700143485705,,,,50597.31948726386,26540.49633026123,0.02780584106221795
house_16H,regression,16,random_stratified,2,33;36;62;69;115;117;130;131;155;156;165;168;170;189;196;237,-1.1974428259743939,,,,52967.02988412787,26237.336990356445,0.025860544061288238
house_16H,regression,16,random_stratified,3,2;12;24;51;90;144;157;170;174;181;183;199;217;228;248;252,-1.1910017439016587,,,,52682.118588797275,23603.91912841797,0.025915015023201704
house_16H,regression,16,random_stratified,4,55;83;85;86;94;95;116;149;153;159;200;201;203;217;222;232,-1.3450125774364083,,,,59494.54941669633,36144.01589202881,0.025816678069531918
house_16H,regression,16,random_stratified,5,1;31;48;56;66;76;80;86;95;167;178;188;189;194;205;249,-1.169680804116679,,,,51739.019820110974,22544.50978088379,0.025938380975276232
house_16H,regression,16,random_stratified,6,9;19;58;88;106;138;158;159;174;187;189;191;203;207;214;220,-1.1581371884840177,,,,51228.40585097343,26332.82088470459,0.02587673789821565
house_16H,regression,16,random_stratified,7,8;9;20;23;29;31;32;36;70;100;107;163;193;225;226;251,-1.2863403339620352,,,,56899.273545426964,27939.929122924805,0.025960314087569714
house_16H,regression,16,random_stratified,8,2;34;39;77;81;89;105;123;137;146;171;178;180;192;198;244,-1.1650802633156858,,,,51535.522018960364,22258.508102416992,0.02585686813108623
house_16H,regression,16,random_stratified,9,12;14;21;85;96;99;100;109;117;124;126;143;152;222;224;244,-1.2438638226697944,,,,55020.39081784552,31900.42529296875,0.02588738384656608
house_16H,regression,16,random_stratified,10,5;7;11;12;28;33;59;78;79;87;122;142;160;169;170;221,-1.4152995581825778,,,,62603.585212721126,37751.11211395264,0.025916257174685597
house_16H,regression,16,random_stratified,11,2;12;18;19;23;70;103;128;185;190;204;213;226;228;230;243,-1.2082380515539577,,,,53444.53997770029,22979.848419189453,0.02597145107574761
house_16H,regression,16,random_stratified,12,4;6;13;20;32;54;73;98;111;144;162;168;226;229;251;253,-1.7186557582724562,,,,76022.07715835633,43904.80252075195,0.025887714000418782
house_16H,regression,16,random_stratified,13,2;19;40;59;78;87;117;123;127;130;182;200;212;220;239;249,-1.5607422901140173,,,,69037.0193287701,47131.28234863281,0.02597733004949987
house_16H,regression,16,random_stratified,14,2;3;16;22;23;37;57;113;126;154;166;178;209;249;254;255,-1.2904861180994642,,,,57082.655889483074,25456.13808441162,0.025905410991981626
house_16H,regression,16,random_stratified,15,8;43;87;92;95;97;99;114;116;129;149;160;226;229;233;246,-1.2245872907984385,,,,54167.723268677466,28075.462409973145,0.02588422899134457
house_16H,regression,16,random_stratified,16,28;35;81;93;107;112;144;145;155;162;231;232;238;246;248;253,-2.1183852492777473,,,,93703.49245132935,61450.51840209961,0.02592341904528439
house_16H,regression,16,random_stratified,17,16;34;36;54;97;101;139;141;149;173;201;202;217;219;242;249,-1.2273583440963696,,,,54290.2965219955,24656.832077026367,0.025929527124390006
house_16H,regression,16,random_stratified,18,12;36;57;64;102;129;139;147;152;196;198;205;224;228;242;247,-1.18635093109467,,,,52476.39708327755,28120.762565612793,0.02589980303309858
house_16H,regression,16,random_stratified,19,2;13;21;46;49;52;91;92;105;143;181;208;215;219;224;246,-1.2447965980830433,,,,55061.650694406664,24746.782081604004,0.02603345410898328
house_16H,regression,16,additive,0,1;12;24;74;89;103;116;120;125;139;149;151;199;208;245;255,-1.143574372768299,,,,50584.24223958442,29131.539184570312,0.02574834506958723
house_16H,regression,16,k_center,0,13;17;35;38;57;63;64;88;108;139;166;169;170;179;184;255,-1.226692121761739,,,,54260.827208269286,26213.438774108887,0.026057050097733736
house_16H,regression,16,k_medoids,0,16;53;63;64;71;108;113;125;139;159;169;170;178;184;215;245,-1.0820446189565422,,,,47862.568821683766,27282.250160217285,0.025893223006278276
house_16H,regression,16,nearest_query_cluster,0,55;60;64;76;83;97;102;112;124;132;155;167;183;193;238;241,-1.9320251154934747,,,,85460.1404004042,61910.66605377197,0.025922385975718498
house_16H,regression,16,CRUMB-like,0,3;64;65;79;99;106;130;150;151;162;178;203;219;224;254;255,-1.1274574321370143,,,,49871.334318186746,29055.582862854004,0.025917147984728217
house_16H,regression,16,LUCoS-like,0,9;43;57;60;62;96;124;139;167;171;185;198;205;206;249;255,-1.4104012432060558,,,,62386.915831840925,37023.44672393799,0.026020634919404984
house_16H,regression,16,DPP,0,0;13;17;35;38;57;88;108;139;166;169;170;179;184;251;255,-1.5631036046331679,,,,69141.46842144382,41013.98123931885,0.025879913941025734
house_16H,regression,16,pairwise_FM_greedy,0,1;8;21;25;69;120;149;175;205;208;226;229;236;244;254;255,-1.1038790599200985,,,,48828.38152015547,21468.817512512207,0.0259271040558815
house_16H,regression,16,feature_FM_greedy,0,3;12;28;29;47;69;81;98;102;112;126;135;139;222;227;251,-1.5264416495116178,,,,67519.78358571602,45623.44369506836,0.025805470999330282
house_16H,regression,16,complementarity:cosine_diversity,0,1;12;24;74;89;103;116;120;125;139;149;151;199;208;245;255,-1.143574372768299,,,,50584.24223958442,29131.539184570312,0.02583278203383088
house_16H,regression,16,pairwise_FM_swap,0,1;8;21;25;69;89;120;149;175;205;226;229;236;244;254;255,-1.139777464471933,,,,50416.29187833251,23871.0336227417,0.02582606114447117
house_16H,regression,16,oracle_best_of_random,0,15;24;39;60;96;103;117;144;147;154;159;189;222;234;249;255,-1.0993233175795476,,,,48626.86530955895,22333.65641784668,0.025831319857388735
house_16H,regression,32,random_stratified,0,21;28;32;35;41;64;67;68;69;72;81;82;97;98;105;109;113;124;136;144;146;160;161;168;174;184;204;228;229;232;239;252,-1.0916089165386693,,,,48285.630720644156,25533.551849365234,0.04342430690303445
house_16H,regression,32,random_stratified,1,4;7;16;19;20;30;34;45;55;61;69;78;82;89;111;117;125;132;139;150;164;169;170;173;174;178;180;188;191;192;203;223,-1.1754963652214268,,,,51996.26216366711,25761.35105895996,0.02652073698118329
house_16H,regression,32,random_stratified,2,5;8;13;18;23;28;43;53;63;75;77;80;94;99;112;128;146;150;153;156;168;173;188;213;214;223;237;242;244;246;248;251,-1.3128772103707065,,,,58073.09119690919,30105.490310668945,0.026164843002334237
house_16H,regression,32,random_stratified,3,11;14;18;27;47;57;66;67;68;76;78;84;89;93;95;105;115;117;150;154;157;161;164;168;181;224;226;228;230;232;233;245,-1.052595241172416,,,,46559.92118012184,26435.521774291992,0.026167015079408884
house_16H,regression,32,random_stratified,4,0;5;26;34;48;52;54;67;73;84;86;92;95;104;106;108;109;111;115;121;124;128;132;162;163;177;186;193;194;201;228;242,-1.1082460108540746,,,,49021.54683511254,24958.362030029297,0.026187616167590022
house_16H,regression,32,random_stratified,5,1;8;14;19;31;33;47;52;59;63;87;93;107;108;112;119;131;134;152;160;162;168;170;177;182;190;216;218;225;227;244;246,-1.3667452294994764,,,,60455.85964071407,31642.80997467041,0.026128035970032215
house_16H,regression,32,random_stratified,6,3;7;17;31;39;40;43;44;45;47;49;59;67;74;77;81;83;110;115;122;128;153;168;170;197;204;225;230;233;238;240;246,-1.1386513689895126,,,,50366.480787751876,25078.593841552734,0.026259073056280613
house_16H,regression,32,random_stratified,7,7;15;25;36;40;42;44;51;52;58;73;80;97;106;112;116;144;145;151;156;165;166;169;183;219;220;224;228;230;243;250;254,-1.3072869970472543,,,,57825.816763642615,33763.39469909668,0.02647016104310751
house_16H,regression,32,random_stratified,8,15;24;31;34;35;46;52;77;82;90;95;100;103;119;120;129;135;141;162;164;167;174;184;193;200;214;226;231;235;244;249;255,-1.0746580039920894,,,,47535.83334247928,22927.594245910645,0.026206393959000707
house_16H,regression,32,random_stratified,9,2;3;17;19;23;29;32;35;48;50;68;79;82;84;91;103;135;138;150;153;163;176;179;182;191;193;194;209;216;234;238;246,-1.1852741915542744,,,,52428.76917639427,24597.757316589355,0.026169920107349753
house_16H,regression,32,random_stratified,10,3;7;15;25;28;29;41;50;56;60;67;91;92;102;108;113;122;134;141;145;153;155;166;179;197;202;208;219;232;233;236;244,-1.1662544232793834,,,,51587.45916747124,25141.45969390869,0.02626026514917612
house_16H,regression,32,random_stratified,11,4;31;34;38;42;44;74;86;88;91;94;107;110;112;113;115;116;122;128;148;164;167;185;186;203;205;209;215;227;232;244;249,-1.1871481414809435,,,,52511.66045071167,31455.582237243652,0.026122268056496978
