dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
churn,classification,16,random_stratified,0,30;54;58;88;90;99;117;141;162;164;182;183;215;231;238;252,-0.5013101810847614,0.5013101810847614,0.77734375,0.6474116161616162,,,0.4926841261330992
churn,classification,16,random_stratified,1,2;14;33;35;44;55;56;83;90;99;117;169;170;174;192;222,-0.6410143219806912,0.6410143219806912,0.65234375,0.609280303030303,,,0.039821604965254664
churn,classification,16,random_stratified,2,14;39;41;45;50;53;100;101;131;132;147;154;163;193;237;242,-0.5982791317316896,0.5982791317316896,0.671875,0.6090277777777778,,,0.030506552197039127
churn,classification,16,random_stratified,3,2;20;27;33;59;61;80;98;108;153;168;186;210;212;223;248,-0.7747610216901951,0.7747610216901951,0.65234375,0.571780303030303,,,0.030221163062378764
churn,classification,16,random_stratified,4,27;65;66;76;80;90;106;110;133;157;163;171;197;210;212;213,-0.649373357632578,0.649373357632578,0.6875,0.5473484848484849,,,0.030329696834087372
churn,classification,16,random_stratified,5,16;40;70;76;80;93;100;129;130;150;172;178;194;227;239;249,-0.561585048936148,0.561585048936148,0.73828125,0.5650252525252526,,,0.030271708965301514
churn,classification,16,random_stratified,6,42;59;62;67;89;92;95;102;120;137;160;174;177;189;194;221,-0.5475696357078077,0.5475696357078077,0.765625,0.5712752525252526,,,0.030336156021803617
churn,classification,16,random_stratified,7,1;14;38;46;60;81;89;103;141;190;216;220;236;237;240;251,-0.6439221577718985,0.6439221577718985,0.63671875,0.5288510101010101,,,0.030290096066892147
churn,classification,16,random_stratified,8,21;22;30;71;78;82;119;144;146;164;177;187;201;202;243;250,-0.5952179697860474,0.5952179697860474,0.703125,0.6655934343434344,,,0.030320542864501476
churn,classification,16,random_stratified,9,10;42;47;58;67;107;125;135;161;176;182;194;210;213;230;239,-0.498486200164932,0.498486200164932,0.8203125,0.4681818181818181,,,0.030278409831225872
churn,classification,16,random_stratified,10,58;60;80;85;86;113;124;130;140;143;159;161;163;203;210;224,-0.6516146115205963,0.6516146115205963,0.6796875,0.5787247474747474,,,0.03032248606905341
churn,classification,16,random_stratified,11,5;31;38;68;74;120;127;144;156;170;171;188;213;227;237;248,-0.4935494978083546,0.4935494978083546,0.7578125,0.6338383838383838,,,0.030386782018467784
churn,classification,16,random_stratified,12,20;22;28;29;35;80;131;134;162;171;177;185;188;191;209;220,-0.6273079263451236,0.6273079263451236,0.70703125,0.6222222222222221,,,0.04753577010706067
churn,classification,16,random_stratified,13,2;7;16;23;37;41;48;61;89;128;173;194;219;226;240;250,-0.43975917862475766,0.43975917862475766,0.81640625,0.6089646464646464,,,0.03842472401447594
churn,classification,16,random_stratified,14,32;45;55;56;66;97;99;139;148;150;166;190;192;195;219;239,-0.5508411679815791,0.5508411679815791,0.7734375,0.4453914141414142,,,0.0383102020714432
churn,classification,16,random_stratified,15,4;18;25;38;47;50;72;74;78;89;119;147;164;170;186;201,-0.5536127986580845,0.5536127986580845,0.7265625,0.6943181818181817,,,0.03812810801900923
