task,model,seed,estimated_exact_uncertainty_spearman,lambda,loss,method,metric,metric_name,oracle_topk_overlap,risk_spearman,score,topk_candidate_noise,topk_proxy_risk,topk_target_mismatch,validation_grid,validation_loss,baseline_metric,baseline_proxy_risk,rmse_change,proxy_risk_change
S1_rotating,ModernNCA,20261001,0.9179810366670124,0.0,0.2782634498134839,distance,0.2782634498134839,standardized_rmse,0.04052734375,0.16425186607580952,-0.2782634498134839,0.08036913374235155,0.08447820997389499,0.0041090763536999475,"[{""lambda"": 0.0, ""loss"": 0.28448001512101057, ""metric"": 0.28448001512101057}]",0.28448001512101057,0.2782634498134839,0.08447820997389499,0.0,0.0
S1_rotating,ModernNCA,20261001,0.9179810366670124,0.0,0.2782634498134839,exact_reliability,0.2782634498134839,standardized_rmse,0.04052734375,0.16425186607580952,-0.2782634498134839,0.08036913374235155,0.08447820997389499,0.0041090763536999475,"[{""lambda"": 0.0, ""loss"": 0.28448001512101057, ""metric"": 0.28448001512101057}, {""lambda"": 0.01, ""loss"": 0.2845762540225863, ""metric"": 0.2845762540225863}, {""lambda"": 0.03, ""loss"": 0.284998073015668, ""metric"": 0.284998073015668}, {""lambda"": 0.1, ""loss"": 0.28968182878666954, ""metric"": 0.28968182878666954}, {""lambda"": 0.3, ""loss"": 0.3254246182539086, ""metric"": 0.3254246182539086}, {""lambda"": 1.0, ""loss"": 0.4739387298981473, ""metric"": 0.4739387298981473}, {""lambda"": 3.0, ""loss"": 0.6680237478040233, ""metric"": 0.6680237478040233}]",0.28448001512101057,0.2782634498134839,0.08447820997389499,0.0,0.0
S1_rotating,ModernNCA,20261001,0.9179810366670124,0.0,0.2782634498134839,estimated_reliability,0.2782634498134839,standardized_rmse,0.04052734375,0.16425186607580952,-0.2782634498134839,0.08036913374235155,0.08447820997389499,0.0041090763536999475,"[{""lambda"": 0.0, ""loss"": 0.28448001512101057, ""metric"": 0.28448001512101057}, {""lambda"": 0.01, ""loss"": 0.2851322007947294, ""metric"": 0.2851322007947294}, {""lambda"": 0.03, ""loss"": 0.28689942936964236, ""metric"": 0.28689942936964236}, {""lambda"": 0.1, ""loss"": 0.29861001994721686, ""metric"": 0.29861001994721686}, {""lambda"": 0.3, ""loss"": 0.36358074510317984, ""metric"": 0.36358074510317984}, {""lambda"": 1.0, ""loss"": 0.5862362884052436, ""metric"": 0.5862362884052436}, {""lambda"": 3.0, ""loss"": 0.7114254754295908, ""metric"": 0.7114254754295908}]",0.28448001512101057,0.2782634498134839,0.08447820997389499,0.0,0.0
S1_rotating,ModernNCA,20261001,0.9179810366670124,0.0,0.2782634498134839,permuted_exact_reliability,0.2782634498134839,standardized_rmse,0.04052734375,0.16425186607580952,-0.2782634498134839,0.08036913374235155,0.08447820997389499,0.0041090763536999475,"[{""lambda"": 0.0, ""loss"": 0.28448001512101057, ""metric"": 0.28448001512101057}, {""lambda"": 0.01, ""loss"": 0.28482358677718994, ""metric"": 0.28482358677718994}, {""lambda"": 0.03, ""loss"": 0.2859347048304956, ""metric"": 0.2859347048304956}, {""lambda"": 0.1, ""loss"": 0.28845838982557187, ""metric"": 0.28845838982557187}, {""lambda"": 0.3, ""loss"": 0.29469955518490204, ""metric"": 0.29469955518490204}, {""lambda"": 1.0, ""loss"": 0.3220681310420886, ""metric"": 0.3220681310420886}, {""lambda"": 3.0, ""loss"": 0.38251106524317147, ""metric"": 0.38251106524317147}]",0.28448001512101057,0.2782634498134839,0.08447820997389499,0.0,0.0
S1_rotating,ModernNCA,20261002,0.9170290365095928,0.0,0.28040218238829856,distance,0.28040218238829856,standardized_rmse,0.03271484375,0.09336910600760784,-0.28040218238829856,0.0853240963697317,0.09029759724217001,0.004973499740202669,"[{""lambda"": 0.0, ""loss"": 0.2919628643537675, ""metric"": 0.2919628643537675}]",0.2919628643537675,0.28040218238829856,0.09029759724217001,0.0,0.0
S1_rotating,ModernNCA,20261002,0.9170290365095928,0.1,0.28163849391196344,exact_reliability,0.28163849391196344,standardized_rmse,0.0322265625,0.0981408613593952,-0.28163849391196344,0.08180152920249384,0.08836309835169232,0.006561569518737542,"[{""lambda"": 0.0, ""loss"": 0.2919628643537675, ""metric"": 0.2919628643537675}, {""lambda"": 0.01, ""loss"": 0.29161014673169366, ""metric"": 0.29161014673169366}, {""lambda"": 0.03, ""loss"": 0.2910540449050112, ""metric"": 0.2910540449050112}, {""lambda"": 0.1, ""loss"": 0.2906526669828878, ""metric"": 0.2906526669828878}, {""lambda"": 0.3, ""loss"": 0.3011135866870149, ""metric"": 0.3011135866870149}, {""lambda"": 1.0, ""loss"": 0.40492393717875574, ""metric"": 0.40492393717875574}, {""lambda"": 3.0, ""loss"": 0.6362088082208673, ""metric"": 0.6362088082208673}]",0.2906526669828878,0.28040218238829856,0.09029759724217001,0.0012363115236648792,-0.0019344988904776983
S1_rotating,ModernNCA,20261002,0.9170290365095928,0.0,0.28040218238829856,estimated_reliability,0.28040218238829856,standardized_rmse,0.03271484375,0.09336910600760784,-0.28040218238829856,0.0853240963697317,0.09029759724217001,0.004973499740202669,"[{""lambda"": 0.0, ""loss"": 0.2919628643537675, ""metric"": 0.2919628643537675}, {""lambda"": 0.01, ""loss"": 0.2924366264686625, ""metric"": 0.2924366264686625}, {""lambda"": 0.03, ""loss"": 0.2939614118783818, ""metric"": 0.2939614118783818}, {""lambda"": 0.1, ""loss"": 0.30496317974200243, ""metric"": 0.30496317974200243}, {""lambda"": 0.3, ""loss"": 0.3486763784501626, ""metric"": 0.3486763784501626}, {""lambda"": 1.0, ""loss"": 0.44425635378013895, ""metric"": 0.44425635378013895}, {""lambda"": 3.0, ""loss"": 0.6479573098792627, ""metric"": 0.6479573098792627}]",0.2919628643537675,0.28040218238829856,0.09029759724217001,0.0,0.0
S1_rotating,ModernNCA,20261002,0.9170290365095928,0.03,0.2799049081643996,permuted_exact_reliability,0.2799049081643996,standardized_rmse,0.01904296875,0.09324281115770117,-0.2799049081643996,0.08529500843724236,0.09876713636913337,0.013472128443481779,"[{""lambda"": 0.0, ""loss"": 0.2919628643537675, ""metric"": 0.2919628643537675}, {""lambda"": 0.01, ""loss"": 0.2915773446652383, ""metric"": 0.2915773446652383}, {""lambda"": 0.03, ""loss"": 0.2909343686125168, ""metric"": 0.2909343686125168}, {""lambda"": 0.1, ""loss"": 0.2909804188148712, ""metric"": 0.2909804188148712}, {""lambda"": 0.3, ""loss"": 0.2985124323165056, ""metric"": 0.2985124323165056}, {""lambda"": 1.0, ""loss"": 0.32628772321346267, ""metric"": 0.32628772321346267}, {""lambda"": 3.0, ""loss"": 0.3776830150436549, ""metric"": 0.3776830150436549}]",0.2909343686125168,0.28040218238829856,0.09029759724217001,-0.0004972742238989469,0.008469539126963355
S1_rotating,ModernNCA,20261003,0.9198196769735705,0.0,0.30633233124786213,distance,0.30633233124786213,standardized_rmse,0.03173828125,0.23444181450053322,-0.30633233124786213,0.07522759109269828,0.07901136284635868,0.0037837718548416888,"[{""lambda"": 0.0, ""loss"": 0.2750708279596562, ""metric"": 0.2750708279596562}]",0.2750708279596562,0.30633233124786213,0.07901136284635868,0.0,0.0
S1_rotating,ModernNCA,20261003,0.9198196769735705,0.0,0.30633233124786213,exact_reliability,0.30633233124786213,standardized_rmse,0.03173828125,0.23444181450053322,-0.30633233124786213,0.07522759109269828,0.07901136284635868,0.0037837718548416888,"[{""lambda"": 0.0, ""loss"": 0.2750708279596562, ""metric"": 0.2750708279596562}, {""lambda"": 0.01, ""loss"": 0.2752063758012572, ""metric"": 0.2752063758012572}, {""lambda"": 0.03, ""loss"": 0.275639289360052, ""metric"": 0.275639289360052}, {""lambda"": 0.1, ""loss"": 0.27894372300273845, ""metric"": 0.27894372300273845}, {""lambda"": 0.3, ""loss"": 0.30232243309093637, ""metric"": 0.30232243309093637}, {""lambda"": 1.0, ""loss"": 0.41872997765058717, ""metric"": 0.41872997765058717}, {""lambda"": 3.0, ""loss"": 0.6744418536718779, ""metric"": 0.6744418536718779}]",0.2750708279596562,0.30633233124786213,0.07901136284635868,0.0,0.0
