task,model,representation,n,rmse_mean,rmse_sd,retrieval_risk_mean,risk_spearman_mean,oracle_topk_overlap_mean,target_mismatch_mean,candidate_noise_mean
S1_rotating,ModernNCA,pred=raw|retr=localwarp|key=linear,1,0.2793037351377128,,,0.0844890991249121,0.05419921875,0.0223043903711186,0.0683455698308534
S1_rotating,ModernNCA,pred=raw|retr=raw|key=deep,1,0.2793947024113776,,,0.1594287074218576,0.07666015625,0.0073656480103636,0.0682368177222088
S1_rotating,ModernNCA,pred=raw|retr=raw|key=linear,1,0.2936245528101227,,,0.0782240863127287,0.0546875,0.0221117035030147,0.0683344473363831
S1_rotating,TabR,pred=raw|retr=localwarp|key=standard,1,0.2809983357622813,,,0.1908694862367695,0.0654296875,0.0125182107058208,0.0682813550447463
S1_rotating,TabR,pred=raw|retr=raw|key=standard,1,0.2843065502190608,,,0.1427722733781995,0.0673828125,0.0118369553752017,0.0681434003709
S1_rotating,kNN,global_mahalanobis,3,0.30168630679448444,0.019831833566240357,0.09844664484262462,0.07508649641336777,0.040079752604166664,0.021394314244389496,0.07705233246088027
S1_rotating,kNN,localwarp_oracle_form,3,0.29722643891970313,0.023437107899501233,0.08860256274541213,0.122223399428692,0.047607421875,0.011749486438929965,0.07685307661692296
S1_rotating,kNN,oracle_one_neighbor_risk,3,0.2905729015668233,0.017341142667183677,0.014644723696013266,1.0,1.0,0.003321916330605733,0.011322806589305333
S1_rotating,kNN,oracle_signal_metric,3,0.49670956532160443,0.022730710855892428,0.38282573223114014,0.12116216558141296,0.0408935546875,0.30635181069374084,0.076473926504453
S1_rotating,kNN,ple,3,0.3016360402107239,0.0218506837071894,0.09848636140425997,0.10518114351378534,0.039957682291666664,0.021441488837202333,0.0770448769132296
S1_rotating,kNN,plr,3,0.3010839223861694,0.02064132803529608,0.0981623530387878,0.15305102217426086,0.040608723958333336,0.021115583678086566,0.0770467718442281
S1_rotating,kNN,raw,3,0.30067336559295654,0.020762423547204843,0.09809948007265723,0.07246382774419584,0.0400390625,0.021045808990796364,0.07705367356538766
S1_rotating,oracle,oracle_risk_weights,3,0.28758568982507443,0.018685049103084616,,1.0,1.0,,
S2_global,ModernNCA,pred=raw|retr=localwarp|key=linear,1,0.2169067997606802,,,0.8714198456943855,0.1396484375,0.01410228615714,0.0483999997377395
