seed,method,region,mse
0,empirical_mass,whole,0.03764251136952493
0,empirical_mass,unobserved-gap,0.11628982160972458
0,empirical_correct,whole,0.01801370507850952
0,empirical_correct,unobserved-gap,0.05767912096661349
0,completed_mass,whole,0.0335211505513888
0,completed_mass,unobserved-gap,0.09818645421813485
0,completed_correct,whole,0.015525145565619358
0,completed_correct,unobserved-gap,0.04593201360552896
0,completed_wrong,whole,0.10273404707167016
0,completed_wrong,unobserved-gap,0.3352136321553838
0,completed_isospectral,whole,2.503625441793097
0,completed_isospectral,unobserved-gap,12.074101874321133
1,empirical_mass,whole,0.03483169607514077
1,empirical_mass,unobserved-gap,0.0904266226164574
1,empirical_correct,whole,0.010696319887450225
1,empirical_correct,unobserved-gap,0.01423681038238336
1,completed_mass,whole,0.029083299380622395
1,completed_mass,unobserved-gap,0.0649343498724467
1,completed_correct,whole,0.010174130176622125
1,completed_correct,unobserved-gap,0.011665972076647243
1,completed_wrong,whole,0.07318582113368037
1,completed_wrong,unobserved-gap,0.13698361616784882
1,completed_isospectral,whole,1.766253898755111
1,completed_isospectral,unobserved-gap,7.689005815882905
2,empirical_mass,whole,0.017377917567347287
2,empirical_mass,unobserved-gap,0.03579639076594834
2,empirical_correct,whole,0.006585209671095236
2,empirical_correct,unobserved-gap,0.004245802517256865
2,completed_mass,whole,0.014687660554926214
2,completed_mass,unobserved-gap,0.024003474241397482
2,completed_correct,whole,0.006277227536573681
2,completed_correct,unobserved-gap,0.003144482790234049
2,completed_wrong,whole,0.12977405748623852
2,completed_wrong,unobserved-gap,0.40337738469724554
2,completed_isospectral,whole,0.3983223881245685
2,completed_isospectral,unobserved-gap,1.7024858475178648
3,empirical_mass,whole,0.014166347986052439
3,empirical_mass,unobserved-gap,0.00923436109954381
3,empirical_correct,whole,0.0034561650868954563
3,empirical_correct,unobserved-gap,0.00044502489569447294
3,completed_mass,whole,0.01478967018677455
3,completed_mass,unobserved-gap,0.011055329349070048
3,completed_correct,whole,0.0034950912003394305
3,completed_correct,unobserved-gap,0.00035194477208467417
3,completed_wrong,whole,0.08215368363882747
3,completed_wrong,unobserved-gap,0.2046938211164049
3,completed_isospectral,whole,1.516183052284223
3,completed_isospectral,unobserved-gap,6.182654911174999
4,empirical_mass,whole,0.04138697414845684
4,empirical_mass,unobserved-gap,0.12210286270679777
4,empirical_correct,whole,0.010984829878914358
4,empirical_correct,unobserved-gap,0.0053031760391050635
4,completed_mass,whole,0.03520631492705603
4,completed_mass,unobserved-gap,0.09462318816172696
4,completed_correct,whole,0.01069693171751758
4,completed_correct,unobserved-gap,0.0046413712375007795
4,completed_wrong,whole,0.1150506067508293
4,completed_wrong,unobserved-gap,0.3193915689825638
4,completed_isospectral,whole,2.9460585726243567
4,completed_isospectral,unobserved-gap,14.15578129602614
5,empirical_mass,whole,0.0135723440964624
5,empirical_mass,unobserved-gap,0.016811902697355212
5,empirical_correct,whole,0.011329430749948537
5,empirical_correct,unobserved-gap,0.02322419023198203
5,completed_mass,whole,0.013689553742239185
5,completed_mass,unobserved-gap,0.016818074862511377
5,completed_correct,whole,0.010450018752659091
5,completed_correct,unobserved-gap,0.01914532362478763
5,completed_wrong,whole,0.0898506267898341
5,completed_wrong,unobserved-gap,0.2593122057920851
5,completed_isospectral,whole,0.2729556631563829
5,completed_isospectral,unobserved-gap,0.19693315053021498
6,empirical_mass,whole,1.1276040479282812
