panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,0,True,0.0,0.0005774099036300063,0.0005813971142938057,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,1,True,0.0,0.0005774099036300063,0.0005702874552330462,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,2,True,0.0,0.0005774099036300063,0.0005759572626391753,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,3,True,0.0,0.0005774099036300063,0.0005891725097721881,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,4,True,0.0,0.0005774099036300063,0.0005814200145749664,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,5,True,0.0,0.0005774099036300063,0.0005865764160210377,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,6,True,0.0,0.0005774099036300063,0.0005722422241187725,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,7,True,0.0,0.0005774099036300063,0.0005801016110887823,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,8,True,0.0,0.0005774099036300063,0.0005727471683430293,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,9,True,0.0,0.0005774099036300063,0.0005891152670471464,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,10,True,0.0,0.0005774099036300063,0.000587709622913437,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,11,True,0.0,0.0005774099036300063,0.0005687171942499181,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,12,True,0.0,0.0005774099036300063,0.0005687541671079801,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,13,True,0.0,0.0005774099036300063,0.0005615213912797744,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,14,True,0.0,0.0005774099036300063,0.000567391122022474,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,15,True,0.0,0.0005774099036300063,0.0005797680440704969,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,16,True,0.0,0.0005774099036300063,0.0005650085658523782,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,17,True,0.0,0.0005774099036300063,0.0005803032884913358,pair32,
late_source_b,openml-mushroom-24,binclass,disjoint_pair_mean32,18,True,0.0,0.0005774099036300063,0.0005724630006027361,pair32,
