panel,dataset,task,method,draw,validation_agreement,test_agreement,validation_quotient_regret,test_quotient_regret,selected_test_quotient_loss,validation_test_winner_agreement
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,0,True,True,0.0,0.0,0.0554263732594476,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,1,True,True,0.0,0.0,0.045493620317958186,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,2,True,False,0.0,0.00032779034576558425,0.05210717231669498,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,3,True,False,0.0,0.014250459119275534,0.05613439139672763,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,4,True,False,0.0,0.009096208948698718,0.04357603679915972,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,5,True,True,0.0,0.0,0.055244703316444765,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,6,True,False,0.0,0.015039573995376823,0.05355607045586502,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,7,True,False,0.0,0.013519045305454305,0.0293874483212627,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,8,True,False,0.0,0.017832819259778802,0.06382011227017995,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,9,True,False,0.0,0.020179498770186932,0.0558025865299804,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,10,True,False,0.0,0.006288224800229059,0.06693982167991788,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,11,True,False,0.0,0.012411717034230524,0.05876039169077099,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,12,True,False,0.0,0.01081947760934654,0.07386462814024708,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,13,True,False,0.0,0.011446576585111001,0.05651504299820426,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,14,True,True,0.0,0.0,0.051013711111191094,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,15,True,True,0.0,0.0,0.04960237639577593,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,16,True,False,0.0,0.01621134648426252,0.0724920070931228,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,17,True,False,0.0,0.011221176886756216,0.05331498874538725,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,18,True,False,0.0,0.01764175336094769,0.028151286392276362,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,19,True,False,0.0,0.021090281301826226,0.06043257468785038,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,20,True,True,0.0,0.0,0.06527420655342402,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,21,True,True,0.0,0.0,0.053752268437577334,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,22,True,False,0.0,0.009562166483470802,0.04454713531433968,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,23,True,True,0.0,0.0,0.06442423598969649,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,24,True,False,0.0,0.001511194322369555,0.07486001241145104,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,25,True,True,0.0,0.0,0.06641621432830536,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,26,True,True,0.0,0.0,0.049439144006207636,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,27,True,True,0.0,0.0,0.07080226774050735,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,28,True,True,0.0,0.0,0.04143300126034519,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,29,True,False,0.0,0.011025623405433706,0.06980429038478143,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,30,True,False,0.0,0.0005822758627875499,0.053715654070969746,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,31,True,False,0.0,0.004248061508726975,0.05348942533026095,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,32,True,False,0.0,0.00999382191637211,0.05868364243934927,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,33,True,True,0.0,0.0,0.030633063268159334,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,34,True,True,0.0,0.0,0.03658925663808209,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,35,True,False,0.0,0.010040956540541157,0.042282043163592,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,36,True,True,0.0,0.0,0.04546384195466983,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,37,True,True,0.0,0.0,0.04928891755955286,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,38,True,True,0.0,0.0,0.035942290208081575,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,39,True,True,0.0,0.0,0.04314691711922714,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,40,True,True,0.0,0.0,0.05695934491352576,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,41,True,False,0.0,0.003046214739900667,0.06348287590191831,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,42,True,False,0.0,0.0101501551135686,0.04796871928375329,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,43,True,False,0.0,0.006170817182784068,0.050761252227501066,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,44,True,True,0.0,0.0,0.053210401315013416,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,45,True,False,0.0,0.017741387020523115,0.025556002786276746,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,46,True,True,0.0,0.0,0.04601022603878864,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,47,True,False,0.0,0.012369315166541689,0.07085299581931313,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,48,True,False,0.0,0.016703382625034395,0.05129540979565485,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,49,True,True,0.0,0.0,0.051674867184133125,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,50,True,False,0.0,0.015598145496094583,0.049531538284586486,False
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,51,True,True,0.0,0.0,0.06169964194724184,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,52,True,True,0.0,0.0,0.06199001335482651,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,53,True,True,0.0,0.0,0.05253715182387894,True
openml_external,openml-breast-w-15,binclass,exact_packed_closure128,54,True,False,0.0,0.017109934939081944,0.0656180022889704,False
