panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,0,True,0.0,0.17473047183678864,0.1747306543150281,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,1,True,0.0,0.17473047183678864,0.17473027304731115,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,2,True,0.0,0.17473047183678864,0.1747304019856557,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,3,True,0.0,0.17473047183678864,0.17473021879348238,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,4,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,5,True,0.0,0.17473047183678864,0.17473067109056112,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,6,True,0.0,0.17473047183678864,0.17473047299388095,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,7,True,0.0,0.17473047183678864,0.1747305252082344,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,8,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,9,True,0.0,0.17473047183678864,0.17473035954645258,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,10,True,0.0,0.17473047183678864,0.17473045624408734,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,11,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,12,True,0.0,0.17473047183678864,0.17473045624408734,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,13,True,0.0,0.17473047183678864,0.17473047183678864,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,14,True,0.0,0.17473047183678864,0.17473040108033872,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,15,True,0.0,0.17473047183678864,0.17473060133801693,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,16,True,0.0,0.17473047183678864,0.17473093738449888,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,17,True,0.0,0.17473047183678864,0.17473026095713268,pair32,
late_source_c,openml-adult-1590,binclass,disjoint_pair_mean32,18,True,0.0,0.17473047183678864,0.17473041751261276,pair32,
