interaction_order,quotient_loss_margin,method,draws,inversion_rate,mean_validation_regret,inversions
1,0.002,strength2_cross32,65536,0.0,0.0,0
1,0.002,iid_u32,65536,0.4360198974609375,0.000872039794921875,28575
1,0.005,strength2_cross32,65536,0.0,0.0,0
1,0.005,iid_u32,65536,0.3064727783203125,0.0015323638916015625,20085
1,0.01,strength2_cross32,65536,0.0,0.0,0
1,0.01,iid_u32,65536,0.17169189453125,0.0017169189453125,11252
1,0.02,strength2_cross32,65536,0.0,0.0,0
1,0.02,iid_u32,65536,0.031951904296875,0.0006390380859375,2094
2,0.002,strength2_cross32,65536,0.0,0.0,0
2,0.002,iid_u32,65536,0.4225616455078125,0.000845123291015625,27693
2,0.005,strength2_cross32,65536,0.0,0.0,0
2,0.005,iid_u32,65536,0.315887451171875,0.001579437255859375,20702
2,0.01,strength2_cross32,65536,0.0,0.0,0
2,0.01,iid_u32,65536,0.1722869873046875,0.001722869873046875,11291
2,0.02,strength2_cross32,65536,0.0,0.0,0
2,0.02,iid_u32,65536,0.0347442626953125,0.00069488525390625,2277
3,0.002,strength2_cross32,65536,0.41351318359375,0.0008270263671875,27100
3,0.002,iid_u32,65536,0.426055908203125,0.00085211181640625,27922
3,0.005,strength2_cross32,65536,0.3382568359375,0.0016912841796875,22168
3,0.005,iid_u32,65536,0.31402587890625,0.00157012939453125,20580
3,0.01,strength2_cross32,65536,0.2079010009765625,0.002079010009765625,13625
3,0.01,iid_u32,65536,0.17437744140625,0.0017437744140625,11428
3,0.02,strength2_cross32,65536,0.0797576904296875,0.00159515380859375,5227
3,0.02,iid_u32,65536,0.037017822265625,0.0007403564453125,2426
4,0.002,strength2_cross32,65536,0.3227081298828125,0.000645416259765625,21149
4,0.002,iid_u32,65536,0.419708251953125,0.00083941650390625,27506
4,0.005,strength2_cross32,65536,0.2155303955078125,0.0010776519775390625,14125
4,0.005,iid_u32,65536,0.3115081787109375,0.0015575408935546875,20415
4,0.01,strength2_cross32,65536,0.0951690673828125,0.0009516906738281251,6237
4,0.01,iid_u32,65536,0.1707000732421875,0.001707000732421875,11187
4,0.02,strength2_cross32,65536,0.0158843994140625,0.00031768798828125,1041
4,0.02,iid_u32,65536,0.0358123779296875,0.00071624755859375,2347
