panel,dataset,problem_type,model,seed,method,family,split,alpha,selected_alpha,invariant_feature_fraction,raw_fallback,raw_disagreement,method_disagreement,maximum_method_disagreement,disagreement_reduction,inference_passes,inference_multiplier,raw_task_error,method_task_error,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,tau,selected_candidate,selection_key,selected_features,selected_blocks,invariant_dimension_fraction,input_dimension,raw_input_dimension,input_dimension_ratio,fit_seconds,predict_seconds
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,2,Raw,fixed,validation,0.0,0.0,,True,0.10283532955810028,0.10283532955810028,0.11433226301333974,0.0,1,1.0,0.32449375832118643,0.32449375832118643,0.32449375832118643,0.32449375832118643,1.0985143048053567,0.0,0.0,0.7740205464841703,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,2,Raw,fixed,test,0.0,0.0,,True,0.10677171136332925,0.10677171136332925,0.11340157033867419,0.0,1,1.0,0.41378524684018825,0.41378524684018825,0.41378524684018825,0.41378524684018825,1.0985714006966874,0.0,0.0,0.6847861538564991,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,2,Raw+Gram@0.5,fixed,validation,0.5,0.5,,False,0.10283532955810028,0.05141766459196476,0.05716613121618864,0.5000000018192714,2,2.0,0.32449375832118643,0.31162837743660465,0.32449375832118643,0.31162837743660465,1.0985143048053567,-0.012865380884581779,-0.03964754499791495,0.7740205464841703,-0.016621497895656822,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,2,Raw+Gram@0.5,fixed,test,0.5,0.5,,False,0.10677171136332925,0.05338585575570702,0.05670078531647963,0.4999999993065355,2,2.0,0.41378524684018825,0.3835488935873687,0.41378524684018825,0.3835488935873687,1.0985714006966874,-0.030236353252819537,-0.07307257444221396,0.6847861538564991,-0.044154446001190235,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,2,Raw+Gram@0.75,fixed,validation,0.75,0.75,,False,0.10283532955810028,0.02570883224921106,0.028583065535474038,0.7500000013644533,2,2.0,0.32449375832118643,0.31758634154263066,0.32449375832118643,0.31758634154263066,1.0985143048053567,-0.006907416778555775,-0.021286747746065305,0.7740205464841703,-0.008924074186313658,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,2,Raw+Gram@0.75,fixed,test,0.75,0.75,,False,0.10677171136332925,0.02669292789636414,0.028350392695025473,0.7499999994799014,2,2.0,0.41378524684018825,0.3834886814359047,0.41378524684018825,0.3834886814359047,1.0985714006966874,-0.03029656540428355,-0.07321808990445873,0.6847861538564991,-0.044242374402085775,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,2,PureGram,fixed,validation,1.0,1.0,,False,0.10283532955810028,0.0,0.0,1.0,1,1.0,0.32449375832118643,0.3405687261625166,0.32449375832118643,0.3405687261625166,1.0985143048053567,0.016074967841330168,0.049538604146028106,0.7740205464841703,0.020768140993604647,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,2,PureGram,fixed,test,1.0,1.0,,False,0.10677171136332925,0.0,0.0,1.0,1,1.0,0.41378524684018825,0.4028212117054438,0.41378524684018825,0.4028212117054438,1.0985714006966874,-0.010964035134744421,-0.026496921334121272,0.6847861538564991,-0.01601088905346354,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,2,GuardedGram-G2-g0p0-t01,G2,validation,0.75,0.75,,False,0.10283532955810028,0.02570883224921106,0.028583065535474038,0.7500000013644533,2,2.0,0.32449375832118643,0.31758634154263066,0.32449375832118643,0.31758634154263066,1.0985143048053567,-0.006907416778555775,-0.021286747746065305,0.7740205464841703,-0.008924074186313658,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,2,GuardedGram-G2-g0p0-t01,G2,test,0.75,0.75,,False,0.10677171136332925,0.02669292789636414,0.028350392695025473,0.7499999994799014,2,2.0,0.41378524684018825,0.3834886814359047,0.41378524684018825,0.3834886814359047,1.0985714006966874,-0.03029656540428355,-0.07321808990445873,0.6847861538564991,-0.044242374402085775,False,,,,,,,,,,,
