dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,catboost,2,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.3362696204356086,0.3382618994323856,1.0985143048053567,0.0019922789967770083,0.005924647591406505,0.7622446843697481,0.002613700085589049,False,0.023624815307012444,0.023624815307012444,0.3382618994323856,16.111146268900484,125.63529266929254,validation_only
waveform-5000,classification,catboost,2,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.3362696204356086,0.3386088811453172,1.0985143048053567,0.0023392607097085794,0.006956503256756489,0.7622446843697481,0.0030689104924920088,False,0.02367418404607817,0.02367418404607817,0.3386088811453172,15.68897149595432,134.10374397574924,validation_only
waveform-5000,classification,catboost,2,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.3362696204356086,0.33887569377690624,1.0985143048053567,0.0026060733412976433,0.007749951773584833,0.7622446843697481,0.0034189459037716223,False,0.023892891542814224,0.023892891542814224,0.33887569377690624,19.9506518621929,153.49415334826335,validation_only
waveform-5000,classification,catboost,2,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.3362696204356086,0.3426180874974968,1.0985143048053567,0.0063484670618881855,0.018879097831270897,0.7622446843697481,0.008328647207474239,False,0.024190978077773873,0.024190978077773873,0.3426180874974968,20.899896783055738,140.42942622979172,validation_only
waveform-5000,classification,catboost,2,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.3362696204356086,0.3380667623788741,1.0985143048053567,0.0017971419432655233,0.005344348207659911,0.7622446843697481,0.002357696918216578,False,0.031904591598233195,0.031904591598233195,0.3380667623788741,16.40024014399387,130.82658371306024,validation_only
waveform-5000,classification,catboost,2,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.3362696204356086,0.33050713205033533,1.0985143048053567,-0.005762488385273268,-0.017136511998343637,0.7622446843697481,-0.007559893172673161,False,0.029902323713015315,0.029902323713015315,0.33050713205033533,17.483285529073328,151.01538740471005,validation_only
waveform-5000,classification,catboost,2,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.3362696204356086,0.3323319878277782,1.0985143048053567,-0.003937632607830421,-0.011709748274998955,0.7622446843697481,-0.005165838068239466,False,0.029109327625125858,0.029109327625125858,0.3323319878277782,21.65253934613429,183.56821566377766,validation_only
waveform-5000,classification,catboost,2,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.3362696204356086,0.33870123413710607,1.0985143048053567,0.0024316137014974704,0.007231142968988761,0.7622446843697481,0.0031900697392308057,False,0.027141087783458695,0.027141087783458695,0.33870123413710607,27.60112630808726,207.51231371052563,validation_only
waveform-5000,classification,catboost,2,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.3362696204356086,0.3396768726697015,1.0985143048053567,0.0034072522340928835,0.01013250090709675,0.7622446843697481,0.0044700242638098875,False,0.030069512820372103,0.030069512820372103,0.3396768726697015,26.457463762024418,204.60222291201353,validation_only
waveform-5000,classification,catboost,2,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.3362696204356086,0.33961147076554854,1.0985143048053567,0.003341850329939944,0.00993800845170272,0.7622446843697481,0.004384222544894634,False,0.030904083847548627,0.030904083847548627,0.33961147076554854,26.027703814907,202.809517032234,validation_only
waveform-5000,classification,catboost,2,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.3362696204356086,0.34218758771794533,1.0985143048053567,0.0059179672823367335,0.017598875791011128,0.7622446843697481,0.0077638682219606766,False,0.03599365344833857,0.03599365344833857,0.34218758771794533,25.300644683884457,198.52500274265185,validation_only
waveform-5000,classification,catboost,2,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.3362696204356086,0.33756164563653424,1.0985143048053567,0.0012920252009256394,0.0038422299321952754,0.7622446843697481,0.0016950268429801296,False,0.0349706271439883,0.0349706271439883,0.33756164563653424,25.520947157870978,201.95758047210984,validation_only
waveform-5000,classification,catboost,2,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.3362696204356086,0.3348648801959724,1.0985143048053567,-0.0014047402396362152,-0.004177422384503525,0.7622446843697481,-0.0018428993582260346,False,0.028715218500494424,0.028715218500494424,0.3348648801959724,25.04277597903274,200.2605951463338,validation_only
waveform-5000,classification,catboost,2,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.3362696204356086,0.3371344873182841,1.0985143048053567,0.0008648668826755079,0.002571944743492281,0.7622446843697481,0.0011346315696391003,False,0.02973138592755744,0.02973138592755744,0.3371344873182841,26.574164560995996,198.24108841014095,validation_only
waveform-5000,classification,catboost,2,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.3362696204356086,0.3429949489678453,1.0985143048053567,0.0067253285322367296,0.01999981004387087,0.7622446843697481,0.008823057307113238,False,0.029887231639483897,0.029887231639483897,0.3429949489678453,26.45470460690558,197.03920250711963,validation_only
waveform-5000,classification,catboost,2,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.3362696204356086,0.3431218237513467,1.0985143048053567,0.0068522033157381035,0.020377110804305362,0.7622446843697481,0.00898950619957915,False,0.03224794553453538,0.03224794553453538,0.3431218237513467,25.19145951094106,196.94682281301357,validation_only
