panel,dataset,problem_type,model,seed,method,family,split,alpha,selected_alpha,invariant_feature_fraction,raw_fallback,raw_disagreement,method_disagreement,maximum_method_disagreement,disagreement_reduction,inference_passes,inference_multiplier,raw_task_error,method_task_error,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,tau,selected_candidate,selection_key,selected_features,selected_blocks,invariant_dimension_fraction,input_dimension,raw_input_dimension,input_dimension_ratio,fit_seconds,predict_seconds
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,Raw,fixed,validation,0.0,0.0,,True,0.055230448166660104,0.055230448166660104,0.060135776380718674,0.0,1,1.0,0.3362696204356086,0.3362696204356086,0.3362696204356086,0.3362696204356086,1.0985143048053567,0.0,0.0,0.7622446843697481,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,Raw,fixed,test,0.0,0.0,,True,0.056239609586434945,0.056239609586434945,0.05976794209865065,0.0,1,1.0,0.36415761840002936,0.36415761840002936,0.36415761840002936,0.36415761840002936,1.0985714006966874,0.0,0.0,0.734413782296658,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,Raw+Gram@0.5,fixed,validation,0.5,0.5,,False,0.055230448166660104,0.027615224083330052,0.030067888190359337,0.5,2,2.0,0.3362696204356086,0.34116328961935416,0.3362696204356086,0.34116328961935416,1.0985143048053567,0.004893669183745564,0.0145528138325616,0.7622446843697481,0.006420076497866074,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,Raw+Gram@0.5,fixed,test,0.5,0.5,,False,0.056239609586434945,0.028119804793217476,0.029883971049325324,0.4999999999999999,2,2.0,0.36415761840002936,0.36601471388217893,0.36415761840002936,0.36601471388217893,1.0985714006966874,0.0018570954821495733,0.00509970240443945,0.734413782296658,0.002528677330022411,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,Raw+Gram@0.75,fixed,validation,0.75,0.75,,False,0.055230448166660104,0.013807612041665026,0.01503394409517967,0.75,2,2.0,0.3362696204356086,0.34489621982316787,0.3362696204356086,0.34489621982316787,1.0985143048053567,0.008626599387559275,0.025653817244579668,0.7622446843697481,0.011317362474875196,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,Raw+Gram@0.75,fixed,test,0.75,0.75,,False,0.056239609586434945,0.014059902396608736,0.01494198552466266,0.75,2,2.0,0.36415761840002936,0.3681932196115272,0.36415761840002936,0.3681932196115272,1.0985714006966874,0.004035601211497819,0.011082017806544107,0.734413782296658,0.005494996565665872,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,PureGram,fixed,validation,1.0,1.0,,False,0.055230448166660104,0.0,0.0,1.0,1,1.0,0.3362696204356086,0.34957154346153496,0.3362696204356086,0.34957154346153496,1.0985143048053567,0.013301923025926365,0.039557314183466405,0.7622446843697481,0.017450988243919188,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,PureGram,fixed,test,1.0,1.0,,False,0.056239609586434945,0.0,0.0,1.0,1,1.0,0.36415761840002936,0.37124431666799673,0.36415761840002936,0.37124431666799673,1.0985714006966874,0.007086698267967373,0.019460524536335778,0.734413782296658,0.009649462522075576,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,GuardedGram-G2-g0p0-t01,G2,validation,0.5,0.5,,False,0.055230448166660104,0.027615224083330052,0.030067888190359337,0.5,2,2.0,0.3362696204356086,0.34116328961935416,0.3362696204356086,0.34116328961935416,1.0985143048053567,0.004893669183745564,0.0145528138325616,0.7622446843697481,0.006420076497866074,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,GuardedGram-G2-g0p0-t01,G2,test,0.5,0.5,,False,0.056239609586434945,0.028119804793217476,0.029883971049325324,0.4999999999999999,2,2.0,0.36415761840002936,0.36601471388217893,0.36415761840002936,0.36601471388217893,1.0985714006966874,0.0018570954821495733,0.00509970240443945,0.734413782296658,0.002528677330022411,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,SafeGram-t01,safety_reference,validation,0.25,0.25,,False,0.055230448166660104,0.041422836124995074,0.045101832285539004,0.2500000000000001,2,2.0,0.3362696204356086,0.3382955666946652,0.3362696204356086,0.3382955666946652,1.0985143048053567,0.00202594625905661,0.006024767436416557,0.7622446843697481,0.0026578686615987843,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,SafeGram-t01,safety_reference,test,0.25,0.25,,False,0.056239609586434945,0.042179707189826214,0.04482595657398799,0.2499999999999999,2,2.0,0.36415761840002936,0.3646676317158723,0.36415761840002936,0.3646676317158723,1.0985714006966874,0.0005100133158429387,0.0014005290293904714,0.734413782296658,0.0006944495434821847,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,SafeRankGram-t01,safety_reference,validation,0.5,0.5,,False,0.055230448166660104,0.027615224083330052,0.030067888190359337,0.5,2,2.0,0.3362696204356086,0.33853813034688074,0.3362696204356086,0.33853813034688074,1.0985143048053567,0.002268509911272143,0.006746104237229287,0.7622446843697481,0.002976091480582551,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,SafeRankGram-t01,safety_reference,test,0.5,0.5,,False,0.056239609586434945,0.028119804793217473,0.029883971049325324,0.5,2,2.0,0.36415761840002936,0.3625522808465219,0.36415761840002936,0.3625522808465219,1.0985714006966874,-0.0016053375535074466,-0.00440835910713798,0.734413782296658,-0.002185876126244849,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,2,BlockGuard-Greedy-t01,BlockGuard-Greedy,validation,,,0.875,False,0.055230448166660104,0.024955496629637017,0.026617402056785935,0.548156905148899,1,1.0,0.3362696204356086,0.3437180797610945,0.3362696204356086,0.3437180797610945,1.0985143048053567,0.007448459325485879,0.022150259413375003,0.7622446843697481,0.009771743218707439,False,0.01,stage_7,n35__003190c1a4c3e785,"[""x1"",""x10"",""x11"",""x12"",""x13"",""x14"",""x15"",""x16"",""x17"",""x18"",""x2"",""x20"",""x21"",""x22"",""x23"",""x24"",""x25"",""x26"",""x27"",""x28"",""x29"",""x3"",""x30"",""x31"",""x32"",""x33"",""x34"",""x37"",""x39"",""x4"",""x5"",""x6"",""x7"",""x8"",""x9""]",35.0,0.875,600.0,320.0,1.875,34.584888010052964,0.0059069988783448935
