dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabm_d,2,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.2793427841804159,0.3026775176592817,1.0985143048053567,0.023334733478865777,0.08353440575645885,0.8191715206249408,0.028485772382643205,False,0.01056392563037159,0.01056392563037159,0.3026775176592817,1.0108949500136077,7.4856715488713235,validation_only
waveform-5000,classification,tabm_d,2,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.2793427841804159,0.30381214862740913,1.0985143048053567,0.024469364446993214,0.08759619303854818,0.8191715206249408,0.02987086810381993,False,0.03645595312788069,0.03645595312788069,0.30381214862740913,0.69529088283889,7.2026046379469335,validation_only
waveform-5000,classification,tabm_d,2,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.2793427841804159,0.30203666843191157,1.0985143048053567,0.022693884251495655,0.08124027373063847,0.8191715206249408,0.02770345853110547,False,0.07954654171039195,0.07954654171039195,0.30203666843191157,1.186662321910262,6.397481553023681,validation_only
waveform-5000,classification,tabm_d,2,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.2793427841804159,0.34789640895923823,1.0985143048053567,0.06855362477882232,0.24541040134599065,0.8191715206249408,0.08368653334838007,False,0.07360937295015627,0.07360937295015627,0.34789640895923823,0.8295035529881716,6.879983862861991,validation_only
waveform-5000,classification,tabm_d,2,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.2793427841804159,0.29139079007917446,1.0985143048053567,0.01204800589875854,0.0431298267972343,0.8191715206249408,0.014707549756572583,False,0.06186599359548898,0.06186599359548898,0.29139079007917446,0.7193479540292174,6.963411272270605,validation_only
waveform-5000,classification,tabm_d,2,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.2793427841804159,0.2889433300409382,1.0985143048053567,0.00960054586052228,0.03436833311692664,0.8191715206249408,0.011719823771703006,False,0.05196458949752959,0.05196458949752959,0.2889433300409382,0.47992410021834075,7.0772988186217844,validation_only
waveform-5000,classification,tabm_d,2,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.2793427841804159,0.27228145257454733,1.0985143048053567,-0.0070613316058685816,-0.025278374834654616,0.8191715206249408,-0.008620089234158844,False,0.09215160184632758,0.09215160184632758,0.27228145257454733,1.2026345399208367,6.591513493098319,validation_only
waveform-5000,classification,tabm_d,2,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.2793427841804159,0.2749543021894694,1.0985143048053567,-0.004388481990946491,-0.015710024527113443,0.8191715206249408,-0.005357219923366655,False,0.024194858357242208,0.024194858357242208,0.2749543021894694,1.052998147904873,7.511992465239018,validation_only
waveform-5000,classification,tabm_d,2,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.2793427841804159,0.2842494220932208,1.0985143048053567,0.004906637912804879,0.017564935236114368,0.8191715206249408,0.0059897564664621586,False,0.05747068304731284,0.05747068304731284,0.2842494220932208,0.8095867661759257,7.168460520915687,validation_only
waveform-5000,classification,tabm_d,2,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.2793427841804159,0.2714215145946282,1.0985143048053567,-0.007921269585787705,-0.028356807601200414,0.8191715206249408,-0.009669854708504292,False,0.10547721533370796,0.10547721533370796,0.2714215145946282,0.8462034550029784,6.518930767895654,validation_only
waveform-5000,classification,tabm_d,2,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.2793427841804159,0.29232031862337704,1.0985143048053567,0.012977534442961125,0.04645738203346421,0.8191715206249408,0.015842267603566888,False,0.04164081607777749,0.04164081607777749,0.29232031862337704,0.8822774479631335,7.811350919539109,validation_only
waveform-5000,classification,tabm_d,2,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.2793427841804159,0.28171255517088417,1.0985143048053567,0.0023697709904682562,0.008483380007187583,0.8191715206249408,0.0028928874244314217,False,0.05277775083899016,0.05277775083899016,0.28171255517088417,0.6620527619961649,6.765310486080125,validation_only
waveform-5000,classification,tabm_d,2,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.2793427841804159,0.3015762982561774,1.0985143048053567,0.022233514075761462,0.07959222623556926,0.8191715206249408,0.027141463681256466,False,0.06284917048824691,0.06284917048824691,0.3015762982561774,0.9128783599007875,6.815394112607464,validation_only
waveform-5000,classification,tabm_d,2,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.2793427841804159,0.27833886540270614,1.0985143048053567,-0.001003918777709778,-0.0035938597113050483,0.8191715206249408,-0.0012255293945569478,False,0.0330376228208313,0.0330376228208313,0.27833886540270614,1.013234738027677,7.773825186770409,validation_only
waveform-5000,classification,tabm_d,2,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.2793427841804159,0.2796385277604619,1.0985143048053567,0.0002957435800459707,0.0010587120799045312,0.8191715206249408,0.0003610276634377496,False,0.07544816832592409,0.07544816832592409,0.2796385277604619,0.9355631161015481,7.366438195575029,validation_only
waveform-5000,classification,tabm_d,2,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.2793427841804159,0.2805428119559191,1.0985143048053567,0.0012000277755032096,0.004295896810164824,0.8191715206249408,0.0014649285836838125,False,0.040450472944829056,0.040450472944829056,0.2805428119559191,1.1962401221971959,7.545457219472155,validation_only
waveform-5000,classification,tabm_d,2,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.2793427841804159,0.28483430828729944,1.0985143048053567,0.0054915241068835274,0.019658729052176912,0.8191715206249408,0.006703753693358478,False,0.056765068558712356,0.056765068558712356,0.28483430828729944,1.0232207931112498,7.978933709207922,validation_only
waveform-5000,classification,tabm_d,2,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.2793427841804159,0.3098926799914612,1.0985143048053567,0.03054989581104528,0.10936346861680296,0.8191715206249408,0.03729364979356088,False,0.032204084987633864,0.032204084987633864,0.3098926799914612,0.9898064909502864,9.202548298519105,validation_only
waveform-5000,classification,tabm_d,2,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.2793427841804159,0.3067260795095951,1.0985143048053567,0.027383295329179158,0.09802757357603131,0.8191715206249408,0.03342803630220032,False,0.07638720668011069,0.07638720668011069,0.3067260795095951,0.5588259601499885,7.902973438613117,validation_only
waveform-5000,classification,tabm_d,2,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.2793427841804159,0.3055423612917066,1.0985143048053567,0.026199577111290673,0.09379006222823874,0.8191715206249408,0.03198301753862632,False,0.09704168491338291,0.09704168491338291,0.3055423612917066,0.9630417008884251,7.642262095119804,validation_only
waveform-5000,classification,tabm_d,2,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.2793427841804159,0.28718263586257964,1.0985143048053567,0.007839851682163723,0.028065345253737745,0.8191715206249408,0.009570464163820966,False,0.05049999636629299,0.05049999636629299,0.28718263586257964,0.8751239371486008,8.027833211002871,validation_only
waveform-5000,classification,tabm_d,2,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.2793427841804159,0.2866385240584828,1.0985143048053567,0.007295739878066865,0.026117516869005104,0.8191715206249408,0.008906242092621813,False,0.025271882080320943,0.025271882080320943,0.2866385240584828,1.1089202289003879,8.89212216483429,validation_only
waveform-5000,classification,tabm_d,2,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.2793427841804159,0.30272901075132325,1.0985143048053567,0.02338622657090733,0.08371874233129695,0.8191715206249408,0.028548632346332214,False,0.013574376162586896,0.013574376162586896,0.30272901075132325,0.745416757883504,8.339580348460004,validation_only
waveform-5000,classification,tabm_d,2,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.2793427841804159,0.3019990937380018,1.0985143048053567,0.022656309557585907,0.08110576267097394,0.8191715206249408,0.02765758939019456,False,0.053251036212780864,0.053251036212780864,0.3019990937380018,0.9790922189131379,6.94688264047727,validation_only
waveform-5000,classification,tabm_d,2,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.2793427841804159,0.28400550378134004,1.0985143048053567,0.004662719600924126,0.016691748865482303,0.8191715206249408,0.005691994269242864,False,0.061059842007340395,0.061059842007340395,0.28400550378134004,1.072961020981893,6.319091530051082,validation_only
waveform-5000,classification,tabm_d,2,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.2793427841804159,0.2826589779752512,1.0985143048053567,0.003316193794835276,0.011871413842189975,0.8191715206249408,0.004048228864579389,False,0.07294707707720212,0.07294707707720212,0.2826589779752512,0.6206473340280354,6.952496906043962,validation_only
waveform-5000,classification,tabm_d,2,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.2793427841804159,0.30421863060108495,1.0985143048053567,0.024875846420669034,0.0890513298693363,0.8191715206249408,0.030367079170051478,False,0.07268075850599479,0.07268075850599479,0.30421863060108495,0.8208460889291018,6.368405871093273,validation_only
waveform-5000,classification,tabm_d,2,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.2793427841804159,0.3056334211097589,1.0985143048053567,0.02629063692934297,0.0941160410013059,0.8191715206249408,0.03209417840757697,False,0.043897849012305534,0.043897849012305534,0.3056334211097589,0.8663119480479509,5.6907851179130375,validation_only
waveform-5000,classification,tabm_d,2,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.2793427841804159,0.28540942913608597,1.0985143048053567,0.006066644955670053,0.02171756458098398,0.8191715206249408,0.0074058299183080096,False,0.029723928462687503,0.029723928462687503,0.28540942913608597,1.1268396629020572,6.4951355485245585,validation_only
waveform-5000,classification,tabm_d,2,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.2793427841804159,0.3056141137789112,1.0985143048053567,0.026271329598495263,0.0940469240169372,0.8191715206249408,0.03207060906909096,False,0.033443800253064655,0.033443800253064655,0.3056141137789112,0.7055991990491748,6.538721517892554,validation_only
waveform-5000,classification,tabm_d,2,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.2793427841804159,0.2838186690047887,1.0985143048053567,0.004475884824372778,0.016022911912705752,0.8191715206249408,0.005463916544557303,False,0.031879228646066016,0.031879228646066016,0.2838186690047887,0.9504591929726303,7.923975402256474,validation_only
waveform-5000,classification,tabm_d,2,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.2793427841804159,0.3043258767565821,1.0985143048053567,0.02498309257616621,0.08943525299737354,0.8191715206249408,0.030497999438636205,False,0.042773007395739804,0.042773007395739804,0.3043258767565821,0.7558470859657973,6.848712804028764,validation_only
waveform-5000,classification,tabm_d,2,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.2793427841804159,0.30212221610096623,1.0985143048053567,0.02277943192055032,0.08154651994102712,0.8191715206249408,0.02780789046861887,False,0.03684837784909135,0.03684837784909135,0.30212221610096623,0.5338644690345973,6.2352578323334455,validation_only
waveform-5000,classification,tabm_d,2,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.2793427841804159,0.2916183321794835,1.0985143048053567,0.012275547999067604,0.043944389095582785,0.8191715206249408,0.014985320766159773,False,0.023538550554118617,0.023538550554118617,0.2916183321794835,0.5657555910293013,7.06411255360581,validation_only
waveform-5000,classification,tabm_d,2,x35,34,8,8,1.062412940262675,29.821523377404873,0.7993258304928674,37.308344406957055,1.4736752153591963,RBF,1.469825764251659,0.2793427841804159,0.2878836606790029,1.0985143048053567,0.00854087649858698,0.030574895727647586,0.8191715206249408,0.010426237098759486,False,0.034174467709120956,0.034174467709120956,0.2878836606790029,0.6293974949512631,6.381802574032918,validation_only
waveform-5000,classification,tabm_d,2,x36,35,8,8,0.9469456787278947,33.559791443599174,0.3916694949087648,85.68395517097028,1.6635157372054006,RBF,1.4718917081744756,0.2793427841804159,0.28739065787427376,1.0985143048053567,0.008047873693857843,0.028810028930835226,0.8191715206249408,0.009824406111821577,False,0.034627912043901934,0.034627912043901934,0.28739065787427376,0.8460908669512719,6.023961537284777,validation_only
waveform-5000,classification,tabm_d,2,x37,36,8,8,1.0492812779364094,30.91966515096972,0.6292398690988923,49.13812151675713,1.5285187272307865,RBF,1.383642885177027,0.2793427841804159,0.30540900314673836,1.0985143048053567,0.02606621896632244,0.09331266258693603,0.8191715206249408,0.03182022117472625,False,0.056294488915327776,0.056294488915327776,0.30540900314673836,0.5634047498460859,5.1334134242497385,validation_only
waveform-5000,classification,tabm_d,2,x38,37,8,8,0.9593299516794976,32.813965275049206,0.46618982693099936,70.38756184593018,1.6056266348731447,RBF,1.3291671923901602,0.2793427841804159,0.28683374890557944,1.0985143048053567,0.007490964725163529,0.026816388857660363,0.8191715206249408,0.009144561958707645,False,0.013584592481660974,0.013584592481660974,0.28683374890557944,0.6992746228352189,6.510563195915893,validation_only
waveform-5000,classification,tabm_d,2,x39,38,8,8,0.976840246869129,32.26019582276945,0.5129795212889272,62.88788242796037,1.6018518948705904,RBF,1.3313683363416229,0.2793427841804159,0.303906180937907,1.0985143048053567,0.024563396757491085,0.08793281283266156,0.8191715206249408,0.029985657629737695,False,0.02406805284379396,0.02406805284379396,0.303906180937907,0.5974924031179398,6.01894651632756,validation_only
waveform-5000,classification,tabm_d,2,x40,39,8,8,0.9078617765771815,33.874888618417486,0.3822305167773243,88.62423885990232,1.67501243684046,RBF,1.4472694054634792,0.2793427841804159,0.2905233861336255,1.0985143048053567,0.011180601953209579,0.04002466713437098,0.8191715206249408,0.01364867023780315,False,0.03473018676202734,0.03473018676202734,0.2905233861336255,0.5164109668694437,6.037719436222687,validation_only
