dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,controlled_mlp,0,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.31010493421995167,0.3261451107062883,1.0985143048053567,0.016040176486336655,0.051724996013638586,0.7884093705854051,0.02034498457879388,False,0.010881205676889523,0.010881205676889523,0.3261451107062883,2.465891275089234,14.105411125347018,validation_only
waveform-5000,classification,controlled_mlp,0,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.31010493421995167,0.3498777641502274,1.0985143048053567,0.039772829930275755,0.12825603704217625,0.7884093705854051,0.05044692695717692,False,0.009106225011750398,0.009106225011750398,0.3498777641502274,1.868611085927114,15.280526971910149,validation_only
waveform-5000,classification,controlled_mlp,0,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.31010493421995167,0.30612892454004537,1.0985143048053567,-0.0039760096799063005,-0.012821497632431062,0.7884093705854051,-0.00504307765514514,False,0.014193836829113505,0.014193836829113505,0.30612892454004537,2.1074540170375258,15.352317869663239,validation_only
waveform-5000,classification,controlled_mlp,0,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.31010493421995167,0.3062645831071993,1.0985143048053567,-0.0038403511127523826,-0.012384037430466982,0.7884093705854051,-0.0048710115024392315,False,0.015255893387690091,0.015255893387690091,0.3062645831071993,1.7063930882140994,14.621059868019074,validation_only
waveform-5000,classification,controlled_mlp,0,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.31010493421995167,0.31657838823364115,1.0985143048053567,0.006473454013689484,0.020875043571857464,0.7884093705854051,0.008210777617829242,False,0.01937055529271519,0.01937055529271519,0.31657838823364115,1.963485499145463,15.51272264122963,validation_only
waveform-5000,classification,controlled_mlp,0,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.31010493421995167,0.30920487171860694,1.0985143048053567,-0.0009000625013447228,-0.0029024449533793135,0.7884093705854051,-0.001141618218814946,False,0.020116265495219707,0.020116265495219707,0.30920487171860694,2.0722726760432124,13.951128612970933,validation_only
waveform-5000,classification,controlled_mlp,0,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.31010493421995167,0.3061425879485333,1.0985143048053567,-0.003962346271418393,-0.012777437035580912,0.7884093705854051,-0.005025747307488615,False,0.015043397759011765,0.015043397759011765,0.3061425879485333,2.343050346011296,15.0240596618969,validation_only
waveform-5000,classification,controlled_mlp,0,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.31010493421995167,0.2936904120910586,1.0985143048053567,-0.01641452212889305,-0.052932153982595244,0.7884093705854051,-0.020819795833609937,False,0.01450687642413196,0.01450687642413196,0.2936904120910586,2.0820860979147255,14.570911132264882,validation_only
waveform-5000,classification,controlled_mlp,0,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.31010493421995167,0.2951222034432686,1.0985143048053567,-0.01498273077668305,-0.048315035084401714,0.7884093705854051,-0.01900374518070246,False,0.01859664057489646,0.01859664057489646,0.2951222034432686,1.901012283982709,15.13828481407836,validation_only
waveform-5000,classification,controlled_mlp,0,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.31010493421995167,0.29176715584279955,1.0985143048053567,-0.018337778377152114,-0.059134107050826445,0.7884093705854051,-0.023259209062337825,False,0.03043404182284762,0.03043404182284762,0.29176715584279955,1.423751494847238,12.072631507879123,validation_only
waveform-5000,classification,controlled_mlp,0,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.31010493421995167,0.2962188964248195,1.0985143048053567,-0.013886037795132145,-0.044778512892939125,0.7884093705854051,-0.017612725461166913,False,0.02096418606427248,0.02096418606427248,0.2962188964248195,1.5695442690048367,13.56774974311702,validation_only
waveform-5000,classification,controlled_mlp,0,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.31010493421995167,0.2995327005118762,1.0985143048053567,-0.010572233708075474,-0.034092439498485325,0.7884093705854051,-0.013409573887009285,False,0.01712826436906205,0.01712826436906205,0.2995327005118762,1.2322240129578859,12.34153588465415,validation_only
waveform-5000,classification,controlled_mlp,0,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.31010493421995167,0.32679377514290875,1.0985143048053567,0.016688840922957082,0.05381675388344514,0.7884093705854051,0.02116773537402959,False,0.024620886952999355,0.024620886952999355,0.32679377514290875,2.1057762841228396,15.336029902799055,validation_only
waveform-5000,classification,controlled_mlp,0,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.31010493421995167,0.303381575003592,1.0985143048053567,-0.006723359216359692,-0.021680916600930116,0.7884093705854051,-0.008527751530106122,False,0.018322174464318337,0.018322174464318337,0.303381575003592,2.188478043070063,16.61128357774578,validation_only
waveform-5000,classification,controlled_mlp,0,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.31010493421995167,0.310885576410863,1.0985143048053567,0.0007806421909113404,0.0025173484997102476,0.7884093705854051,0.0009901482910225972,False,0.020065047785397496,0.020065047785397496,0.310885576410863,1.4503262981306762,17.41858517564833,validation_only
waveform-5000,classification,controlled_mlp,0,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.31010493421995167,0.3194869247366848,1.0985143048053567,0.009381990516733107,0.030254244552196115,0.7884093705854051,0.011899897270077913,False,0.014331652854039329,0.014331652854039329,0.3194869247366848,2.181092865066603,14.884458931628615,validation_only
waveform-5000,classification,controlled_mlp,0,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.31010493421995167,0.31255367283163427,1.0985143048053567,0.0024487386116825993,0.007896483871958498,0.7884093705854051,0.0031059227642923327,False,0.02554949477737733,0.02554949477737733,0.31255367283163427,1.7578694480471313,14.51977626979351,validation_only
waveform-5000,classification,controlled_mlp,0,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.31010493421995167,0.30678705404139683,1.0985143048053567,-0.003317880178554833,-0.01069921762741615,0.7884093705854051,-0.004208321593249532,False,0.0348931184011443,0.0348931184011443,0.30678705404139683,1.4608985499944538,15.951086526270956,validation_only
waveform-5000,classification,controlled_mlp,0,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.31010493421995167,0.3085190540802961,1.0985143048053567,-0.0015858801396555489,-0.005114011306026861,0.7884093705854051,-0.0020114932658372776,False,0.012882299560667549,0.012882299560667549,0.3085190540802961,2.2056966780219227,15.37329647038132,validation_only
waveform-5000,classification,controlled_mlp,0,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.31010493421995167,0.3126073427570693,1.0985143048053567,0.0025024085371176397,0.008069554079854557,0.7884093705854051,0.003173996442050868,False,0.012769026184206987,0.012769026184206987,0.3126073427570693,2.0682487341109663,15.383099912898615,validation_only
waveform-5000,classification,controlled_mlp,0,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.31010493421995167,0.30895979498157344,1.0985143048053567,-0.0011451392383782233,-0.0036927475573993846,0.7884093705854051,-0.0014524678182451603,False,0.010302382815051199,0.010302382815051199,0.30895979498157344,2.158457747194916,15.692987109767273,validation_only
waveform-5000,classification,controlled_mlp,0,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.31010493421995167,0.30598026214542484,1.0985143048053567,-0.004124672074526825,-0.013300891470502278,0.7884093705854051,-0.005231637558371735,False,0.00820510173475199,0.00820510173475199,0.30598026214542484,1.8450923638883978,14.917377402074635,validation_only
waveform-5000,classification,controlled_mlp,0,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.31010493421995167,0.31677797534552177,1.0985143048053567,0.0066730411255701005,0.02151865510413658,0.7884093705854051,0.008463929240992244,False,0.009198921034475043,0.009198921034475043,0.31677797534552177,1.9112230648752302,15.593644524924457,validation_only
waveform-5000,classification,controlled_mlp,0,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.31010493421995167,0.31988033660618487,1.0985143048053567,0.0097754023862332,0.031522885667145464,0.7884093705854051,0.012398891681075311,False,0.008644540512139972,0.008644540512139972,0.31988033660618487,1.5424699648283422,15.009896383155137,validation_only
waveform-5000,classification,controlled_mlp,0,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.31010493421995167,0.3224315906165754,1.0985143048053567,0.012326656396623725,0.03974995247215466,0.7884093705854051,0.01563484257863527,False,0.008437004378755334,0.008437004378755334,0.3224315906165754,2.0137910479679704,7.107517002848908,validation_only
