panel,dataset,problem_type,model,seed,method,family,split,alpha,selected_alpha,invariant_feature_fraction,raw_fallback,raw_disagreement,method_disagreement,maximum_method_disagreement,disagreement_reduction,inference_passes,inference_multiplier,raw_task_error,method_task_error,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,tau,selected_candidate,selection_key,selected_features,selected_blocks,invariant_dimension_fraction,input_dimension,raw_input_dimension,input_dimension_ratio,fit_seconds,predict_seconds
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,Raw,fixed,validation,0.0,0.0,,True,0.07869677545987681,0.07869677545987681,0.1278904126159985,0.0,1,1.0,0.3154447216927888,0.3154447216927888,0.3154447216927888,0.3154447216927888,1.0985143048053567,0.0,0.0,0.7830695831125679,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,Raw,fixed,test,0.0,0.0,,True,0.07595847019300918,0.07595847019300918,0.11687134968589688,0.0,1,1.0,0.44351250410608345,0.44351250410608345,0.44351250410608345,0.44351250410608345,1.0985714006966874,0.0,0.0,0.6550588965906039,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,Raw+Gram@0.5,fixed,validation,0.5,0.5,,False,0.07869677545987681,0.03934838789641392,0.06394520671822751,0.4999999978845955,2,2.0,0.3154447216927888,0.29965763073532303,0.3154447216927888,0.29965763073532303,1.0985143048053567,-0.015787090957465777,-0.050047091841469465,0.7830695831125679,-0.020160521233266122,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,Raw+Gram@0.5,fixed,test,0.5,0.5,,False,0.07595847019300918,0.03797923512935701,0.05843567503567458,0.49999999956749497,2,2.0,0.44351250410608345,0.4029241185943975,0.44351250410608345,0.4029241185943975,1.0985714006966874,-0.040588385511685976,-0.0915157636727592,0.6550588965906039,-0.06196142930496331,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,Raw+Gram@0.75,fixed,validation,0.75,0.75,,False,0.07869677545987681,0.01967419398982186,0.03197260346166501,0.7499999984134972,2,2.0,0.3154447216927888,0.30193246822271713,0.3154447216927888,0.30193246822271713,1.0985143048053567,-0.013512253470071678,-0.04283556687067106,0.7830695831125679,-0.017255495247769398,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,Raw+Gram@0.75,fixed,test,0.75,0.75,,False,0.07595847019300918,0.018989617572891644,0.029217837566018853,0.7499999996756208,2,2.0,0.44351250410608345,0.40494722878381223,0.44351250410608345,0.40494722878381223,1.0985714006966874,-0.03856527532227122,-0.08695420076148928,0.6550588965906039,-0.05887298916630636,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,PureGram,fixed,validation,1.0,1.0,,False,0.07869677545987681,0.0,0.0,1.0,1,1.0,0.3154447216927888,0.31338811464840494,0.3154447216927888,0.31338811464840494,1.0985143048053567,-0.0020566070443838735,-0.0065197066330588355,0.7830695831125679,-0.0026263400963797007,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,PureGram,fixed,test,1.0,1.0,,False,0.07595847019300918,0.0,0.0,1.0,1,1.0,0.44351250410608345,0.43092686134520175,0.44351250410608345,0.43092686134520175,1.0985714006966874,-0.012585642760881699,-0.028377199389786195,0.6550588965906039,-0.01921299416951118,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,GuardedGram-G2-g0p0-t01,G2,validation,0.75,0.75,,False,0.07869677545987681,0.01967419398982186,0.03197260346166501,0.7499999984134972,2,2.0,0.3154447216927888,0.30193246822271713,0.3154447216927888,0.30193246822271713,1.0985143048053567,-0.013512253470071678,-0.04283556687067106,0.7830695831125679,-0.017255495247769398,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,GuardedGram-G2-g0p0-t01,G2,test,0.75,0.75,,False,0.07595847019300918,0.018989617572891644,0.029217837566018853,0.7499999996756208,2,2.0,0.44351250410608345,0.40494722878381223,0.44351250410608345,0.40494722878381223,1.0985714006966874,-0.03856527532227122,-0.08695420076148928,0.6550588965906039,-0.05887298916630636,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,SafeGram-t01,safety_reference,validation,0.5,0.5,,False,0.07869677545987681,0.03934838789641392,0.06394520671822751,0.4999999978845955,2,2.0,0.3154447216927888,0.29965763073532303,0.3154447216927888,0.29965763073532303,1.0985143048053567,-0.015787090957465777,-0.050047091841469465,0.7830695831125679,-0.020160521233266122,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,SafeGram-t01,safety_reference,test,0.5,0.5,,False,0.07595847019300918,0.03797923512935701,0.05843567503567458,0.49999999956749497,2,2.0,0.44351250410608345,0.4029241185943975,0.44351250410608345,0.4029241185943975,1.0985714006966874,-0.040588385511685976,-0.0915157636727592,0.6550588965906039,-0.06196142930496331,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,SafeRankGram-t01,safety_reference,validation,0.25,0.25,,False,0.07869677545987681,0.059022581546758435,0.09591780940850395,0.2500000006118316,2,2.0,0.3154447216927888,0.30324208314285195,0.3154447216927888,0.30324208314285195,1.0985143048053567,-0.012202638549936862,-0.03868392054383777,0.7830695831125679,-0.015583083308425104,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,SafeRankGram-t01,safety_reference,test,0.25,0.25,,False,0.07595847019300918,0.056968852706713397,0.08765351251313533,0.24999999918433702,2,2.0,0.44351250410608345,0.3992488799801522,0.44351250410608345,0.3992488799801522,1.0985714006966874,-0.04426362412593127,-0.09980242657452536,0.6550588965906039,-0.06757197613269722,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,controlled_mlp,1,BlockGuard-Greedy-t01,BlockGuard-Greedy,validation,,,0.0,True,0.07869677545987681,0.07869677545987681,0.1278904126159985,0.0,1,1.0,0.3154447216927888,0.3154447216927888,0.3154447216927888,0.3154447216927888,1.0985143048053567,0.0,0.0,0.7830695831125679,0.0,False,0.01,stage_0_raw,n0__4f53cda18c2baa0c,[],0.0,0.0,320.0,320.0,1.0,0.0,0.0
