dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,controlled_mlp,2,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.32449375832118643,0.3294684420434313,1.0985143048053567,0.004974683722244855,0.015330599109154125,0.7740205464841703,0.006427069339233094,False,0.008903570912418703,0.008903570912418703,0.3294684420434313,0.18883130000904202,1.7038580933585763,validation_only
waveform-5000,classification,controlled_mlp,2,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.32449375832118643,0.3573602460708308,1.0985143048053567,0.032866487749644346,0.1012854235461529,0.7740205464841703,0.042462035276626224,False,0.028787481522256884,0.028787481522256884,0.3573602460708308,0.21593647100962698,1.61114914692007,validation_only
waveform-5000,classification,controlled_mlp,2,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.32449375832118643,0.3185793548168562,1.0985143048053567,-0.005914403504330257,-0.018226555527382855,0.7740205464841703,-0.007641145356147486,False,0.024449767503715684,0.024449767503715684,0.3185793548168562,0.24819554411806166,1.6631149286404252,validation_only
waveform-5000,classification,controlled_mlp,2,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.32449375832118643,0.3261990671271792,1.0985143048053567,0.001705308805992789,0.005255290008705995,0.7740205464841703,0.0022031828660606036,False,0.02306879743668202,0.02306879743668202,0.3261990671271792,0.24176351097412407,1.5473866739775985,validation_only
waveform-5000,classification,controlled_mlp,2,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.32449375832118643,0.30700233391154563,1.0985143048053567,-0.0174914244096408,-0.05390373146200135,0.7740205464841703,-0.02259813966062272,False,0.04551061376574093,0.04551061376574093,0.30700233391154563,0.16737598297186196,1.8055038542952389,validation_only
waveform-5000,classification,controlled_mlp,2,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.32449375832118643,0.32613006551564927,1.0985143048053567,0.0016363071944628382,0.005042646129554236,0.7740205464841703,0.002114035863641383,False,0.02150838070033543,0.02150838070033543,0.32613006551564927,0.2703591750469059,1.4736229879781604,validation_only
waveform-5000,classification,controlled_mlp,2,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.32449375832118643,0.3094223647740454,1.0985143048053567,-0.015071393547141043,-0.04644586578526192,0.7740205464841703,-0.01947156779700456,False,0.05831980272014296,0.05831980272014296,0.3094223647740454,0.3073152599390596,1.7607762021943927,validation_only
waveform-5000,classification,controlled_mlp,2,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.32449375832118643,0.32070472598239064,1.0985143048053567,-0.0037890323387957947,-0.011676749526397303,0.7740205464841703,-0.004895260669767356,False,0.0676166728102854,0.0676166728102854,0.32070472598239064,0.2709438819438219,1.760500386590138,validation_only
waveform-5000,classification,controlled_mlp,2,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.32449375832118643,0.3013780953546561,1.0985143048053567,-0.023115662966530337,-0.07123607888830415,0.7740205464841703,-0.029864404855308425,False,0.03051322447966588,0.03051322447966588,0.3013780953546561,0.25015580700710416,1.3370215084869415,validation_only
waveform-5000,classification,controlled_mlp,2,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.32449375832118643,0.32469398949839456,1.0985143048053567,0.00020023117720813222,0.0006170570991690442,0.7740205464841703,0.00025868974424211514,False,0.07022203456602506,0.07022203456602506,0.32469398949839456,0.2164032191503793,1.78604567470029,validation_only
