panel,dataset,problem_type,model,seed,method,family,split,alpha,selected_alpha,invariant_feature_fraction,raw_fallback,raw_disagreement,method_disagreement,maximum_method_disagreement,disagreement_reduction,inference_passes,inference_multiplier,raw_task_error,method_task_error,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,tau,selected_candidate,selection_key,selected_features,selected_blocks,invariant_dimension_fraction,input_dimension,raw_input_dimension,input_dimension_ratio,fit_seconds,predict_seconds
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,Raw,fixed,validation,0.0,0.0,,True,0.09717716820743849,0.09717716820743849,0.11749250648765126,0.0,1,1.0,0.2502372723254004,0.2502372723254004,0.2502372723254004,0.2502372723254004,1.0985143048053567,0.0,0.0,0.8482770324799563,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,Raw,fixed,test,0.0,0.0,,True,0.09531674704639895,0.09531674704639895,0.10048240916516937,0.0,1,1.0,0.28203166835984417,0.28203166835984417,0.28203166835984417,0.28203166835984417,1.0985714006966874,0.0,0.0,0.8165397323368432,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,Raw+Gram@0.5,fixed,validation,0.5,0.5,,False,0.09717716820743849,0.04858858422421107,0.05874625365529314,0.49999999876008094,2,2.0,0.2502372723254004,0.24564998432687313,0.2502372723254004,0.24564998432687313,1.0985143048053567,-0.004587287998527256,-0.01833175352296079,0.8482770324799563,-0.005407771073461957,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,Raw+Gram@0.5,fixed,test,0.5,0.5,,False,0.09531674704639895,0.047658373431285775,0.05024120444106644,0.5000000009642975,2,2.0,0.28203166835984417,0.2857116834518631,0.28203166835984417,0.2857116834518631,1.0985714006966874,0.003680015092018929,0.013048233602347088,0.8165397323368432,0.004506841426426547,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,Raw+Gram@0.75,fixed,validation,0.75,0.75,,False,0.09717716820743849,0.02429429214222851,0.029373126930513464,0.7499999990700605,2,2.0,0.2502372723254004,0.24517062068041076,0.2502372723254004,0.24517062068041076,1.0985143048053567,-0.005066651644989623,-0.020247389998725347,0.8482770324799563,-0.005972873779426936,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,Raw+Gram@0.75,fixed,test,0.75,0.75,,False,0.09531674704639895,0.023829186692664477,0.025120602185153672,0.7500000007232229,2,2.0,0.28203166835984417,0.2905749122844784,0.28203166835984417,0.2905749122844784,1.0985714006966874,0.008543243924634236,0.030291789479945607,0.8165397323368432,0.010462741231445591,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,PureGram,fixed,validation,1.0,1.0,,False,0.09717716820743849,0.0,0.0,1.0,1,1.0,0.2502372723254004,0.24586255162159093,0.2502372723254004,0.24586255162159093,1.0985143048053567,-0.004374720703809454,-0.017482290560299544,0.8482770324799563,-0.005157183957957535,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,PureGram,fixed,test,1.0,1.0,,False,0.09531674704639895,0.0,0.0,1.0,1,1.0,0.28203166835984417,0.29884928066755717,0.28203166835984417,0.29884928066755717,1.0985714006966874,0.016817612307713004,0.05963022665332538,0.8165397323368432,0.02059619592494651,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,GuardedGram-G2-g0p0-t01,G2,validation,0.75,0.75,,False,0.09717716820743849,0.02429429214222851,0.029373126930513464,0.7499999990700605,2,2.0,0.2502372723254004,0.24517062068041076,0.2502372723254004,0.24517062068041076,1.0985143048053567,-0.005066651644989623,-0.020247389998725347,0.8482770324799563,-0.005972873779426936,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,GuardedGram-G2-g0p0-t01,G2,test,0.75,0.75,,False,0.09531674704639895,0.023829186692664477,0.025120602185153672,0.7500000007232229,2,2.0,0.28203166835984417,0.2905749122844784,0.28203166835984417,0.2905749122844784,1.0985714006966874,0.008543243924634236,0.030291789479945607,0.8165397323368432,0.010462741231445591,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,SafeGram-t01,safety_reference,validation,0.75,0.75,,False,0.09717716820743849,0.02429429214222851,0.029373126930513464,0.7499999990700605,2,2.0,0.2502372723254004,0.24517062068041076,0.2502372723254004,0.24517062068041076,1.0985143048053567,-0.005066651644989623,-0.020247389998725347,0.8482770324799563,-0.005972873779426936,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,SafeGram-t01,safety_reference,test,0.75,0.75,,False,0.09531674704639895,0.023829186692664477,0.025120602185153672,0.7500000007232229,2,2.0,0.28203166835984417,0.2905749122844784,0.28203166835984417,0.2905749122844784,1.0985714006966874,0.008543243924634236,0.030291789479945607,0.8165397323368432,0.010462741231445591,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,SafeRankGram-t01,safety_reference,validation,0.25,0.25,,False,0.09717716820743849,0.07288287611032221,0.08811938002295193,0.2500000004657129,2,2.0,0.2502372723254004,0.25367369714735544,0.2502372723254004,0.25367369714735544,1.0985143048053567,0.003436424821955053,0.013732665761663349,0.8482770324799563,0.004051064322593517,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,SafeRankGram-t01,safety_reference,test,0.25,0.25,,False,0.09531674704639895,0.07148756024825864,0.07536180679746933,0.25000000038335934,2,2.0,0.28203166835984417,0.28344125568554357,0.28203166835984417,0.28344125568554357,1.0985714006966874,0.0014095873256994018,0.00499797534758015,0.8165397323368432,0.0017262936142315138,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,BlockGuard-Greedy-t01,BlockGuard-Greedy,validation,,,1.0,False,0.09717716820743849,0.0,0.0,1.0,1,1.0,0.2502372723254004,0.24586255162159093,0.2502372723254004,0.24586255162159093,1.0985143048053567,-0.004374720703809454,-0.017482290560299544,0.8482770324799563,-0.005157183957957535,False,0.01,stage_8,n40__c7ff29c907d83665,"[""x1"",""x10"",""x11"",""x12"",""x13"",""x14"",""x15"",""x16"",""x17"",""x18"",""x19"",""x2"",""x20"",""x21"",""x22"",""x23"",""x24"",""x25"",""x26"",""x27"",""x28"",""x29"",""x3"",""x30"",""x31"",""x32"",""x33"",""x34"",""x35"",""x36"",""x37"",""x38"",""x39"",""x4"",""x40"",""x5"",""x6"",""x7"",""x8"",""x9""]",40.0,1.0,640.0,320.0,2.0,0.0,0.0
guarded_new_untouched_prospective,waveform-5000,classification,tabicl_v2,0,BlockGuard-Greedy-t01,BlockGuard-Greedy,test,,,1.0,False,0.09531674704639895,0.0,0.0,1.0,1,1.0,0.28203166835984417,0.29884928066755717,0.28203166835984417,0.29884928066755717,1.0985714006966874,0.016817612307713004,0.05963022665332538,0.8165397323368432,0.02059619592494651,False,0.01,stage_8,n40__c7ff29c907d83665,"[""x1"",""x10"",""x11"",""x12"",""x13"",""x14"",""x15"",""x16"",""x17"",""x18"",""x19"",""x2"",""x20"",""x21"",""x22"",""x23"",""x24"",""x25"",""x26"",""x27"",""x28"",""x29"",""x3"",""x30"",""x31"",""x32"",""x33"",""x34"",""x35"",""x36"",""x37"",""x38"",""x39"",""x4"",""x40"",""x5"",""x6"",""x7"",""x8"",""x9""]",40.0,1.0,640.0,320.0,2.0,0.0,0.0
