dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabpfn_2_6,0,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.26502646402148744,0.26874812797952746,1.0985143048053567,0.0037216639580400224,0.014042612581278988,0.8334878407838693,0.004465168867418526,False,0.003297860231139604,0.003297860231139604,0.26874812797952746,0.8457055760081857,4.93354141828604,validation_only
waveform-5000,classification,tabpfn_2_6,0,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.26502646402148744,0.26694278993222503,1.0985143048053567,0.001916325910737593,0.007230696443137934,0.8334878407838693,0.0022991648071738493,False,0.00908662947207222,0.00908662947207222,0.26694278993222503,0.739340613828972,5.231539864791557,validation_only
waveform-5000,classification,tabpfn_2_6,0,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.26502646402148744,0.26567049209245486,1.0985143048053567,0.0006440280709674173,0.0024300519321542235,0.8334878407838693,0.0007726904214484149,False,0.0073592593242564185,0.0073592593242564185,0.26567049209245486,0.6671828189864755,5.540533179882914,validation_only
waveform-5000,classification,tabpfn_2_6,0,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.26502646402148744,0.26536947230653246,1.0985143048053567,0.0003430082850450211,0.0012942416385150549,0.8334878407838693,0.00041153364003778694,False,0.014889997484838647,0.014889997484838647,0.26536947230653246,0.47402465413324535,5.8985560580622405,validation_only
waveform-5000,classification,tabpfn_2_6,0,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.26502646402148744,0.26555996827673745,1.0985143048053567,0.0005335042552500058,0.0020130225757634193,0.8334878407838693,0.0006400864285533688,False,0.0192725612153141,0.0192725612153141,0.26555996827673745,0.6620563720352948,5.687055995455012,validation_only
waveform-5000,classification,tabpfn_2_6,0,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.26502646402148744,0.2652701686737069,1.0985143048053567,0.00024370465221945636,0.0009195483670630628,0.8334878407838693,0.000292391370689055,False,0.022959426134786715,0.022959426134786715,0.2652701686737069,0.8274127619806677,5.980018522590399,validation_only
waveform-5000,classification,tabpfn_2_6,0,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.26502646402148744,0.26428636033307684,1.0985143048053567,-0.0007401036884105983,-0.0027925652298277396,0.8334878407838693,-0.0008879597904086446,False,0.014063792287460807,0.014063792287460807,0.26428636033307684,0.6270135741215199,5.218622916378081,validation_only
waveform-5000,classification,tabpfn_2_6,0,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.26502646402148744,0.2677489056038749,1.0985143048053567,0.002722441582387436,0.0102723386226317,0.8334878407838693,0.0032663242931379355,False,0.013359257329155872,0.013359257329155872,0.2677489056038749,0.7404606880154461,6.741998763754964,validation_only
waveform-5000,classification,tabpfn_2_6,0,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.26502646402148744,0.26630149191007346,1.0985143048053567,0.0012750278885860222,0.004810945553281228,0.8334878407838693,0.0015297498370064984,False,0.027687172076936332,0.027687172076936332,0.26630149191007346,0.6982810988556594,6.184731991030276,validation_only
waveform-5000,classification,tabpfn_2_6,0,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.26502646402148744,0.2712347290382073,1.0985143048053567,0.006208265016719838,0.023425075830225368,0.8334878407838693,0.0074485369947102755,False,0.019921031894323774,0.019921031894323774,0.2712347290382073,0.8991578598506749,6.154899150365964,validation_only
waveform-5000,classification,tabpfn_2_6,0,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.26502646402148744,0.266964043443376,1.0985143048053567,0.0019375794218885467,0.007310890363505187,0.8334878407838693,0.0023246642927223916,False,0.023801292230140037,0.023801292230140037,0.266964043443376,0.6054169849958271,5.826768715167418,validation_only
waveform-5000,classification,tabpfn_2_6,0,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.26502646402148744,0.2648231361772702,1.0985143048053567,-0.00020332784421722705,-0.0007671982681727283,0.8334878407838693,-0.00024394818288651164,False,0.02648613152245722,0.02648613152245722,0.2648231361772702,0.9877374148927629,4.741793532855809,validation_only
waveform-5000,classification,tabpfn_2_6,0,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.26502646402148744,0.2689735720435283,1.0985143048053567,0.003947108022040846,0.014893259949017123,0.8334878407838693,0.0047356515943036605,False,0.0197397873633215,0.0197397873633215,0.2689735720435283,0.6044562291353941,6.212472002254799,validation_only
waveform-5000,classification,tabpfn_2_6,0,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.26502646402148744,0.26879906361674455,1.0985143048053567,0.003772599595257109,0.01423480334005905,0.8334878407838693,0.0045262803014727805,False,0.015517401406929766,0.015517401406929766,0.26879906361674455,1.0221261971164495,4.893534697126597,validation_only
waveform-5000,classification,tabpfn_2_6,0,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.26502646402148744,0.2632795530463288,1.0985143048053567,-0.0017469109751586664,-0.006591458636436521,0.8334878407838693,-0.0020959045707442487,False,0.015621558291847568,0.015621558291847568,0.2632795530463288,1.0817299799527973,4.647003886057064,validation_only
waveform-5000,classification,tabpfn_2_6,0,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.26502646402148744,0.2644414449880981,1.0985143048053567,-0.0005850190333893668,-0.0022073985537607874,0.8334878407838693,-0.0007018927028847531,False,0.021572286969880172,0.021572286969880172,0.2644414449880981,1.0796632408164442,5.503939704736695,validation_only
waveform-5000,classification,tabpfn_2_6,0,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.26502646402148744,0.2634120745093268,1.0985143048053567,-0.001614389512160641,-0.006091427579208663,0.8334878407838693,-0.0019369082944777672,False,0.019156625109130583,0.019156625109130583,0.2634120745093268,0.8910537590272725,5.433980105211958,validation_only
waveform-5000,classification,tabpfn_2_6,0,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.26502646402148744,0.26710732515770047,1.0985143048053567,0.0020808611362130303,0.007851522088165207,0.8334878407838693,0.0024965704769682605,False,0.012189314048604235,0.012189314048604235,0.26710732515770047,0.827722977148369,5.625232380116358,validation_only
waveform-5000,classification,tabpfn_2_6,0,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.26502646402148744,0.2666952359412179,1.0985143048053567,0.0016687719197304718,0.006296623719792652,0.8334878407838693,0.0020021550862230264,False,0.005227690726389424,0.005227690726389424,0.2666952359412179,0.34274031105451286,5.772861531702802,validation_only
waveform-5000,classification,tabpfn_2_6,0,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.26502646402148744,0.2665209547563022,1.0985143048053567,0.0014944907348147796,0.005639024541691094,0.8334878407838693,0.001793056433083964,False,0.003974717289873336,0.003974717289873336,0.2665209547563022,0.6836207448504865,5.008270037127659,validation_only
waveform-5000,classification,tabpfn_2_6,0,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.26502646402148744,0.26529413507211996,1.0985143048053567,0.00026767105063252306,0.001009978575614325,0.8334878407838693,0.00032114571747175914,False,0.0043570331630607,0.0043570331630607,0.26529413507211996,1.0319319849368185,5.579716557636857,validation_only
waveform-5000,classification,tabpfn_2_6,0,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.26502646402148744,0.2684675555075662,1.0985143048053567,0.00344109148607874,0.012983954258242484,0.8334878407838693,0.0041285443142667815,False,0.004065716245152269,0.004065716245152269,0.2684675555075662,0.721177346073091,4.538378325290978,validation_only
