panel,dataset,problem_type,model,seed,method,family,split,alpha,selected_alpha,invariant_feature_fraction,raw_fallback,raw_disagreement,method_disagreement,maximum_method_disagreement,disagreement_reduction,inference_passes,inference_multiplier,raw_task_error,method_task_error,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,tau,selected_candidate,selection_key,selected_features,selected_blocks,invariant_dimension_fraction,input_dimension,raw_input_dimension,input_dimension_ratio,fit_seconds,predict_seconds
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,Raw,fixed,validation,0.0,0.0,,True,0.08165716688743896,0.08165716688743896,0.09514214403470526,0.0,1,1.0,0.2659538926321842,0.2659538926321842,0.2659538926321842,0.2659538926321842,1.0985143048053567,0.0,0.0,0.8325604121731724,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,Raw,fixed,test,0.0,0.0,,True,0.07267232911830204,0.07267232911830204,0.07738537932732945,0.0,1,1.0,0.30725959307369843,0.30725959307369843,0.30725959307369843,0.30725959307369843,1.0985714006966874,0.0,0.0,0.7913118076229889,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,Raw+Gram@0.5,fixed,validation,0.5,0.5,,False,0.08165716688743896,0.04082858327543534,0.04757107184019059,0.5000000020608618,2,2.0,0.2659538926321842,0.2677709909559343,0.2659538926321842,0.2677709909559343,1.0985143048053567,0.0018170983237500993,0.006832381003210796,0.8325604121731724,0.0021825423082597194,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,Raw+Gram@0.5,fixed,test,0.5,0.5,,False,0.07267232911830204,0.03633616460096964,0.0386926896958617,0.4999999994245593,2,2.0,0.30725959307369843,0.30774060687359217,0.30725959307369843,0.30774060687359217,1.0985714006966874,0.00048101379989373694,0.0015654964425418682,0.7913118076229889,0.0006078688517724106,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,Raw+Gram@0.75,fixed,validation,0.75,0.75,,False,0.08165716688743896,0.020414291595646644,0.023785535875804793,0.7500000015456463,2,2.0,0.2659538926321842,0.2694549433839487,0.2659538926321842,0.2694549433839487,1.0985143048053567,0.0035010507517644895,0.01316412674811443,0.8325604121731724,0.004205161211816388,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,Raw+Gram@0.75,fixed,test,0.75,0.75,,False,0.07267232911830204,0.018168082310939485,0.0193463448559801,0.7499999995684192,2,2.0,0.30725959307369843,0.30924581374006865,0.30725959307369843,0.30924581374006865,1.0985714006966874,0.0019862206663702198,0.006464308067653433,0.7913118076229889,0.0025100354212287085,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,PureGram,fixed,validation,1.0,1.0,,False,0.08165716688743896,0.0,0.0,1.0,1,1.0,0.2659538926321842,0.2717184680967528,0.2659538926321842,0.2717184680967528,1.0985143048053567,0.0057645754645686,0.02167509340628844,0.8325604121731724,0.006923912523683109,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,PureGram,fixed,test,1.0,1.0,,False,0.07267232911830204,0.0,0.0,1.0,1,1.0,0.30725959307369843,0.3116692602193831,0.30725959307369843,0.3116692602193831,1.0985714006966874,0.0044096671456846925,0.014351601203308898,0.7913118076229889,0.005572603748869657,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,GuardedGram-G2-g0p0-t01,G2,validation,0.75,0.75,,False,0.08165716688743896,0.020414291595646644,0.023785535875804793,0.7500000015456463,2,2.0,0.2659538926321842,0.2694549433839487,0.2659538926321842,0.2694549433839487,1.0985143048053567,0.0035010507517644895,0.01316412674811443,0.8325604121731724,0.004205161211816388,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,GuardedGram-G2-g0p0-t01,G2,test,0.75,0.75,,False,0.07267232911830204,0.018168082310939485,0.0193463448559801,0.7499999995684192,2,2.0,0.30725959307369843,0.30924581374006865,0.30725959307369843,0.30924581374006865,1.0985714006966874,0.0019862206663702198,0.006464308067653433,0.7913118076229889,0.0025100354212287085,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,SafeGram-t01,safety_reference,validation,0.5,0.5,,False,0.08165716688743896,0.04082858327543534,0.04757107184019059,0.5000000020608618,2,2.0,0.2659538926321842,0.2677709909559343,0.2659538926321842,0.2677709909559343,1.0985143048053567,0.0018170983237500993,0.006832381003210796,0.8325604121731724,0.0021825423082597194,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,SafeGram-t01,safety_reference,test,0.5,0.5,,False,0.07267232911830204,0.03633616460096964,0.0386926896958617,0.4999999994245593,2,2.0,0.30725959307369843,0.30774060687359217,0.30725959307369843,0.30774060687359217,1.0985714006966874,0.00048101379989373694,0.0015654964425418682,0.7913118076229889,0.0006078688517724106,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,SafeRankGram-t01,safety_reference,validation,1.0,1.0,,False,0.08165716688743896,0.0,0.0,1.0,1,1.0,0.2659538926321842,0.2625136349903734,0.2659538926321842,0.2625136349903734,1.0985143048053567,-0.003440257641810829,-0.01293554159994464,0.8325604121731724,-0.004132141753931072,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,SafeRankGram-t01,safety_reference,test,1.0,1.0,,False,0.07267232911830204,0.0,0.0,1.0,1,1.0,0.30725959307369843,0.301727734036278,0.30725959307369843,0.301727734036278,1.0985714006966874,-0.005531859037420428,-0.018003861106766394,0.7913118076229889,-0.006990744968203503,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,BlockGuard-Greedy-t01,BlockGuard-Greedy,validation,,,1.0,False,0.08165716688743896,0.0,0.0,1.0,1,1.0,0.2659538926321842,0.2717184680967528,0.2659538926321842,0.2717184680967528,1.0985143048053567,0.0057645754645686,0.02167509340628844,0.8325604121731724,0.006923912523683109,False,0.01,stage_8,n40__c7ff29c907d83665,"[""x1"",""x10"",""x11"",""x12"",""x13"",""x14"",""x15"",""x16"",""x17"",""x18"",""x19"",""x2"",""x20"",""x21"",""x22"",""x23"",""x24"",""x25"",""x26"",""x27"",""x28"",""x29"",""x3"",""x30"",""x31"",""x32"",""x33"",""x34"",""x35"",""x36"",""x37"",""x38"",""x39"",""x4"",""x40"",""x5"",""x6"",""x7"",""x8"",""x9""]",40.0,1.0,640.0,320.0,2.0,0.0,0.0
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,2,BlockGuard-Greedy-t01,BlockGuard-Greedy,test,,,1.0,False,0.07267232911830204,0.0,0.0,1.0,1,1.0,0.30725959307369843,0.3116692602193831,0.30725959307369843,0.3116692602193831,1.0985714006966874,0.0044096671456846925,0.014351601203308898,0.7913118076229889,0.005572603748869657,False,0.01,stage_8,n40__c7ff29c907d83665,"[""x1"",""x10"",""x11"",""x12"",""x13"",""x14"",""x15"",""x16"",""x17"",""x18"",""x19"",""x2"",""x20"",""x21"",""x22"",""x23"",""x24"",""x25"",""x26"",""x27"",""x28"",""x29"",""x3"",""x30"",""x31"",""x32"",""x33"",""x34"",""x35"",""x36"",""x37"",""x38"",""x39"",""x4"",""x40"",""x5"",""x6"",""x7"",""x8"",""x9""]",40.0,1.0,640.0,320.0,2.0,0.0,0.0
