dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,controlled_mlp,1,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.3154447216927888,0.32628021186134604,1.0985143048053567,0.010835490168557227,0.03434988580696524,0.7830695831125679,0.013837199659177162,False,0.012611498411520554,0.012611498411520554,0.32628021186134604,1.7437256500124931,15.304939315188676,validation_only
waveform-5000,classification,controlled_mlp,1,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.3154447216927888,0.32672048666717046,1.0985143048053567,0.011275764974381652,0.035745613094655314,0.7830695831125679,0.01439944191110375,False,0.01067785020448537,0.01067785020448537,0.32672048666717046,2.0250458219088614,17.27743401285261,validation_only
waveform-5000,classification,controlled_mlp,1,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.3154447216927888,0.2959208393066107,1.0985143048053567,-0.019523882386178137,-0.0618931972657714,0.7830695831125679,-0.02493250000667123,False,0.014702679238242214,0.014702679238242214,0.2959208393066107,2.2222295950632542,16.58023247309029,validation_only
waveform-5000,classification,controlled_mlp,1,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.3154447216927888,0.2946958345611326,1.0985143048053567,-0.020748887131656235,-0.06577661854765016,0.7830695831125679,-0.02649686257660903,False,0.029015973480825234,0.029015973480825234,0.2946958345611326,1.7534272079356015,17.76389248901978,validation_only
waveform-5000,classification,controlled_mlp,1,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.3154447216927888,0.28249833872294305,1.0985143048053567,-0.032946382969845756,-0.10444423603934065,0.7830695831125679,-0.04207337850985031,False,0.028181159528548938,0.028181159528548938,0.28249833872294305,2.1840359419584274,15.276484314119443,validation_only
waveform-5000,classification,controlled_mlp,1,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.3154447216927888,0.29856733254904855,1.0985143048053567,-0.016877389143740262,-0.05350347615002139,0.7830695831125679,-0.021552860062135887,False,0.022411257786416366,0.022411257786416366,0.29856733254904855,2.284170278115198,17.205337754217908,validation_only
waveform-5000,classification,controlled_mlp,1,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.3154447216927888,0.2976606809753369,1.0985143048053567,-0.017784040717451932,-0.056377677274219176,0.7830695831125679,-0.022710677442946265,False,0.0182502452784869,0.0182502452784869,0.2976606809753369,1.9483394520357251,16.52245363825932,validation_only
waveform-5000,classification,controlled_mlp,1,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.3154447216927888,0.3136410473083988,1.0985143048053567,-0.0018036743843899972,-0.005717877841514791,0.7830695831125679,-0.0023033385835530724,False,0.015886154367174946,0.015886154367174946,0.3136410473083988,2.0082521659787744,16.998670260654762,validation_only
waveform-5000,classification,controlled_mlp,1,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.3154447216927888,0.29536746241921197,1.0985143048053567,-0.020077259273576842,-0.06364747257723988,0.7830695831125679,-0.025639176526015942,False,0.018396104708559728,0.018396104708559728,0.29536746241921197,2.012179238954559,18.061349988915026,validation_only
waveform-5000,classification,controlled_mlp,1,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.3154447216927888,0.316755402299325,1.0985143048053567,0.0013106806065361631,0.0041550246886446025,0.7830695831125679,0.0016737728482907374,False,0.03300956358113348,0.03300956358113348,0.316755402299325,1.8462976249866188,16.88295427057892,validation_only
