dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabicl_v2,0,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.2502372723254004,0.24963945512853963,1.0985143048053567,-0.0005978171968607504,-0.002389001411761588,0.8482770324799563,-0.0007047428775868407,False,0.005009704001621901,0.005009704001621901,0.24963945512853963,2.572430355940014,17.569943910231814,validation_only
waveform-5000,classification,tabicl_v2,0,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.2502372723254004,0.24779995701479263,1.0985143048053567,-0.002437315310607757,-0.009740017096407412,0.8482770324799563,-0.0028732539221086924,False,0.015105791718062846,0.015105791718062846,0.24779995701479263,2.554411844117567,17.55342931812629,validation_only
waveform-5000,classification,tabicl_v2,0,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.2502372723254004,0.24433563638037287,1.0985143048053567,-0.005901635945027517,-0.023584160305876505,0.8482770324799563,-0.006957203506705771,False,0.021355627853371792,0.021355627853371792,0.24433563638037287,1.9149214040953666,19.997552471002564,validation_only
waveform-5000,classification,tabicl_v2,0,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.2502372723254004,0.2538518619896153,1.0985143048053567,0.0036145896642149067,0.014444649394653775,0.8482770324799563,0.004261095757417332,False,0.024267838911997262,0.024267838911997262,0.2538518619896153,1.3175249779596925,16.34193349746056,validation_only
waveform-5000,classification,tabicl_v2,0,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.2502372723254004,0.26370183517846646,1.0985143048053567,0.013464562853066075,0.053807183589969755,0.8482770324799563,0.015872836747332572,False,0.029881729983605373,0.029881729983605373,0.26370183517846646,1.0401256121695042,17.488933185115457,validation_only
waveform-5000,classification,tabicl_v2,0,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.2502372723254004,0.2492971584298447,1.0985143048053567,-0.0009401138955556776,-0.00375688995815613,0.8482770324799563,-0.0011082628192905732,False,0.03297109244835967,0.03297109244835967,0.2492971584298447,2.396858889143914,14.230761135462672,validation_only
waveform-5000,classification,tabicl_v2,0,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.2502372723254004,0.265388811148781,1.0985143048053567,0.015151538823380606,0.06054868918039531,0.8482770324799563,0.017861545513126475,False,0.02751844858281942,0.02751844858281942,0.265388811148781,1.2806361350230873,12.57449407177046,validation_only
waveform-5000,classification,tabicl_v2,0,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.2502372723254004,0.2546625748147736,1.0985143048053567,0.0044253024893732285,0.01768442585810602,0.8482770324799563,0.005216812809885658,False,0.026937810251752393,0.026937810251752393,0.2546625748147736,2.245075487997383,13.381795023800805,validation_only
waveform-5000,classification,tabicl_v2,0,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.2502372723254004,0.2525642353437878,1.0985143048053567,0.002326963018387418,0.00929902646701452,0.8482770324799563,0.0027431640010156717,False,0.0318371486814618,0.0318371486814618,0.2525642353437878,2.6070878920145333,11.567898980109021,validation_only
waveform-5000,classification,tabicl_v2,0,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.2502372723254004,0.2484643577779739,1.0985143048053567,-0.0017729145474264796,-0.007084933954686972,0.8482770324799563,-0.0020900183307372183,False,0.036058552164541756,0.036058552164541756,0.2484643577779739,0.9130189619027078,16.167657169280574,validation_only
waveform-5000,classification,tabicl_v2,0,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.2502372723254004,0.24405536894525662,1.0985143048053567,-0.006181903380143766,-0.024704167059913525,0.8482770324799563,-0.007287599620693298,False,0.032882512209613926,0.032882512209613926,0.24405536894525662,1.7703362251631916,12.475196290994063,validation_only
waveform-5000,classification,tabicl_v2,0,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.2502372723254004,0.24291810868473043,1.0985143048053567,-0.007319163640669951,-0.0292488947495893,0.8482770324799563,-0.008628270435746937,False,0.03500371350877651,0.03500371350877651,0.24291810868473043,1.647223480977118,10.586958212312311,validation_only
waveform-5000,classification,tabicl_v2,0,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.2502372723254004,0.2598964213586481,1.0985143048053567,0.009659149033247716,0.0385999613226573,0.8482770324799563,0.011386785994911337,False,0.024501752961400225,0.024501752961400225,0.2598964213586481,1.6543922850396484,12.592884192243218,validation_only
waveform-5000,classification,tabicl_v2,0,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.2502372723254004,0.25658345826356743,1.0985143048053567,0.006346185938167048,0.025360674208095887,0.8482770324799563,0.007481265783671916,False,0.02692027114985001,0.02692027114985001,0.25658345826356743,1.7888719260226935,9.901057390030473,validation_only
waveform-5000,classification,tabicl_v2,0,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.2502372723254004,0.2610949929353546,1.0985143048053567,0.010857720609954213,0.043389701738097544,0.8482770324799563,0.012799734278094776,False,0.028585840506967306,0.028585840506967306,0.2610949929353546,2.0260758199729025,10.027374487137422,validation_only
waveform-5000,classification,tabicl_v2,0,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.2502372723254004,0.25471181068055804,1.0985143048053567,0.004474538355157653,0.017881182581542487,0.8482770324799563,0.005274855010604547,False,0.03085323952818573,0.03085323952818573,0.25471181068055804,2.2983995769172907,15.754264592658728,validation_only
waveform-5000,classification,tabicl_v2,0,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.2502372723254004,0.25345473769518395,1.0985143048053567,0.0032174653697835676,0.012857658413090759,0.8482770324799563,0.0037929417473171914,False,0.02997365854566174,0.02997365854566174,0.25345473769518395,2.5961921848356724,15.336692218435928,validation_only
waveform-5000,classification,tabicl_v2,0,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.2502372723254004,0.2567916604527998,1.0985143048053567,0.006554388127399391,0.026192693304602034,0.8482770324799563,0.007726707050216242,False,0.02971319573023097,0.02971319573023097,0.2567916604527998,2.9751080442219973,17.59670861228369,validation_only
waveform-5000,classification,tabicl_v2,0,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.2502372723254004,0.24264214448441812,1.0985143048053567,-0.007595127840982263,-0.03035170488553682,0.8482770324799563,-0.008953593637656016,False,0.02022480158556301,0.02022480158556301,0.24264214448441812,1.093112814007327,19.970825338037685,validation_only
