panel,dataset,problem_type,model,seed,method,family,split,alpha,selected_alpha,invariant_feature_fraction,raw_fallback,raw_disagreement,method_disagreement,maximum_method_disagreement,disagreement_reduction,inference_passes,inference_multiplier,raw_task_error,method_task_error,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,tau,selected_candidate,selection_key,selected_features,selected_blocks,invariant_dimension_fraction,input_dimension,raw_input_dimension,input_dimension_ratio,fit_seconds,predict_seconds
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,Raw,fixed,validation,0.0,0.0,,True,0.05721775626696528,0.05721775626696528,0.06378353988758191,0.0,1,1.0,0.33990366664316696,0.33990366664316696,0.33990366664316696,0.33990366664316696,1.0985143048053567,0.0,0.0,0.7586106381621898,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,Raw,fixed,test,0.0,0.0,,True,0.05707449302200898,0.05707449302200898,0.060418225830782504,0.0,1,1.0,0.3671343571692135,0.3671343571692135,0.3671343571692135,0.3671343571692135,1.0985714006966874,0.0,0.0,0.7314370435274739,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,Raw+Gram@0.5,fixed,validation,0.5,0.5,,False,0.05721775626696528,0.02860887813348264,0.031891769943790955,0.5,2,2.0,0.33990366664316696,0.3440478208134211,0.33990366664316696,0.3440478208134211,1.0985143048053567,0.004144154170254155,0.01219214317745126,0.7586106381621898,0.00546282105968588,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,Raw+Gram@0.5,fixed,test,0.5,0.5,,False,0.05707449302200898,0.02853724651100449,0.030209112915391252,0.5,2,2.0,0.3671343571692135,0.36456684883244556,0.3671343571692135,0.36456684883244556,1.0985714006966874,-0.002567508336767943,-0.006993375277009472,0.7314370435274739,-0.0035102246454263753,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,Raw+Gram@0.75,fixed,validation,0.75,0.75,,False,0.05721775626696528,0.01430443906674132,0.015945884971895478,0.75,2,2.0,0.33990366664316696,0.34722436979340493,0.33990366664316696,0.34722436979340493,1.0985143048053567,0.007320703150237973,0.021537582170077892,0.7586106381621898,0.009650145650439479,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,Raw+Gram@0.75,fixed,test,0.75,0.75,,False,0.05707449302200898,0.014268623255502247,0.015104556457695626,0.75,2,2.0,0.3671343571692135,0.36446608420420573,0.3671343571692135,0.36446608420420573,1.0985714006966874,-0.0026682729650077674,-0.007267837817145376,0.7314370435274739,-0.00364798718990166,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,PureGram,fixed,validation,1.0,1.0,,False,0.05721775626696528,0.0,0.0,1.0,1,1.0,0.33990366664316696,0.3511714399798423,0.33990366664316696,0.3511714399798423,1.0985143048053567,0.011267773336675335,0.033149902288357236,0.7586106381621898,0.01485317074378583,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,PureGram,fixed,test,1.0,1.0,,False,0.05707449302200898,0.0,0.0,1.0,1,1.0,0.3671343571692135,0.365152025540364,0.3671343571692135,0.365152025540364,1.0985714006966874,-0.0019823316288494763,-0.005399471855846531,0.7314370435274739,-0.0027101876318559974,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,GuardedGram-G2-g0p0-t01,G2,validation,0.75,0.75,,False,0.05721775626696528,0.01430443906674132,0.015945884971895478,0.75,2,2.0,0.33990366664316696,0.34722436979340493,0.33990366664316696,0.34722436979340493,1.0985143048053567,0.007320703150237973,0.021537582170077892,0.7586106381621898,0.009650145650439479,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,GuardedGram-G2-g0p0-t01,G2,test,0.75,0.75,,False,0.05707449302200898,0.014268623255502247,0.015104556457695626,0.75,2,2.0,0.3671343571692135,0.36446608420420573,0.3671343571692135,0.36446608420420573,1.0985714006966874,-0.0026682729650077674,-0.007267837817145376,0.7314370435274739,-0.00364798718990166,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,catboost,0,SafeGram-t01,safety_reference,validation,0.25,0.25,,False,0.05721775626696528,0.042913317200223955,0.047837654915686444,0.2500000000000001,2,2.0,0.33990366664316696,0.3416094381296055,0.33990366664316696,0.3416094381296055,1.0985143048053567,0.0017057714864385232,0.005018396839564702,0.7586106381621898,0.0022485467519555557,False,,,,,,,,,,,
