dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabm_d,1,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.30509555652736936,0.2858045060595766,1.0985143048053567,-0.01929105046779278,-0.06322953597674645,0.7934187482779873,-0.024313832398921136,False,0.009860188158114857,0.009860188158114857,0.2858045060595766,0.7261227671988308,10.002595499856398,validation_only
waveform-5000,classification,tabm_d,1,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.30509555652736936,0.28633395460921446,1.0985143048053567,-0.018761601918154902,-0.06149418277900041,0.7934187482779873,-0.023646532123011373,False,0.025137104208166512,0.025137104208166512,0.28633395460921446,0.9936748968902975,11.030490917852148,validation_only
waveform-5000,classification,tabm_d,1,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.30509555652736936,0.28689939081950255,1.0985143048053567,-0.018196165707866807,-0.05964087420668309,0.7934187482779873,-0.0229338741331223,False,0.028717645477826098,0.028717645477826098,0.28689939081950255,1.2701597269624472,12.09049581317231,validation_only
waveform-5000,classification,tabm_d,1,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.30509555652736936,0.2946717362765224,1.0985143048053567,-0.010423820250846982,-0.03416575570451445,0.7934187482779873,-0.013137854724848052,False,0.026116406367832447,0.026116406367832447,0.2946717362765224,1.2301704401616007,11.872272022301331,validation_only
waveform-5000,classification,tabm_d,1,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.30509555652736936,0.35083818454417726,1.0985143048053567,0.045742628016807896,0.14992885683900295,0.7934187482779873,0.0576525675957196,False,0.0360404689066664,0.0360404689066664,0.35083818454417726,1.0396317548584193,11.842577940318733,validation_only
waveform-5000,classification,tabm_d,1,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.30509555652736936,0.27988553220226003,1.0985143048053567,-0.025210024325109326,-0.08262992949504919,0.7934187482779873,-0.03177392061861964,False,0.02122698487549312,0.02122698487549312,0.27988553220226003,1.2777166948653758,11.589859928237274,validation_only
waveform-5000,classification,tabm_d,1,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.30509555652736936,0.27598380441889436,1.0985143048053567,-0.029111752108474998,-0.09541847295263199,0.7934187482779873,-0.036691535423959025,False,0.025253034898117626,0.025253034898117626,0.27598380441889436,1.5310015678405762,11.90559517685324,validation_only
waveform-5000,classification,tabm_d,1,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.30509555652736936,0.2925139979171107,1.0985143048053567,-0.01258155861025867,-0.04123809193900865,0.7934187482779873,-0.015857400190713057,False,0.022227767121690865,0.022227767121690865,0.2925139979171107,1.07922596600838,10.875602869782597,validation_only
waveform-5000,classification,tabm_d,1,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.30509555652736936,0.27812678411854236,1.0985143048053567,-0.026968772408827002,-0.08839451061099836,0.7934187482779873,-0.03399059130800631,False,0.028419713939719433,0.028419713939719433,0.27812678411854236,1.0801227840129286,11.161888000788167,validation_only
waveform-5000,classification,tabm_d,1,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.30509555652736936,0.2767701566842232,1.0985143048053567,-0.028325399843146137,-0.09284107630261451,0.7934187482779873,-0.03570044179649492,False,0.03807761673805071,0.03807761673805071,0.2767701566842232,1.3493558280169964,12.40135035966523,validation_only
waveform-5000,classification,tabm_d,1,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.30509555652736936,0.2834683251708505,1.0985143048053567,-0.02162723135651884,-0.07088674644325314,0.7934187482779873,-0.027258281208325297,False,0.0351852525009114,0.0351852525009114,0.2834683251708505,1.3167130420915782,12.134959724033251,validation_only
waveform-5000,classification,tabm_d,1,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.30509555652736936,0.2900090498092072,1.0985143048053567,-0.01508650671816214,-0.04944846424470547,0.7934187482779873,-0.019014557887503225,False,0.030318636522598204,0.030318636522598204,0.2900090498092072,1.422686920966953,11.303315872326493,validation_only
waveform-5000,classification,tabm_d,1,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.30509555652736936,0.3017672076103594,1.0985143048053567,-0.003328348917009949,-0.010909201546209248,0.7934187482779873,-0.004194946141912703,False,0.037538191453187646,0.037538191453187646,0.3017672076103594,1.6146877331193537,11.336844228673726,validation_only
waveform-5000,classification,tabm_d,1,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.30509555652736936,0.2938721041582992,1.0985143048053567,-0.011223452369070186,-0.03678667921885437,0.7934187482779873,-0.014145685860624337,False,0.02791725565412912,0.02791725565412912,0.2938721041582992,1.5076150461100042,11.77506878809072,validation_only
waveform-5000,classification,tabm_d,1,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.30509555652736936,0.28483914603488325,1.0985143048053567,-0.02025641049248611,-0.0663936594916254,0.7934187482779873,-0.025530541768076474,False,0.03127047075634952,0.03127047075634952,0.28483914603488325,1.4599847439676523,10.95036355103366,validation_only
waveform-5000,classification,tabm_d,1,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.30509555652736936,0.28283088412385937,1.0985143048053567,-0.02226467240350999,-0.07297606250621576,0.7934187482779873,-0.02806169182645681,False,0.029056419172392635,0.029056419172392635,0.28283088412385937,1.2845970219932497,11.58244814677164,validation_only
