dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabpfn_2_6,1,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.27203195835850474,0.26385704727213655,1.0985143048053567,-0.008174911086368197,-0.030051289325332384,0.826482346446852,-0.009891210769973652,False,0.005136674080311732,0.005136674080311732,0.26385704727213655,1.389246485894546,11.019206354627386,validation_only
waveform-5000,classification,tabpfn_2_6,1,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.27203195835850474,0.26074612329174146,1.0985143048053567,-0.011285835066763283,-0.041487166194973085,0.826482346446852,-0.013655264525954437,False,0.013220249285627202,0.013220249285627202,0.26074612329174146,1.532074758084491,10.62525433441624,validation_only
waveform-5000,classification,tabpfn_2_6,1,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.27203195835850474,0.2668659631907019,1.0985143048053567,-0.0051659951678028615,-0.018990398036228942,0.826482346446852,-0.006250581382666069,False,0.010811362719814775,0.010811362719814775,0.2668659631907019,1.256489269901067,11.881954364012927,validation_only
waveform-5000,classification,tabpfn_2_6,1,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.27203195835850474,0.2629924823787233,1.0985143048053567,-0.009039475979781442,-0.0332294633113236,0.826482346446852,-0.010937288641001524,False,0.015852581835394373,0.015852581835394373,0.2629924823787233,1.7059505369979888,10.926778307650238,validation_only
waveform-5000,classification,tabpfn_2_6,1,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.27203195835850474,0.26509839235012506,1.0985143048053567,-0.006933566008379688,-0.025488056808539012,0.826482346446852,-0.0083892487700287,False,0.02021948062539275,0.02021948062539275,0.26509839235012506,1.6622336339205503,11.489274339284748,validation_only
waveform-5000,classification,tabpfn_2_6,1,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.27203195835850474,0.26369502660008115,1.0985143048053567,-0.008336931758423594,-0.03064688358209935,0.826482346446852,-0.010087247228286333,False,0.0230628504390318,0.0230628504390318,0.26369502660008115,1.2743576220236719,10.409142592921853,validation_only
waveform-5000,classification,tabpfn_2_6,1,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.27203195835850474,0.26608468547098163,1.0985143048053567,-0.005947272887523114,-0.021862405150520358,0.826482346446852,-0.007195886171182195,False,0.012243750389120442,0.012243750389120442,0.26608468547098163,1.1789720139931887,10.133672035066411,validation_only
waveform-5000,classification,tabpfn_2_6,1,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.27203195835850474,0.26708832141243044,1.0985143048053567,-0.0049436369460743035,-0.018173000613255875,0.826482346446852,-0.005981539675139583,False,0.013159158033277349,0.013159158033277349,0.26708832141243044,1.5169443669728935,10.254739944124594,validation_only
waveform-5000,classification,tabpfn_2_6,1,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.27203195835850474,0.2693996412935379,1.0985143048053567,-0.0026323170649668604,-0.009676499337985096,0.826482346446852,-0.0031849646592979402,False,0.02323287476250702,0.02323287476250702,0.2693996412935379,0.41316693904809654,9.794481804594398,validation_only
waveform-5000,classification,tabpfn_2_6,1,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.27203195835850474,0.26856515305774525,1.0985143048053567,-0.00346680530075949,-0.012744110367321865,0.826482346446852,-0.004194651362686338,False,0.018859227463076174,0.018859227463076174,0.26856515305774525,1.433960712980479,9.435892706736922,validation_only
