panel,dataset,problem_type,model,seed,method,family,split,alpha,selected_alpha,invariant_feature_fraction,raw_fallback,raw_disagreement,method_disagreement,maximum_method_disagreement,disagreement_reduction,inference_passes,inference_multiplier,raw_task_error,method_task_error,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,tau,selected_candidate,selection_key,selected_features,selected_blocks,invariant_dimension_fraction,input_dimension,raw_input_dimension,input_dimension_ratio,fit_seconds,predict_seconds
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,2,Raw,fixed,validation,0.0,0.0,,True,0.09815075305919238,0.09815075305919238,0.14522943625453869,0.0,1,1.0,0.2793427841804159,0.2793427841804159,0.2793427841804159,0.2793427841804159,1.0985143048053567,0.0,0.0,0.8191715206249408,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,2,Raw,fixed,test,0.0,0.0,,True,0.09774438292707285,0.09774438292707285,0.14547587654142555,0.0,1,1.0,0.3292352896832944,0.3292352896832944,0.3292352896832944,0.3292352896832944,1.0985714006966874,0.0,0.0,0.7693361110133929,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,2,Raw+Gram@0.5,fixed,validation,0.5,0.5,,False,0.09815075305919238,0.04907537652290289,0.07261471811670081,0.5000000000681941,2,2.0,0.2793427841804159,0.2873657172314994,0.2793427841804159,0.2873657172314994,1.0985143048053567,0.00802293305108348,0.02872074564096061,0.8191715206249408,0.009793959932790187,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,2,Raw+Gram@0.5,fixed,test,0.5,0.5,,False,0.09774438292707285,0.048872191643518394,0.07273793842123903,0.4999999981586465,2,2.0,0.3292352896832944,0.32906938149647985,0.3292352896832944,0.32906938149647985,1.0985714006966874,-0.0001659081868145562,-0.0005039198166580212,0.7693361110133929,-0.0002156511106647742,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,2,Raw+Gram@0.75,fixed,validation,0.75,0.75,,False,0.09815075305919238,0.024537688259778145,0.03630735905570832,0.7500000000511453,2,2.0,0.2793427841804159,0.2958232411106384,0.2793427841804159,0.2958232411106384,1.0985143048053567,0.016480456930222487,0.05899725306517473,0.8191715206249408,0.020118444691106508,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,2,Raw+Gram@0.75,fixed,test,0.75,0.75,,False,0.09774438292707285,0.024436095866754715,0.03636896924825112,0.7499999986189846,2,2.0,0.3292352896832944,0.3349133221686833,0.3292352896832944,0.3349133221686833,1.0985714006966874,0.005678032485388895,0.017246123557565288,0.7693361110133929,0.00738043152284847,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,2,PureGram,fixed,validation,1.0,1.0,,False,0.09815075305919238,0.0,0.0,1.0,1,1.0,0.2793427841804159,0.30679020268763313,0.2793427841804159,0.30679020268763313,1.0985143048053567,0.027447418507217214,0.09825712372613164,0.8191715206249408,0.03350631438734314,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,2,PureGram,fixed,test,1.0,1.0,,False,0.09774438292707285,0.0,0.0,1.0,1,1.0,0.3292352896832944,0.34350977957193013,0.3292352896832944,0.34350977957193013,1.0985714006966874,0.014274489888635722,0.04335650015636831,0.7693361110133929,0.01855429594983255,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,2,GuardedGram-G2-g0p0-t01,G2,validation,0.5,0.5,,False,0.09815075305919238,0.04907537652290289,0.07261471811670081,0.5000000000681941,2,2.0,0.2793427841804159,0.2873657172314994,0.2793427841804159,0.2873657172314994,1.0985143048053567,0.00802293305108348,0.02872074564096061,0.8191715206249408,0.009793959932790187,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,2,GuardedGram-G2-g0p0-t01,G2,test,0.5,0.5,,False,0.09774438292707285,0.048872191643518394,0.07273793842123903,0.4999999981586465,2,2.0,0.3292352896832944,0.32906938149647985,0.3292352896832944,0.32906938149647985,1.0985714006966874,-0.0001659081868145562,-0.0005039198166580212,0.7693361110133929,-0.0002156511106647742,False,,,,,,,,,,,
