panel,dataset,problem_type,model,seed,method,family,split,alpha,selected_alpha,invariant_feature_fraction,raw_fallback,raw_disagreement,method_disagreement,maximum_method_disagreement,disagreement_reduction,inference_passes,inference_multiplier,raw_task_error,method_task_error,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,tau,selected_candidate,selection_key,selected_features,selected_blocks,invariant_dimension_fraction,input_dimension,raw_input_dimension,input_dimension_ratio,fit_seconds,predict_seconds
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,Raw,fixed,validation,0.0,0.0,,True,0.07169447389654307,0.07169447389654307,0.07735270181679633,0.0,1,1.0,0.26502646402148744,0.26502646402148744,0.26502646402148744,0.26502646402148744,1.0985143048053567,0.0,0.0,0.8334878407838693,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,Raw,fixed,test,0.0,0.0,,True,0.07210562386900093,0.07210562386900093,0.07819636768884222,0.0,1,1.0,0.30503522791299725,0.30503522791299725,0.30503522791299725,0.30503522791299725,1.0985714006966874,0.0,0.0,0.79353617278369,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,Raw+Gram@0.5,fixed,validation,0.5,0.5,,False,0.07169447389654307,0.03584723696586524,0.03867635095176229,0.49999999975460163,2,2.0,0.26502646402148744,0.2643419143947479,0.26502646402148744,0.2643419143947479,1.0985143048053567,-0.0006845496267395279,-0.0025829481945019157,0.8334878407838693,-0.000821307274375749,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,Raw+Gram@0.5,fixed,test,0.5,0.5,,False,0.07210562386900093,0.036052811823397375,0.03909818377755157,0.5000000015408381,2,2.0,0.30503522791299725,0.3014210625015425,0.30503522791299725,0.3014210625015425,1.0985714006966874,-0.0036141654114547617,-0.011848354159558256,0.79353617278369,-0.0045545061906584906,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,Raw+Gram@0.75,fixed,validation,0.75,0.75,,False,0.07169447389654307,0.017923618487331053,0.019338175486722193,0.7499999998159512,2,2.0,0.26502646402148744,0.2653510670432462,0.26502646402148744,0.2653510670432462,1.0985143048053567,0.00032460302175874034,0.0012247947500534234,0.8334878407838693,0.00038945141833558283,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,Raw+Gram@0.75,fixed,test,0.75,0.75,,False,0.07210562386900093,0.018026405883922923,0.019549091872058413,0.7500000011556285,2,2.0,0.30503522791299725,0.3009950969219292,0.30503522791299725,0.3009950969219292,1.0985714006966874,-0.004040130991068036,-0.013244801325768085,0.79353617278369,-0.00509130034601376,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,PureGram,fixed,validation,1.0,1.0,,False,0.07169447389654307,0.0,0.0,1.0,1,1.0,0.26502646402148744,0.26739060547608795,0.26502646402148744,0.26739060547608795,1.0985143048053567,0.00236414145460051,0.008920397679262828,0.8334878407838693,0.0028364438434724,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,PureGram,fixed,test,1.0,1.0,,False,0.07210562386900093,0.0,0.0,1.0,1,1.0,0.30503522791299725,0.3014117077945514,0.30503522791299725,0.3014117077945514,1.0985714006966874,-0.0036235201184458554,-0.011879021787868262,0.79353617278369,-0.004566294824008723,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,GuardedGram-G2-g0p0-t01,G2,validation,0.75,0.75,,False,0.07169447389654307,0.017923618487331053,0.019338175486722193,0.7499999998159512,2,2.0,0.26502646402148744,0.2653510670432462,0.26502646402148744,0.2653510670432462,1.0985143048053567,0.00032460302175874034,0.0012247947500534234,0.8334878407838693,0.00038945141833558283,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,GuardedGram-G2-g0p0-t01,G2,test,0.75,0.75,,False,0.07210562386900093,0.018026405883922923,0.019549091872058413,0.7500000011556285,2,2.0,0.30503522791299725,0.3009950969219292,0.30503522791299725,0.3009950969219292,1.0985714006966874,-0.004040130991068036,-0.013244801325768085,0.79353617278369,-0.00509130034601376,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,SafeGram-t01,safety_reference,validation,0.5,0.5,,False,0.07169447389654307,0.03584723696586524,0.03867635095176229,0.49999999975460163,2,2.0,0.26502646402148744,0.2643419143947479,0.26502646402148744,0.2643419143947479,1.0985143048053567,-0.0006845496267395279,-0.0025829481945019157,0.8334878407838693,-0.000821307274375749,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,SafeGram-t01,safety_reference,test,0.5,0.5,,False,0.07210562386900093,0.036052811823397375,0.03909818377755157,0.5000000015408381,2,2.0,0.30503522791299725,0.3014210625015425,0.30503522791299725,0.3014210625015425,1.0985714006966874,-0.0036141654114547617,-0.011848354159558256,0.79353617278369,-0.0045545061906584906,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,SafeRankGram-t01,safety_reference,validation,1.0,1.0,,False,0.07169447389654307,0.0,0.0,1.0,1,1.0,0.26502646402148744,0.2587531639146783,0.26502646402148744,0.2587531639146783,1.0985143048053567,-0.006273300106809154,-0.023670466758748048,0.8334878407838693,-0.00752656463579518,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,SafeRankGram-t01,safety_reference,test,1.0,1.0,,False,0.07210562386900093,0.0,0.0,1.0,1,1.0,0.30503522791299725,0.30246459187879404,0.30503522791299725,0.30246459187879404,1.0985714006966874,-0.002570636034203211,-0.008427341496885772,0.79353617278369,-0.0032394692546724524,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,BlockGuard-Greedy-t01,BlockGuard-Greedy,validation,,,1.0,False,0.07169447389654307,0.0,0.0,1.0,1,1.0,0.26502646402148744,0.26739060547608795,0.26502646402148744,0.26739060547608795,1.0985143048053567,0.00236414145460051,0.008920397679262828,0.8334878407838693,0.0028364438434724,False,0.01,stage_8,n40__c7ff29c907d83665,"[""x1"",""x10"",""x11"",""x12"",""x13"",""x14"",""x15"",""x16"",""x17"",""x18"",""x19"",""x2"",""x20"",""x21"",""x22"",""x23"",""x24"",""x25"",""x26"",""x27"",""x28"",""x29"",""x3"",""x30"",""x31"",""x32"",""x33"",""x34"",""x35"",""x36"",""x37"",""x38"",""x39"",""x4"",""x40"",""x5"",""x6"",""x7"",""x8"",""x9""]",40.0,1.0,640.0,320.0,2.0,0.0,0.0
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,0,BlockGuard-Greedy-t01,BlockGuard-Greedy,test,,,1.0,False,0.07210562386900093,0.0,0.0,1.0,1,1.0,0.30503522791299725,0.3014117077945514,0.30503522791299725,0.3014117077945514,1.0985714006966874,-0.0036235201184458554,-0.011879021787868262,0.79353617278369,-0.004566294824008723,False,0.01,stage_8,n40__c7ff29c907d83665,"[""x1"",""x10"",""x11"",""x12"",""x13"",""x14"",""x15"",""x16"",""x17"",""x18"",""x19"",""x2"",""x20"",""x21"",""x22"",""x23"",""x24"",""x25"",""x26"",""x27"",""x28"",""x29"",""x3"",""x30"",""x31"",""x32"",""x33"",""x34"",""x35"",""x36"",""x37"",""x38"",""x39"",""x4"",""x40"",""x5"",""x6"",""x7"",""x8"",""x9""]",40.0,1.0,640.0,320.0,2.0,0.0,0.0
