panel,dataset,problem_type,model,seed,method,family,split,alpha,selected_alpha,invariant_feature_fraction,raw_fallback,raw_disagreement,method_disagreement,maximum_method_disagreement,disagreement_reduction,inference_passes,inference_multiplier,raw_task_error,method_task_error,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,tau,selected_candidate,selection_key,selected_features,selected_blocks,invariant_dimension_fraction,input_dimension,raw_input_dimension,input_dimension_ratio,fit_seconds,predict_seconds
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,0,Raw,fixed,validation,0.0,0.0,,True,0.08377821114827962,0.08377821114827962,0.08960671779460434,0.0,1,1.0,0.27960837779514713,0.27960837779514713,0.27960837779514713,0.27960837779514713,1.0985143048053567,0.0,0.0,0.8189059270102096,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,0,Raw,fixed,test,0.0,0.0,,True,0.08380883027124322,0.08380883027124322,0.09069077075939669,0.0,1,1.0,0.32493248899563354,0.32493248899563354,0.32493248899563354,0.32493248899563354,1.0985714006966874,0.0,0.0,0.7736389117010538,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,0,Raw+Gram@0.5,fixed,validation,0.5,0.5,,False,0.08377821114827962,0.041889105609408464,0.04480335923084131,0.4999999995790235,2,2.0,0.27960837779514713,0.27263136653056774,0.27960837779514713,0.27263136653056774,1.0985143048053567,-0.006977011264579391,-0.024952797622147943,0.8189059270102096,-0.00851991789832583,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,0,Raw+Gram@0.5,fixed,test,0.5,0.5,,False,0.08380883027124322,0.04190441512396922,0.045345385400692,0.5000000001390354,2,2.0,0.32493248899563354,0.3193134773015639,0.32493248899563354,0.3193134773015639,1.0985714006966874,-0.005619011694069642,-0.017292858930290443,0.7736389117010538,-0.007263093426511769,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,0,Raw+Gram@0.75,fixed,validation,0.75,0.75,,False,0.08377821114827962,0.02094455281352142,0.022401679698805473,0.7499999996842674,2,2.0,0.27960837779514713,0.2714659208002823,0.27960837779514713,0.2714659208002823,1.0985143048053567,-0.008142456994864822,-0.029120933568129094,0.8189059270102096,-0.009943092028400116,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,0,Raw+Gram@0.75,fixed,test,0.75,0.75,,False,0.08380883027124322,0.02095220755907154,0.022672692705594442,0.7500000001042761,2,2.0,0.32493248899563354,0.31922443243654025,0.32493248899563354,0.31922443243654025,1.0985714006966874,-0.005708056559093289,-0.017566900055875894,0.7736389117010538,-0.007378192167897277,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,0,PureGram,fixed,validation,1.0,1.0,,False,0.08377821114827962,0.0,0.0,1.0,1,1.0,0.27960837779514713,0.2717776302788685,0.27960837779514713,0.2717776302788685,1.0985143048053567,-0.007830747516278658,-0.028006126204186174,0.8189059270102096,-0.009562450652748822,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,0,PureGram,fixed,test,1.0,1.0,,False,0.08380883027124322,0.0,0.0,1.0,1,1.0,0.32493248899563354,0.3213896975593355,0.32493248899563354,0.3213896975593355,1.0985714006966874,-0.003542791436298043,-0.01090316159904112,0.7736389117010538,-0.00457938630375799,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,0,GuardedGram-G2-g0p0-t01,G2,validation,0.75,0.75,,False,0.08377821114827962,0.02094455281352142,0.022401679698805473,0.7499999996842674,2,2.0,0.27960837779514713,0.2714659208002823,0.27960837779514713,0.2714659208002823,1.0985143048053567,-0.008142456994864822,-0.029120933568129094,0.8189059270102096,-0.009943092028400116,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabm_d,0,GuardedGram-G2-g0p0-t01,G2,test,0.75,0.75,,False,0.08380883027124322,0.02095220755907154,0.022672692705594442,0.7500000001042761,2,2.0,0.32493248899563354,0.31922443243654025,0.32493248899563354,0.31922443243654025,1.0985714006966874,-0.005708056559093289,-0.017566900055875894,0.7736389117010538,-0.007378192167897277,False,,,,,,,,,,,
