panel,dataset,problem_type,model,seed,method,family,split,alpha,selected_alpha,invariant_feature_fraction,raw_fallback,raw_disagreement,method_disagreement,maximum_method_disagreement,disagreement_reduction,inference_passes,inference_multiplier,raw_task_error,method_task_error,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,tau,selected_candidate,selection_key,selected_features,selected_blocks,invariant_dimension_fraction,input_dimension,raw_input_dimension,input_dimension_ratio,fit_seconds,predict_seconds
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,Raw,fixed,validation,0.0,0.0,,True,0.06957020036685796,0.06957020036685796,0.07681171204764473,0.0,1,1.0,0.27203195835850474,0.27203195835850474,0.27203195835850474,0.27203195835850474,1.0985143048053567,0.0,0.0,0.826482346446852,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,Raw,fixed,test,0.0,0.0,,True,0.07204223057152356,0.07204223057152356,0.07728364069482697,0.0,1,1.0,0.30740778674473856,0.30740778674473856,0.30740778674473856,0.30740778674473856,1.0985714006966874,0.0,0.0,0.7911636139519488,0.0,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,Raw+Gram@0.5,fixed,validation,0.5,0.5,,False,0.06957020036685796,0.034785100223080866,0.03840585599131366,0.4999999994300449,2,2.0,0.27203195835850474,0.2655833223901529,0.27203195835850474,0.2655833223901529,1.0985143048053567,-0.0064486359683518235,-0.023705435226302758,0.826482346446852,-0.007802509026448409,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,Raw+Gram@0.5,fixed,test,0.5,0.5,,False,0.07204223057152356,0.03602111536230442,0.038641820426398216,0.499999998937531,2,2.0,0.30740778674473856,0.30503924334512594,0.30740778674473856,0.30503924334512594,1.0985714006966874,-0.0023685433996126215,-0.007704890707857647,0.7911636139519488,-0.002993746625658741,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,Raw+Gram@0.75,fixed,validation,0.75,0.75,,False,0.06957020036685796,0.01739255012145341,0.019202927987529664,0.7499999995725337,2,2.0,0.27203195835850474,0.26331911489040477,0.27203195835850474,0.26331911489040477,1.0985143048053567,-0.008712843468099973,-0.032028749565584186,0.826482346446852,-0.010542080548432215,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,Raw+Gram@0.75,fixed,test,0.75,0.75,,False,0.07204223057152356,0.01801055770028788,0.019320910232945295,0.7499999992031481,2,2.0,0.30740778674473856,0.305290355429021,0.30740778674473856,0.305290355429021,1.0985714006966874,-0.002117431315717566,-0.006888021081508297,0.7911636139519488,-0.0026763507299593383,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,PureGram,fixed,validation,1.0,1.0,,False,0.06957020036685796,0.0,0.0,1.0,1,1.0,0.27203195835850474,0.26166862086872655,0.27203195835850474,0.26166862086872655,1.0985143048053567,-0.01036333748977819,-0.038096029423574505,0.826482346446852,-0.012539091166715704,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,PureGram,fixed,test,1.0,1.0,,False,0.07204223057152356,0.0,0.0,1.0,1,1.0,0.30740778674473856,0.30640667368164604,0.30740778674473856,0.30640667368164604,1.0985714006966874,-0.0010011130630925291,-0.0032566288371993026,0.7911636139519488,-0.0012653679282492022,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,GuardedGram-G2-g0p0-t01,G2,validation,0.75,0.75,,False,0.06957020036685796,0.01739255012145341,0.019202927987529664,0.7499999995725337,2,2.0,0.27203195835850474,0.26331911489040477,0.27203195835850474,0.26331911489040477,1.0985143048053567,-0.008712843468099973,-0.032028749565584186,0.826482346446852,-0.010542080548432215,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,GuardedGram-G2-g0p0-t01,G2,test,0.75,0.75,,False,0.07204223057152356,0.01801055770028788,0.019320910232945295,0.7499999992031481,2,2.0,0.30740778674473856,0.305290355429021,0.30740778674473856,0.305290355429021,1.0985714006966874,-0.002117431315717566,-0.006888021081508297,0.7911636139519488,-0.0026763507299593383,False,,,,,,,,,,,
guarded_new_untouched_prospective,waveform-5000,classification,tabpfn_2_6,1,SafeGram-t01,safety_reference,validation,1.0,1.0,,False,0.06957020036685796,0.0,0.0,1.0,1,1.0,0.27203195835850474,0.26166862086872655,0.27203195835850474,0.26166862086872655,1.0985143048053567,-0.01036333748977819,-0.038096029423574505,0.826482346446852,-0.012539091166715704,False,,,,,,,,,,,
