dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,catboost,1,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.3327492774007156,0.34698340872209715,1.0985143048053567,0.014234131321381571,0.042777347054130554,0.7657650274046411,0.01858811882494087,False,0.02301477722440773,0.02301477722440773,0.34698340872209715,14.288710484979674,109.319065697724,validation_only
waveform-5000,classification,catboost,1,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.3327492774007156,0.347057562603534,1.0985143048053567,0.014308285202818405,0.04300019917274698,0.7657650274046411,0.018684955163482158,False,0.021823178629711008,0.021823178629711008,0.347057562603534,14.482867473037913,109.43144770013168,validation_only
waveform-5000,classification,catboost,1,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.3327492774007156,0.3419155710283361,1.0985143048053567,0.009166293627620503,0.027547148108700268,0.7657650274046411,0.011970112631922146,False,0.023949244524195175,0.023949244524195175,0.3419155710283361,14.25653836899437,110.65688094426878,validation_only
waveform-5000,classification,catboost,1,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.3327492774007156,0.34344812879422004,1.0985143048053567,0.01069885139350446,0.03215289144150506,0.7657650274046411,0.013971454702972529,False,0.025300806322851976,0.025300806322851976,0.34344812879422004,14.500780801987275,107.1098215947859,validation_only
waveform-5000,classification,catboost,1,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.3327492774007156,0.34145647337479124,1.0985143048053567,0.008707195974075654,0.0261674376638539,0.7657650274046411,0.011370584529808579,False,0.03262266257295039,0.03262266257295039,0.34145647337479124,13.59089846489951,110.9485843128059,validation_only
waveform-5000,classification,catboost,1,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.3327492774007156,0.3479600441918315,1.0985143048053567,0.015210766791115937,0.04571239616186534,0.7657650274046411,0.0198634910798536,False,0.03175596093058703,0.03175596093058703,0.3479600441918315,14.207871451042593,109.53943434590474,validation_only
waveform-5000,classification,catboost,1,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.3327492774007156,0.3404985601769549,1.0985143048053567,0.007749282776239319,0.023288653958238932,0.7657650274046411,0.010119661382948595,False,0.030134556593195617,0.030134556593195617,0.3404985601769549,13.778066594852135,110.45707923755981,validation_only
waveform-5000,classification,catboost,1,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.3327492774007156,0.3453595191535196,1.0985143048053567,0.012610241752804008,0.037897127384646546,0.7657650274046411,0.016467508049490195,False,0.02896643038037571,0.02896643038037571,0.3453595191535196,14.119533555814996,109.76046646293253,validation_only
waveform-5000,classification,catboost,1,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.3327492774007156,0.3483159148186205,1.0985143048053567,0.015566637417904927,0.046781881960809485,0.7657650274046411,0.02032821669940183,False,0.032448702820309275,0.032448702820309275,0.3483159148186205,14.721257012803108,110.31182508403435,validation_only
waveform-5000,classification,catboost,1,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.3327492774007156,0.3457354448235863,1.0985143048053567,0.012986167422870731,0.03902688391786363,0.7657650274046411,0.01695842322139459,False,0.032451507134845,0.032451507134845,0.3457354448235863,14.349658342078328,110.17925777682103,validation_only
waveform-5000,classification,catboost,1,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.3327492774007156,0.34450414808799523,1.0985143048053567,0.01175487068727965,0.035326510035133055,0.7657650274046411,0.015350492992765271,False,0.03613880448293601,0.03613880448293601,0.34450414808799523,14.711672666948289,110.34022335195914,validation_only
waveform-5000,classification,catboost,1,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.3327492774007156,0.34431385602789555,1.0985143048053567,0.011564578627179967,0.03475463182825562,0.7657650274046411,0.015101993709970094,False,0.03468530299922419,0.03468530299922419,0.34431385602789555,14.607735299039632,109.36382099520415,validation_only
waveform-5000,classification,catboost,1,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.3327492774007156,0.33761017042377234,1.0985143048053567,0.004860893023056756,0.01460827521859046,0.7657650274046411,0.006347760538936431,False,0.028620718606633636,0.028620718606633636,0.33761017042377234,13.31251793494448,110.03051384049468,validation_only
waveform-5000,classification,catboost,1,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.3327492774007156,0.33911306398627683,1.0985143048053567,0.0063637865855612485,0.019124869737576065,0.7657650274046411,0.008310364612927841,False,0.02876316608370222,0.02876316608370222,0.33911306398627683,14.841166278114542,108.19457168830559,validation_only
waveform-5000,classification,catboost,1,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.3327492774007156,0.34518034290177774,1.0985143048053567,0.012431065501062155,0.03735865513568632,0.7657650274046411,0.01623352471866465,False,0.03236806264972818,0.03236806264972818,0.34518034290177774,14.18387403502129,119.991021707654,validation_only
waveform-5000,classification,catboost,1,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.3327492774007156,0.34429505226109336,1.0985143048053567,0.011545774860377778,0.03469812151229317,0.7657650274046411,0.015077438179057536,False,0.03663625898003144,0.03663625898003144,0.34429505226109336,15.601015051128343,121.55186071526259,validation_only
waveform-5000,classification,catboost,1,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.3327492774007156,0.33752269511155025,1.0985143048053567,0.004773417710834671,0.01434538866056274,0.7657650274046411,0.006233527962243082,False,0.02887205036948946,0.02887205036948946,0.33752269511155025,14.091605104971677,127.0135809876956,validation_only
waveform-5000,classification,catboost,1,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.3327492774007156,0.3470882938367307,1.0985143048053567,0.014339016436015095,0.04309255469470858,0.7657650274046411,0.018725086577293056,False,0.028833654035359577,0.028833654035359577,0.3470882938367307,18.72653814498335,152.4466603391338,validation_only
waveform-5000,classification,catboost,1,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.3327492774007156,0.3481744276622069,1.0985143048053567,0.015425150261491327,0.046356675458427775,0.7657650274046411,0.02014345094051998,False,0.023616504158366927,0.023616504158366927,0.3481744276622069,19.75916540878825,143.21520874486305,validation_only
waveform-5000,classification,catboost,1,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.3327492774007156,0.3412860309047483,1.0985143048053567,0.008536753504032712,0.025655212749725282,0.7657650274046411,0.01114800650137522,False,0.02368661960642711,0.02368661960642711,0.3412860309047483,15.50475967512466,128.2525761805009,validation_only
waveform-5000,classification,catboost,1,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.3327492774007156,0.34582756511342444,1.0985143048053567,0.013078287712708858,0.0393037298679367,0.7657650274046411,0.017078721598235258,False,0.023845296441398642,0.023845296441398642,0.34582756511342444,16.98398231784813,142.01837140880525,validation_only
waveform-5000,classification,catboost,1,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.3327492774007156,0.3436717830147063,1.0985143048053567,0.010922505613990718,0.03282503180566555,0.7657650274046411,0.01426352108428048,False,0.024902322811417747,0.024902322811417747,0.3436717830147063,23.05774306296371,168.46660817298107,validation_only
waveform-5000,classification,catboost,1,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.3327492774007156,0.3438287857548571,1.0985143048053567,0.01107950835414151,0.03329686676013104,0.7657650274046411,0.014468548389696752,False,0.02288628188352923,0.02288628188352923,0.3438287857548571,37.651470619952306,239.50321546196938,validation_only
waveform-5000,classification,catboost,1,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.3327492774007156,0.3428521203141991,1.0985143048053567,0.010102842913483512,0.03036172758180657,0.7657650274046411,0.013193136996246012,False,0.022862779420101245,0.022862779420101245,0.3428521203141991,38.10180450603366,240.18672519666143,validation_only
waveform-5000,classification,catboost,1,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.3327492774007156,0.3430656170540911,1.0985143048053567,0.010316339653375528,0.031003342017635716,0.7657650274046411,0.013471938890105813,False,0.025134278850128203,0.025134278850128203,0.3430656170540911,37.602350815199316,239.71696525998414,validation_only
waveform-5000,classification,catboost,1,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.3327492774007156,0.3499466501282378,1.0985143048053567,0.017197372727522198,0.05168267490123546,0.7657650274046411,0.022457767215888876,False,0.023711021813035246,0.023711021813035246,0.3499466501282378,29.679489942034706,223.80992368306033,validation_only
waveform-5000,classification,catboost,1,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.3327492774007156,0.34531459541556153,1.0985143048053567,0.01256531801484595,0.03776211961450507,0.7657650274046411,0.016408842876296903,False,0.021578215765228337,0.021578215765228337,0.34531459541556153,29.228814692934975,223.36316440999508,validation_only
waveform-5000,classification,catboost,1,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.3327492774007156,0.3496887246955975,1.0985143048053567,0.016939447294881893,0.05090754043766847,0.7657650274046411,0.02212094662026247,False,0.020931807036646433,0.020931807036646433,0.3496887246955975,29.63095388491638,224.59298355714418,validation_only
waveform-5000,classification,catboost,1,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.3327492774007156,0.35239599478370276,1.0985143048053567,0.019646717382987178,0.05904360645486086,0.7657650274046411,0.025656326261822834,False,0.022040491060036388,0.022040491060036388,0.35239599478370276,30.90666060289368,229.14452500455081,validation_only
waveform-5000,classification,catboost,1,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.3327492774007156,0.34908892227454336,1.0985143048053567,0.016339644873827774,0.04910497477700198,0.7657650274046411,0.021337674468115495,False,0.023304469557692185,0.023304469557692185,0.34908892227454336,30.578309621894732,229.01615738635883,validation_only
waveform-5000,classification,catboost,1,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.3327492774007156,0.34847793422702666,1.0985143048053567,0.015728656826311083,0.04726879333646077,0.7657650274046411,0.02053979518968008,False,0.02405412542919851,0.02405412542919851,0.34847793422702666,30.67560995812528,226.7298958597239,validation_only
waveform-5000,classification,catboost,1,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.3327492774007156,0.346260644945113,1.0985143048053567,0.013511367544397412,0.04060524984439337,0.7657650274046411,0.01764427345316439,False,0.021729664878510864,0.021729664878510864,0.346260644945113,28.30712469900027,232.5790213928558,validation_only
waveform-5000,classification,catboost,1,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.3327492774007156,0.34900254472411235,1.0985143048053567,0.01625326732339677,0.04884538728486452,0.7657650274046411,0.021224875440555097,False,0.022875698417461367,0.022875698417461367,0.34900254472411235,28.75169770582579,230.81875794311054,validation_only
waveform-5000,classification,catboost,1,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.3327492774007156,0.35138194591804084,1.0985143048053567,0.018632668517325257,0.05599612015050821,0.7657650274046411,0.024332096466295645,False,0.023244175391641798,0.023244175391641798,0.35138194591804084,28.07311551901512,230.9931735668797,validation_only
