dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,tabm_d,0,x1,0,8,8,0.8804117186894157,35.24232528839395,0.28908597611366477,121.90949475368924,1.7482012386033938,RBF,1.4777212001661297,0.27960837779514713,0.2760890064223642,1.0985143048053567,-0.003519371372782909,-0.012586787994461841,0.8189059270102096,-0.004297650385352543,False,0.01208330845782198,0.01208330845782198,0.2760890064223642,0.6686610910110176,5.639064121060073,validation_only
waveform-5000,classification,tabm_d,0,x2,1,8,8,1.0038833003876926,30.776615513563332,0.6663244372628798,46.18863393332409,1.5138835714203764,RBF,1.3474044220609473,0.27960837779514713,0.27624793521898283,1.0985143048053567,-0.003360442576164302,-0.012018390159347456,0.8189059270102096,-0.004103575838598621,False,0.017683073622402283,0.017683073622402283,0.27624793521898283,0.7145659520756453,6.14518432947807,validation_only
waveform-5000,classification,tabm_d,0,x3,2,8,8,1.0419523146285676,30.632655734863857,0.6703554464979657,45.696139107831975,1.4907016475113894,RBF,1.5011630806020342,0.27960837779514713,0.2679928296093134,1.0985143048053567,-0.011615548185833713,-0.04154220369728604,0.8189059270102096,-0.014184227763794043,False,0.011189311990824163,0.011189311990824163,0.2679928296093134,0.6566000580787659,5.599691424751654,validation_only
waveform-5000,classification,tabm_d,0,x4,3,8,8,1.0930562665216599,28.92606800563871,0.9667732775690862,29.920218811148967,1.4363673956791014,RBF,1.3926024707127422,0.27960837779514713,0.27176422433912845,1.0985143048053567,-0.007844153456018688,-0.02805407161929048,0.8189059270102096,-0.00957882120191431,False,0.014990844585016778,0.014990844585016778,0.27176422433912845,0.6504066521301866,4.939614727627486,validation_only
waveform-5000,classification,tabm_d,0,x5,4,8,8,1.059330268299003,30.82911470378168,0.6522911702533559,47.262811624151475,1.543899438068239,RBF,1.4496893215394075,0.27960837779514713,0.28220214495069684,1.0985143048053567,0.002593767155549709,0.009276428610626294,0.8189059270102096,0.0031673566767546077,False,0.03262023544132029,0.03262023544132029,0.28220214495069684,0.7285132908727974,4.948577670846134,validation_only
waveform-5000,classification,tabm_d,0,x6,5,8,8,1.1083862758515057,30.036873350434153,0.7444993101833748,40.34506538768436,1.5357827098560781,RBF,1.462813606900262,0.27960837779514713,0.27128417402099947,1.0985143048053567,-0.008324203774147665,-0.029770938338071998,0.8189059270102096,-0.01016503056039535,False,0.07113661436976401,0.07113661436976401,0.27128417402099947,0.6277111200615764,4.627209912519902,validation_only
waveform-5000,classification,tabm_d,0,x7,6,8,8,1.0639219755524922,30.627396786044205,0.6850879004781669,44.70579142423531,1.5845849334566144,RBF,1.4758124666233519,0.27960837779514713,0.2727255323237203,1.0985143048053567,-0.006882845471426813,-0.024616020184021363,0.8189059270102096,-0.008404928141814514,False,0.03787580082819218,0.03787580082819218,0.2727255323237203,0.5469040151219815,6.76645853696391,validation_only
waveform-5000,classification,tabm_d,0,x8,7,8,8,1.1488418735788248,28.174860631472914,1.0984250725347822,25.650234445627827,1.4316032319690069,RBF,1.3579255584781915,0.27960837779514713,0.278612503679161,1.0985143048053567,-0.0009958741159861173,-0.003561674810458421,0.8189059270102096,-0.0012161031971303603,False,0.013608383706050064,0.013608383706050064,0.278612503679161,0.9334032889455557,7.138075986178592,validation_only
waveform-5000,classification,tabm_d,0,x9,8,8,8,1.1066092856123706,29.106619749653028,0.9699799702704759,30.00744411406427,1.4410899266554398,RBF,1.3946603975956127,0.27960837779514713,0.2802121745518458,1.0985143048053567,0.0006037967566986935,0.002159437286750615,0.8189059270102096,0.0007373212682720829,False,0.02410819239926741,0.02410819239926741,0.2802121745518458,0.688435351010412,6.5181629988364875,validation_only
waveform-5000,classification,tabm_d,0,x10,9,8,8,1.10902570647948,30.60363723367261,0.6600317679221943,46.36691553501137,1.549465735390338,RBF,1.3853789943643993,0.27960837779514713,0.2720813879463314,1.0985143048053567,-0.007526989848815724,-0.026919757942053917,0.8189059270102096,-0.00919151956354308,False,0.05376312865518783,0.05376312865518783,0.2720813879463314,0.8155291401781142,6.560768551658839,validation_only
