seed,k,environment,causalpfn_rmse,obspfn_rmse,best_ridge_rmse,beats_both
20261241,0,0,0.55386835,0.13717403,0.65530366,False
20261241,0,1,0.29900822,0.22966482,0.4892792,False
20261241,0,2,0.73473626,0.8783962,0.5051701,False
20261241,0,3,0.8617475,0.90504026,0.9311619,True
20261241,0,4,1.0072972,0.7268111,1.0058703,False
20261241,0,5,1.0583951,1.2222433,1.2031548,True
20261241,0,6,0.7468586,1.1014576,0.61558855,False
20261241,0,7,0.34581167,0.35570988,0.19766007,False
20261241,0,8,0.12725273,0.23255116,0.04991432,False
20261241,0,9,0.59895194,0.57179236,0.27274433,False
20261241,0,10,0.21229498,0.22979419,0.074060716,False
20261241,0,11,0.47300023,0.13536373,0.12489897,False
20261241,0,12,0.5921326,0.50536394,0.418868,False
20261241,0,13,0.13534047,0.12927388,0.33038148,False
20261241,0,14,0.14636672,0.25679317,0.07641874,False
20261241,0,15,0.56745386,0.40320575,0.8922365,False
20261241,0,16,0.38307992,0.5767542,0.3247966,False
20261241,0,17,0.15390652,0.23416145,0.8256268,True
20261241,0,18,0.2350022,0.26955888,0.11054921,False
20261241,0,19,0.25144684,0.21887152,0.4057372,False
20261241,0,20,0.12917683,0.06609003,0.09559052,False
20261241,0,21,0.90654445,0.8062203,0.74305147,False
20261241,0,22,0.32992515,0.3479587,0.21925436,False
20261241,0,23,0.15451,0.38373867,0.25252762,True
20261241,0,24,0.15869874,0.13311236,0.26600483,False
20261241,0,25,0.99721074,0.6303943,0.5093987,False
20261241,0,26,0.64383197,0.7031142,0.7566495,True
20261241,0,27,0.6330552,0.4699674,0.4635848,False
20261241,0,28,0.7358774,0.8646729,0.8196643,True
20261241,0,29,1.3274645,0.78753,1.3555404,False
20261241,0,30,0.4595326,0.41675916,0.4973153,False
20261241,0,31,0.32122314,0.47421756,0.63169676,True
20261241,0,32,0.22164778,0.12063796,0.18614525,False
20261241,0,33,0.27558053,0.3522994,0.25280675,False
20261241,0,34,0.20305854,0.23908404,0.16115363,False
20261241,0,35,0.7866108,0.52698183,0.255494,False
20261241,0,36,0.60274583,0.78255635,0.59091306,False
20261241,0,37,0.97877526,1.0126137,1.0462676,True
20261241,0,38,1.8128165,1.7297841,1.3191295,False
20261241,0,39,0.4543673,0.28476793,0.1438307,False
20261241,0,40,0.38615823,0.50595975,0.6281118,True
20261241,0,41,0.48967522,0.51990914,0.5959055,True
20261241,0,42,0.97982055,0.9162296,0.76158816,False
20261241,0,43,1.0669383,0.9963155,0.6739593,False
20261241,0,44,1.2085404,1.183243,1.1004074,False
20261241,0,45,0.35390508,0.1910738,0.04382857,False
20261241,0,46,0.5991095,0.60418886,0.45415184,False
20261241,0,47,0.10916143,0.41379622,0.18347211,True
20261241,0,48,0.69177926,0.6255602,0.8360515,False
20261241,0,49,0.5711287,0.5488595,0.25655633,False
20261241,0,50,0.266143,0.29682893,0.22807842,False
20261241,0,51,0.38963035,0.2054435,0.23146616,False
20261241,0,52,0.62086123,0.65927035,0.59359,False
20261241,0,53,1.485273,1.683549,1.8937955,True
20261241,0,54,0.46580443,0.3759436,0.57872796,False
20261241,0,55,0.1411979,0.29370803,0.2436879,True
20261241,0,56,1.2261118,1.0352211,1.0013653,False
20261241,0,57,1.1180089,0.96822494,0.821768,False
20261241,0,58,0.7560755,0.7260372,0.5864237,False
20261241,0,59,0.799675,0.45742452,0.3139611,False
20261241,0,60,0.59503514,0.6397307,0.29855782,False
20261241,0,61,1.6830213,1.5455337,1.3798808,False
20261241,0,62,1.1090513,1.1523123,1.0563513,False
20261241,0,63,0.41074488,0.4082448,0.14202899,False
20261241,0,64,0.1972207,0.42917544,0.69925267,True
20261241,0,65,0.28950584,0.29265645,0.28673065,False
20261241,0,66,0.65869707,0.6031226,0.113239735,False
20261241,0,67,0.33010522,0.48356423,0.90857273,True
20261241,0,68,0.70903593,0.6733667,0.42311913,False
20261241,0,69,1.1309607,0.9906085,0.56011003,False
20261241,0,70,0.5172249,0.79767466,0.6123817,True
20261241,0,71,0.1096565,0.16831408,0.05783793,False
20261241,0,72,0.4865579,0.37150118,0.5399327,False
20261241,0,73,0.88982445,1.0032899,0.7487424,False
20261241,0,74,0.48142406,0.6950542,0.2845969,False
20261241,0,75,0.6630686,0.18826178,0.13554598,False
20261241,0,76,0.15303043,0.20887898,0.11094214,False
20261241,0,77,0.30117035,0.28052166,0.0560938,False
20261241,0,78,0.611937,0.30759266,0.16693497,False
20261241,0,79,0.38431445,0.17471169,0.06532612,False
20261241,0,80,0.40944633,0.23944046,0.78676355,False
20261241,0,81,0.65019125,0.6257024,0.90592295,False
20261241,0,82,0.97788554,1.1488978,1.0803325,True
20261241,0,83,0.7065949,0.625941,0.5987084,False
20261241,0,84,0.3463597,0.47388414,0.16296802,False
20261241,0,85,0.15740685,0.13195494,0.25271654,False
20261241,0,86,0.8028598,0.8445076,0.2598077,False
20261241,0,87,1.5046897,1.4466771,1.2135316,False
20261241,0,88,0.21397942,0.4703142,0.22612076,True
20261241,0,89,0.4067957,0.56729347,0.34952614,False
20261241,0,90,0.17226043,0.12926547,0.12347624,False
20261241,0,91,0.25916722,0.4201471,0.388606,True
20261241,0,92,1.1689208,1.334246,1.2446716,True
20261241,0,93,0.4463944,0.68298733,1.015859,True
20261241,0,94,0.71559304,0.57753915,0.8291062,False
20261241,0,95,0.82163864,0.68621296,0.38264418,False
20261241,0,96,0.12345247,0.19444217,0.27194476,True
20261241,0,97,0.80369574,0.7776914,1.1549814,False
20261241,0,98,0.49385032,0.7712029,0.6198748,True
20261241,0,99,0.17082658,0.21670042,0.22210121,True
20261241,0,100,0.42872784,0.48923784,0.39304402,False
20261241,0,101,0.36699432,0.20523131,0.19110775,False
20261241,0,102,0.43300134,0.31248057,1.2447387,False
20261241,0,103,0.23624748,0.21896328,0.17895593,False
20261241,0,104,0.11654851,0.28509715,0.5305562,True
20261241,0,105,0.21908872,0.42203465,0.14671777,False
20261241,0,106,0.29114413,0.23828936,0.25594833,False
20261241,0,107,0.422442,0.6380873,0.5919615,True
20261241,0,108,0.36069432,0.5332011,0.7707093,True
20261241,0,109,0.21604195,0.16754305,0.11765681,False
20261241,0,110,1.1692172,1.0459654,0.9811494,False
20261241,0,111,0.18166658,0.18257584,0.3924963,True
20261241,0,112,0.23049733,0.40058982,0.19181098,False
20261241,0,113,1.4962038,1.187835,1.4316972,False
20261241,0,114,0.06004036,0.13100465,0.10244323,True
20261241,0,115,0.24195886,0.39205804,0.16016476,False
20261241,0,116,0.56385106,0.53907263,0.56755227,False
20261241,0,117,0.4896567,0.11751245,0.27610484,False
20261241,0,118,0.9771857,0.8050082,0.8891742,False
20261241,0,119,0.06606986,0.27756497,0.034591775,False
20261241,0,120,0.22206771,0.31315067,0.2825071,True
20261241,0,121,0.13946362,0.1587994,0.17027433,True
20261241,0,122,0.3009239,0.33100381,0.45236793,True
20261241,0,123,0.34120306,0.51521635,0.13684379,False
20261241,0,124,0.19614722,0.2726592,0.22290099,True
20261241,0,125,1.0568981,0.78784704,0.7369383,False
20261241,0,126,1.0552067,1.0054607,0.75410306,False
20261241,0,127,0.34985986,0.24725637,0.1472808,False
20261241,0,128,0.74151206,0.71238226,0.51572394,False
20261241,0,129,0.7896834,0.79896,0.95232666,True
20261241,0,130,0.3523029,0.31452534,0.13159229,False
20261241,0,131,0.7325128,0.78030217,0.76909417,True
20261241,0,132,0.75606793,0.95914656,0.3148119,False
20261241,0,133,1.1088337,0.66165173,0.4113431,False
20261241,0,134,0.37046424,0.36898255,0.027480718,False
20261241,0,135,0.20607433,0.52201414,0.6541095,True
20261241,0,136,1.2899376,1.1734382,0.9184688,False
20261241,0,137,0.14650926,0.084825024,0.18367401,False
20261241,0,138,0.2661765,0.19351679,0.46078432,False
20261241,0,139,0.5962615,0.65132886,0.7992439,True
20261241,0,140,0.4229001,0.22998498,0.32137343,False
20261241,0,141,1.2118773,1.3177439,0.95985,False
20261241,0,142,0.22440048,0.16498046,0.38792792,False
