domain,dataset,task_type,episode_uid,context_size,feature_count,rho,aligned_loss,permutation_null_loss,gain
synthetic,PriorDial,classification,s-0,64,8,0.0,0.5991595280425592,0.6135807301424636,0.014421202099904384
synthetic,PriorDial,classification,s-1,64,8,0.0,0.6375900092797331,0.6624315004417666,0.02484149116203349
synthetic,PriorDial,classification,s-2,64,8,0.0,0.5495451258649292,0.5625388003267096,0.012993674461780347
synthetic,PriorDial,classification,s-3,64,8,0.0,0.5939326750486523,0.6102106114197922,0.016277936371139834
synthetic,PriorDial,classification,s-4,64,8,0.0,0.597469883287971,0.5843274719194814,-0.013142411368489593
synthetic,PriorDial,classification,s-5,64,8,0.0,0.49192164250413495,0.5643774222978072,0.07245577979367224
synthetic,PriorDial,classification,s-6,64,8,0.0,0.8126704086009965,0.8708012981224332,0.058130889521436746
synthetic,PriorDial,classification,s-7,64,8,0.0,0.611325452865494,0.5728224336813847,-0.038503019184109255
synthetic,PriorDial,classification,s-8,64,8,0.0,0.6228290689223464,0.6392038934145712,0.016374824492224826
synthetic,PriorDial,classification,s-9,64,8,0.0,0.6649830278409409,0.6822886109823584,0.017305583141417502
synthetic,PriorDial,classification,s-10,64,8,0.0,0.6965531865100902,0.7160063890749544,0.019453202564864158
synthetic,PriorDial,classification,s-11,64,8,0.0,0.576469170216531,0.5987991539247878,0.022329983708256784
synthetic,PriorDial,classification,s-12,64,8,0.0,0.702207190104606,0.701877964517637,-0.0003292255869690175
synthetic,PriorDial,classification,s-13,64,8,0.0,0.5538947170935824,0.5582414604532343,0.004346743359651906
synthetic,PriorDial,classification,s-14,64,8,0.0,0.5626504773758823,0.574624470136032,0.011973992760149765
synthetic,PriorDial,classification,s-15,64,8,0.0,0.5775350482117483,0.5732965792054727,-0.004238469006275558
synthetic,PriorDial,classification,s-16,64,8,0.0,0.5996017207458848,0.6371063362437047,0.037504615497819915
synthetic,PriorDial,classification,s-17,64,8,0.0,0.6122867643127587,0.6184682475766623,0.006181483263903553
synthetic,PriorDial,classification,s-18,64,8,0.0,0.6958379478024854,0.7412027460392034,0.04536479823671802
synthetic,PriorDial,classification,s-19,64,8,0.0,0.6397428815331391,0.6512695571016764,0.01152667556853737
synthetic,PriorDial,classification,s-20,64,8,0.0,0.5160022069743746,0.5561507185006727,0.04014851152629806
synthetic,PriorDial,classification,s-21,64,8,0.0,0.6295816455410177,0.6520630719936301,0.02248142645261242
synthetic,PriorDial,classification,s-22,64,8,0.0,0.7689645813599448,0.7974586348176118,0.02849405345766698
synthetic,PriorDial,classification,s-23,64,8,0.0,0.6974428449718801,0.7391357191874949,0.04169287421561474
synthetic,PriorDial,classification,s-24,64,8,0.0,0.5886730035972022,0.5764199234059146,-0.012253080191287569
