job_key,model,dataset,problem_type,transform,seed,matched_disagreement,matched_js,matched_flip_rate,matched_loss_gap,clean_loss,wall_clock_seconds,peak_gpu_memory_bytes,identity_noise,excess_disagreement
04424da53e8ea876682bd17ba7d79cea6a14ca08b69dbfdb094c5ac91342b861,mitra_default,churn,binary,random_monotone_pwl,20260903,0.0019447639858317677,2.3031739446853866e-05,0.00390625,0.00022450473136670368,0.1736692533281276,28.534396100090817,1790042112,0.0008918179596747498,0.0010529460261570179
051837665fdf5f938ee848d61ba250ec4aa5c798c33db04cc3aa566883b10deb,tabicl_v2_single,churn,binary,positive_affine,20260902,0.0011273766363510025,4.645427100023094e-06,0.0,0.0007612044144808539,0.1857697756774207,0.8177255908958614,209475584,0.0,0.0011273766363510025
05b606f929318ed266397ca095898b4285b31b8d5416c5e406d04fdcc285e640,tabicl_v2_default,churn,binary,monotone_spline,20260902,0.02843124765829292,0.0032864650505593056,0.0234375,0.022115508354820484,0.14225365727562023,0.9584156440105289,392548352,0.0,0.02843124765829292
15382e2aad19b2b4d76ec88d51a074532dd32fe11a5586eae280f7a96ade872e,tabicl_v2_default,churn,binary,positive_affine,20260902,0.00034060941171386164,5.348412265775123e-07,0.0,-7.39737527954698e-05,0.14225365727562023,0.9513907569926232,392548352,0.0,0.00034060941171386164
17cf342ada48afaf441c20118796dd0ecefc09cb89a0eb03440df2254fcb9066,tabicl_v2_default,churn,binary,random_monotone_pwl,20260902,0.024366956953135843,0.0023495511077026975,0.03125,0.015398407224671201,0.14225365727562023,0.9198828449007124,392548352,0.0,0.024366956953135843
23b1ae367c7044349b46145c7c9abb6ca5305848e2d09b7fc7f11ddfecd46bbf,tabicl_v2_single,wine_quality,regression,random_monotone_pwl,20260903,0.06772742726817185,,,0.00106923499539692,0.4251807441779487,0.7871625719126314,196047360,0.0,0.06772742726817185
284d3e40d90f3ff06b37d0994ee4757da7d7fd9ddf2a42fe0d16f548386082be,mitra_default,wine_quality,regression,positive_affine,20260902,0.008116633927213167,,,0.0019637377960784845,0.4498659037053585,28.766680278116837,1605637632,0.005570238969656095,0.0025463949575570723
2c36bd41466805d0513461afdae7f5f4e79e7869a1d134bd25160f18c38237a7,tabicl_v2_single,churn,binary,positive_affine,20260903,0.0,0.0,0.0,0.0,0.1857697756774207,0.7949674809351563,209475584,0.0,0.0
2db52c656c12a7ed0f0647148eae503b46fd7da27228758f2fd82e9bb571b6fa,mitra_default,churn,binary,monotone_spline,20260903,0.004785501004585438,8.397529904796596e-05,0.0,0.000707947685770205,0.1737327109673132,29.007140228059143,1790042112,0.0008918179596747498,0.0038936830449106882
30d001f2a624f7171748cfee311f25fb566995891d1251b2f4a860ee4b303f21,mitra_default,wine_quality,regression,random_monotone_pwl,20260901,0.0261914909920156,,,0.005937660912219843,0.45585983991622925,28.634139457019046,1605637632,0.004183363144558047,0.02200812784745755
3cec8192d2e83b1a9e6381a94aabd0e65d9320eb771dfa003aeaca5100afaf52,mitra_default,wine_quality,regression,monotone_spline,20260903,0.02441810878943121,,,0.001069113492235562,0.46650008857250214,28.752125862054527,1605637632,0.054974848280116076,-0.030556739490684867
3d6a76726c80fc360ac3159b5393a8d2d5b6a5cc7ddb6c54f6522fda666a1d2e,tabicl_v2_single,churn,binary,random_monotone_pwl,20260903,0.03356581374194756,0.0038003246403694917,0.046875,0.0037563039327759284,0.1857697756774207,0.78430778789334,209475584,0.0,0.03356581374194756
3f78b79ee40bcbd8d491a716c0206b12c2cd823b786bdb06f5fdd970b646bd85,tabicl_v2_single,wine_quality,regression,monotone_spline,20260901,0.06689166717442308,,,-0.008433887587165931,0.4251807441779487,0.8622722090221941,196047360,0.0,0.06689166717442308
407b5e7ca814dc82dc3a062e2a229268622bb582cc3466d5923f7fa1404c5db2,tabicl_v2_single,churn,binary,monotone_spline,20260902,0.028073820035649948,0.002984955571799287,0.05078125,-0.003915122551826911,0.1857697756774207,0.8202388971112669,209475584,0.0,0.028073820035649948
4391fdcb4b546d764997bf75d5bb9f03ffbc3ee1a01cc5c641744be60094efc2,tabicl_v2_default,wine_quality,regression,random_monotone_pwl,20260902,0.04565600367272842,,,0.0025878444908854084,0.43218854913408133,0.9690734511241317,320413184,0.0,0.04565600367272842
45fc0726d5b4d76f2257642ac8551af2331bca57b0b6c82fee5906703fe1c9cb,tabicl_v2_single,churn,binary,monotone_spline,20260901,0.024549982752658073,0.002169497189818244,0.03125,0.0038519154814467826,0.1857697756774207,0.802495505893603,209475584,0.0,0.024549982752658073
5953b205cb06abf6fd0126d7f90920166cb0946edf40c90a51524dcf530df39c,tabicl_v2_single,wine_quality,regression,random_monotone_pwl,20260902,0.06384711904944457,,,-0.0055264381565109785,0.4251807441779487,0.8284482571762055,196047360,0.0,0.06384711904944457
59a4c9f209ebe1f4cef0cab843051c29df8821b06f9e55fb533469be43583077,tabicl_v2_default,wine_quality,regression,random_monotone_pwl,20260901,0.058613447914981485,,,-0.0120660135360193,0.4306867875500169,1.1473746341653168,320413184,0.0,0.058613447914981485
6256f83c84b318c7a7ba76ecfe5f7c149c53579d678da8c5bab49353a1ff1d4f,mitra_default,churn,binary,monotone_spline,20260901,0.006146672043738121,0.00014006776144906159,0.0078125,0.002992323479415776,0.19534504933178196,25.944375440012664,1790042112,0.0004697664122974911,0.00567690563144063
6b9bbf8f86a0f79d259d4952623180141097119d954963596fa59320aafad1f2,tabicl_v2_default,wine_quality,regression,monotone_spline,20260902,0.04825683101970677,,,0.002766087432194188,0.43218854913408133,1.02323780907318,320413184,0.0,0.04825683101970677
6f7270ad1f46cb458801fe7f1634bd8ee563f5ce9f12e37bf2d9fd2e1cb237e7,tabicl_v2_default,wine_quality,regression,random_monotone_pwl,20260903,0.060109850162422145,,,0.0004193550974314174,0.42916995765723964,0.9315879580099136,320413184,0.0,0.060109850162422145
775d96727a5ca283341521d6900f4843a05e05db12d7f066a211290e6e29da31,tabicl_v2_single,wine_quality,regression,positive_affine,20260901,0.001949699093950114,,,5.2996954566343855e-05,0.4251807441779487,0.7706715001258999,196047360,0.0,0.001949699093950114
7a94b5b81ba333ade0b0f040072f9942b34bc91dfb180748a11b5e6334155724,mitra_default,wine_quality,regression,random_monotone_pwl,20260902,0.007457299518559997,,,-0.0023317980331445296,0.45163072273135185,28.793658036971465,1605637632,0.005570238969656095,0.0018870605489039018
