scenario,train_rows,seed,permuted_codes,truth_singletons,truth_pairs,selected_singletons,selected_pairs,singleton_precision,singleton_recall,pair_precision,pair_recall,baseline_mse,selected_mse,oracle_mse,selected_gain,oracle_gain
smooth,500,0,0,,,,,1.0,1.0,1.0,1.0,0.14428543426956175,0.14428543426956175,0.14428543426956175,0.0,0.0
smooth,500,0,1,,,0,,0.0,0.0,1.0,1.0,0.15446670451465225,0.1504390135766485,0.15446670451465225,0.026074816256740324,0.0
smooth,500,1,0,,,,,1.0,1.0,1.0,1.0,0.13946148158482932,0.13946148158482932,0.13946148158482932,0.0,0.0
smooth,500,1,1,,,1,,0.0,0.0,1.0,1.0,0.1442339790550915,0.14274257092361695,0.1442339790550915,0.010340199592669463,0.0
smooth,500,2,0,,,,,1.0,1.0,1.0,1.0,0.13274256738368287,0.13274256738368287,0.13274256738368287,0.0,0.0
smooth,500,2,1,,,0,,0.0,0.0,1.0,1.0,0.14205536248373515,0.13784708960534098,0.14205536248373515,0.0296241747218519,0.0
smooth,500,3,0,,,,,1.0,1.0,1.0,1.0,0.1391241220438331,0.1391241220438331,0.1391241220438331,0.0,0.0
smooth,500,3,1,,,1,,0.0,0.0,1.0,1.0,0.14548411232034975,0.143323775890828,0.14548411232034975,0.014849294504163923,0.0
smooth,500,4,0,,,,,1.0,1.0,1.0,1.0,0.137244199382241,0.137244199382241,0.137244199382241,0.0,0.0
smooth,500,4,1,,,0,,0.0,0.0,1.0,1.0,0.14957436445331723,0.14493469455577426,0.14957436445331723,0.031019151674156233,0.0
smooth,500,5,0,,,,,1.0,1.0,1.0,1.0,0.1374753960098192,0.1374753960098192,0.1374753960098192,0.0,0.0
smooth,500,5,1,,,,,1.0,1.0,1.0,1.0,0.14807153774165502,0.14807153774165502,0.14807153774165502,0.0,0.0
smooth,500,6,0,,,,,1.0,1.0,1.0,1.0,0.13738534319561818,0.13738534319561818,0.13738534319561818,0.0,0.0
smooth,500,6,1,,,0,,0.0,0.0,1.0,1.0,0.14665517422760613,0.14348614677971536,0.14665517422760613,0.021608698530966926,0.0
smooth,500,7,0,,,,,1.0,1.0,1.0,1.0,0.1366495543468937,0.1366495543468937,0.1366495543468937,0.0,0.0
smooth,500,7,1,,,0,,0.0,0.0,1.0,1.0,0.1446033241185452,0.14300272057236796,0.1446033241185452,0.011068926360676745,0.0
smooth,500,8,0,,,,,1.0,1.0,1.0,1.0,0.1333766404579204,0.1333766404579204,0.1333766404579204,0.0,0.0
smooth,500,8,1,,,,,1.0,1.0,1.0,1.0,0.14009165953620237,0.14009165953620237,0.14009165953620237,0.0,0.0
smooth,500,9,0,,,,,1.0,1.0,1.0,1.0,0.13510213054670359,0.13510213054670359,0.13510213054670359,0.0,0.0
smooth,500,9,1,,,0,,0.0,0.0,1.0,1.0,0.13999332866966482,0.13826064874446917,0.13999332866966482,0.012376874967264863,0.0
