dataset,task,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
elevators,regression,random_mean,5201,257,-0.7143278516614798,-0.4464438672929493,0.2678839843685305,-0.8273813232369508,-0.5231799226729326,0.30420140056401823,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,7;10;14;34;45;52;54;59;60;73;77;87;90;123;124;126;130;139;143;144;148;149;158;175;194;195;196;198;217;228;243;248,"[{""round"":1,""judge_fold"":null,""selection_score"":0.09527116716869755,""selected_full_gain"":0.09527116716869755,""selected_fold_gain"":[0.022060933399408067,0.12460691240350608,0.06072125317516763,0.18437549050287094],""moved"":true,""indices"":""7;14;34;45;52;54;59;60;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;230;248""},{""round"":2,""judge_fold"":null,""selection_score"":0.06341968721504143,""selected_full_gain"":0.06341968721504143,""selected_fold_gain"":[0.05389003745558718,0.1307982273472189,-0.008960248276831506,0.09328552441957882],""moved"":true,""indices"":""7;10;14;34;45;52;54;59;60;73;77;87;90;98;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;230;248""},{""round"":3,""judge_fold"":null,""selection_score"":0.07947196609572138,""selected_full_gain"":0.07947196609572138,""selected_fold_gain"":[0.1344130961248567,0.10778895922220194,0.045438239989174734,0.02744511963290336],""moved"":true,""indices"":""7;10;14;34;45;52;54;59;60;73;77;87;90;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;230;243;248""},{""round"":4,""judge_fold"":null,""selection_score"":0.029721163889070146,""selected_full_gain"":0.029721163889070146,""selected_fold_gain"":[0.06625839180726434,0.04325311693760536,-0.003748662951257309,0.027630708125183534],""moved"":true,""indices"":""7;10;14;34;45;52;54;59;60;73;77;87;90;123;124;126;130;139;143;144;148;149;158;175;194;195;196;198;217;228;243;248""}]"
elevators,regression,row_mean,5201,257,-0.7143278516614798,-0.41253889142983463,0.3017889602316452,-0.8273813232369508,-0.47165188739288544,0.35572943584406536,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,7;14;34;45;52;54;59;73;77;87;90;92;106;118;124;126;130;143;148;149;158;180;194;195;196;198;217;228;229;230;235;248,"[{""round"":1,""judge_fold"":null,""selection_score"":0.20547161151672522,""selected_full_gain"":0.20547161151672522,""selected_fold_gain"":[0.21334150194731077,0.3237717118601156,0.09515286648053334,0.19559972806854237],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;148;149;158;175;180;194;195;196;198;217;228;229;230;248""},{""round"":2,""judge_fold"":null,""selection_score"":0.06920728708353724,""selected_full_gain"":0.06920728708353724,""selected_fold_gain"":[0.0561218459723799,0.0532977533485704,0.0494339915137072,0.12953416019138003],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;148;149;158;180;194;195;196;198;217;228;229;230;235;248""},{""round"":3,""judge_fold"":null,""selection_score"":0.012136514384013308,""selected_full_gain"":0.012136514384013308,""selected_fold_gain"":[0.056013280866324344,-0.015087429439223699,0.01282277993388048,-0.004617220692948731],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;106;118;123;124;126;130;143;148;149;158;180;194;195;196;198;217;228;229;230;235;248""},{""round"":4,""judge_fold"":null,""selection_score"":0.014973547247369434,""selected_full_gain"":0.014973547247369434,""selected_fold_gain"":[0.04149284871824166,0.006021736173613568,-0.012549823177383401,0.04469373338339733],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;92;106;118;124;126;130;143;148;149;158;180;194;195;196;198;217;228;229;230;235;248""}]"
elevators,regression,contextual_mean,5201,257,-0.7143278516614798,-0.4218745171482513,0.2924533345132285,-0.8273813232369508,-0.48905127122303277,0.338330052013918,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,7;10;14;34;42;45;52;54;59;73;77;87;90;98;123;130;143;148;149;158;175;180;194;195;196;198;217;228;229;230;242;248,"[{""round"":1,""judge_fold"":null,""selection_score"":0.13075607782925536,""selected_full_gain"":0.13075607782925536,""selected_fold_gain"":[0.169641166084749,0.13070505335786453,0.11786509195490447,0.10760679901358516],""moved"":true,""indices"":""7;14;34;42;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;148;149;158;175;194;195;196;198;217;228;229;230;248""},{""round"":2,""judge_fold"":null,""selection_score"":0.1066001263150666,""selected_full_gain"":0.1066001263150666,""selected_fold_gain"":[0.07208938015453797,0.2223362169988372,0.01969488278357867,0.11364988947163018],""moved"":true,""indices"":""7;14;34;42;45;52;54;59;73;77;87;90;98;123;124;126;130;143;148;149;158;175;180;194;195;196;198;217;228;229;230;248""},{""round"":3,""judge_fold"":null,""selection_score"":0.04519512435145928,""selected_full_gain"":0.04519512435145928,""selected_fold_gain"":[0.04338640708225966,0.053686826214970895,-0.02530649313009581,0.14494425753740214],""moved"":true,""indices"":""7;10;14;34;42;45;52;54;59;73;77;87;90;98;123;124;130;143;148;149;158;175;180;194;195;196;198;217;228;229;230;248""},{""round"":4,""judge_fold"":null,""selection_score"":0.009902006017447285,""selected_full_gain"":0.009902006017447285,""selected_fold_gain"":[0.05155935519248145,-0.00010285823489214474,0.011249951079621123,-0.027835082616069762],""moved"":true,""indices"":""7;10;14;34;42;45;52;54;59;73;77;87;90;98;123;130;143;148;149;158;175;180;194;195;196;198;217;228;229;230;242;248""}]"
elevators,regression,random_rotating,5201,257,-0.7143278516614798,-0.47550614925407797,0.23882170240740186,-0.8273813232369508,-0.5480702847753379,0.27931103846161287,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,7;14;34;52;54;59;73;77;81;87;90;98;101;118;123;124;143;148;149;158;175;194;195;196;198;203;217;228;229;230;248;249,"[{""round"":1,""judge_fold"":0,""selection_score"":0.11713217611914321,""selected_full_gain"":0.11822114657534222,""selected_fold_gain"":[0.12644429714644223,0.09876244297736536,0.1279752567138006,0.12465882866626365],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;148;149;158;175;194;195;196;198;217;228;229;230;248;249""},{""round"":2,""judge_fold"":1,""selection_score"":0.06259430022711572,""selected_full_gain"":0.06415356642691472,""selected_fold_gain"":[0.07824689211411728,0.07287305622606222,0.010944326545070382,0.09859168202215951],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;98;101;118;123;124;126;143;148;149;158;175;194;195;196;198;217;228;229;230;248;249""},{""round"":3,""judge_fold"":2,""selection_score"":0.018945485489259044,""selected_full_gain"":0.020653788933513773,""selected_fold_gain"":[0.042336555166183454,-0.003167947818008443,0.03240792065361986,0.01766784911960212],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;90;98;101;118;123;124;143;148;149;158;175;194;195;196;198;203;217;228;229;230;248;249""},{""round"":4,""judge_fold"":3,""selection_score"":0.029101774477554798,""selected_full_gain"":0.03579320047163115,""selected_fold_gain"":[0.04083260295845209,0.07479762324411643,-0.004854071583633823,0.029101774477554798],""moved"":true,""indices"":""7;14;34;52;54;59;73;77;81;87;90;98;101;118;123;124;143;148;149;158;175;194;195;196;198;203;217;228;229;230;248;249""}]"
elevators,regression,row_rotating,5201,257,-0.7143278516614798,-0.41683436634027715,0.2974934853212027,-0.8273813232369508,-0.46187564199681286,0.36550568124013794,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,7;9;14;20;34;45;52;54;59;71;73;77;87;98;118;124;126;130;143;144;148;149;171;175;194;195;196;198;217;228;229;248,"[{""round"":1,""judge_fold"":0,""selection_score"":0.14709627707230344,""selected_full_gain"":0.16630132453857038,""selected_fold_gain"":[0.22757422511392467,0.23005120440696947,0.09763046652517293,0.11360716028476792],""moved"":true,""indices"":""7;14;34;45;52;54;59;73;77;87;98;118;123;124;126;130;143;144;148;149;158;171;175;194;195;196;198;217;228;229;230;248""},{""round"":2,""judge_fold"":1,""selection_score"":0.05882641838406788,""selected_full_gain"":0.07065589813451184,""selected_fold_gain"":[0.025597947621356032,0.05882641838406788,0.04441097756406931,0.15742206193063563],""moved"":true,""indices"":""7;14;34;45;52;54;59;71;73;77;87;98;118;123;124;126;130;143;144;148;149;158;171;175;194;195;196;198;217;228;229;248""},{""round"":3,""judge_fold"":2,""selection_score"":0.022891319857383612,""selected_full_gain"":0.02629174979167348,""selected_fold_gain"":[0.0072619122410483294,0.03157171000656034,0.03497327258959515,0.029840337324542165],""moved"":true,""indices"":""7;14;20;34;45;52;54;59;71;73;77;87;98;118;124;126;130;143;144;148;149;158;171;175;194;195;196;198;217;228;229;248""},{""round"":4,""judge_fold"":3,""selection_score"":0.032528040416613,""selected_full_gain"":0.034244512856446974,""selected_fold_gain"":[0.09900779777007285,0.038945113316295354,-0.014474007757325325,0.032528040416613],""moved"":true,""indices"":""7;9;14;20;34;45;52;54;59;71;73;77;87;98;118;124;126;130;143;144;148;149;171;175;194;195;196;198;217;228;229;248""}]"
elevators,regression,contextual_rotating,5201,257,-0.7143278516614798,-0.45448565102643135,0.2598422006350485,-0.8273813232369508,-0.5845428160723555,0.24283850716459532,7;14;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;144;148;149;158;175;194;195;196;198;217;228;229;230;248,4;7;14;32;34;45;52;54;59;73;77;87;90;98;123;124;126;143;148;149;158;175;194;195;196;198;208;217;228;229;238;248,"[{""round"":1,""judge_fold"":0,""selection_score"":0.14575535653515193,""selected_full_gain"":0.15518730931207714,""selected_fold_gain"":[0.18625476558760223,0.15846410551906553,0.12463934090556383,0.1541626231808264],""moved"":true,""indices"":""7;14;32;34;45;52;54;59;73;77;87;90;98;118;123;124;126;130;143;148;149;158;175;194;195;196;198;217;228;229;230;248""},{""round"":2,""judge_fold"":1,""selection_score"":0.04505396537201591,""selected_full_gain"":0.04466510927659684,""selected_fold_gain"":[0.014186730473313702,0.05187727725868296,0.0077182763642928975,0.11325688927844113],""moved"":true,""indices"":""4;7;14;32;34;45;52;54;59;73;77;87;90;98;118;123;124;126;143;148;149;158;175;194;195;196;198;217;228;229;230;248""},{""round"":3,""judge_fold"":2,""selection_score"":0.03470146043543043,""selected_full_gain"":0.04527055607503666,""selected_fold_gain"":[-0.0065342321523153,0.11307645823219986,0.03470146043543043,0.03693629430309853],""moved"":true,""indices"":""4;7;14;32;34;45;52;54;59;73;77;87;90;98;123;124;126;143;148;149;158;175;194;195;196;198;217;228;229;230;238;248""},{""round"":4,""judge_fold"":3,""selection_score"":0.01361504633491939,""selected_full_gain"":0.014719225971337846,""selected_fold_gain"":[0.03758289556490402,0.02560971472556589,-0.013861516784152927,0.01361504633491939],""moved"":true,""indices"":""4;7;14;32;34;45;52;54;59;73;77;87;90;98;123;124;126;143;148;149;158;175;194;195;196;198;208;217;228;229;238;248""}]"
elevators,regression,random_mean,5202,257,-0.6140143716553088,-0.3975027433130243,0.2165116283422845,-0.6354705626027698,-0.4803471422394943,0.15512342036327548,3;6;23;29;36;38;59;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247,3;6;28;29;36;38;62;63;67;98;100;106;109;111;113;130;143;162;167;171;179;191;195;209;212;216;218;224;226;228;232;247,"[{""round"":1,""judge_fold"":null,""selection_score"":0.09788423043094374,""selected_full_gain"":0.09788423043094374,""selected_fold_gain"":[0.06252795287165808,0.07724545516155312,0.09206448984758431,0.15141022889930378],""moved"":true,""indices"":""3;6;23;29;36;38;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;216;218;224;226;228;232;247""},{""round"":2,""judge_fold"":null,""selection_score"":0.0741170909659406,""selected_full_gain"":0.0741170909659406,""selected_fold_gain"":[0.09380588112452387,0.00939220299764304,0.09186556972870774,0.10143548208716396],""moved"":true,""indices"":""3;6;23;28;29;36;38;62;63;67;98;106;109;111;113;124;130;143;167;171;179;191;195;209;212;216;218;224;226;228;232;247""},{""round"":3,""judge_fold"":null,""selection_score"":0.019115905990121973,""selected_full_gain"":0.019115905990121973,""selected_fold_gain"":[0.04007749124465915,-0.00750297354663787,0.0015923341876419306,0.05100647284902887],""moved"":true,""indices"":""3;6;28;29;36;38;62;63;67;98;106;109;111;113;124;130;143;162;167;171;179;191;195;209;212;216;218;224;226;228;232;247""},{""round"":4,""judge_fold"":null,""selection_score"":0.025394400955278174,""selected_full_gain"":0.025394400955278174,""selected_fold_gain"":[-0.0013456754122816439,0.050337482838819225,-0.006616984609102539,0.06253938060926989],""moved"":true,""indices"":""3;6;28;29;36;38;62;63;67;98;100;106;109;111;113;130;143;162;167;171;179;191;195;209;212;216;218;224;226;228;232;247""}]"
elevators,regression,row_mean,5202,257,-0.6140143716553088,-0.39437526807239587,0.21963910358291294,-0.6354705626027698,-0.46751314748920614,0.16795741511356366,3;6;23;29;36;38;59;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247,3;6;28;29;36;38;62;63;67;81;98;106;111;113;130;143;144;167;171;176;179;191;195;196;209;212;218;224;226;228;232;247,"[{""round"":1,""judge_fold"":null,""selection_score"":0.08108556189305671,""selected_full_gain"":0.08108556189305671,""selected_fold_gain"":[0.07076343805915902,0.05518497477954465,0.03747374868350806,0.15811112816739603],""moved"":true,""indices"":""3;6;23;29;36;38;59;62;63;67;98;106;109;111;113;130;143;167;171;176;179;191;195;196;209;212;218;224;226;228;232;247""},{""round"":2,""judge_fold"":null,""selection_score"":0.06326881779087884,""selected_full_gain"":0.06326881779087884,""selected_fold_gain"":[0.04737570880755243,0.018281774631100256,0.0925051232572589,0.09005053236874322],""moved"":true,""indices"":""3;6;28;29;36;38;59;62;63;67;98;106;109;111;113;130;143;167;171;176;179;191;195;196;209;212;218;224;226;228;232;247""},{""round"":3,""judge_fold"":null,""selection_score"":0.034823792238267426,""selected_full_gain"":0.034823792238267426,""selected_fold_gain"":[-0.0032471921564055095,0.03263105129470367,0.02217880603449579,0.09484256795364998],""moved"":true,""indices"":""3;6;28;29;36;38;62;63;67;98;106;109;111;113;130;143;144;167;171;176;179;191;195;196;209;212;218;224;226;228;232;247""},{""round"":4,""judge_fold"":null,""selection_score"":0.040460931660709964,""selected_full_gain"":0.040460931660709964,""selected_fold_gain"":[0.07040992962415366,0.01111256306492886,0.07032809795885453,0.005853172285629815],""moved"":true,""indices"":""3;6;28;29;36;38;62;63;67;81;98;106;111;113;130;143;144;167;171;176;179;191;195;196;209;212;218;224;226;228;232;247""}]"
elevators,regression,contextual_mean,5202,257,-0.6140143716553088,-0.3851343560262188,0.22888001562909,-0.6354705626027698,-0.44542390523928166,0.19004665736348814,3;6;23;29;36;38;59;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247,3;6;9;23;28;29;36;38;41;62;67;98;106;109;111;113;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;255,"[{""round"":1,""judge_fold"":null,""selection_score"":0.13714140008723452,""selected_full_gain"":0.13714140008723452,""selected_fold_gain"":[0.13532840136763985,0.07740165672559529,0.13044501622031757,0.1995105554379243],""moved"":true,""indices"":""3;6;9;23;29;36;38;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247""},{""round"":2,""judge_fold"":null,""selection_score"":0.05199424486920212,""selected_full_gain"":0.05199424486920212,""selected_fold_gain"":[0.07978212051239997,0.030479682653086426,0.07070052642832625,0.033800470605869826],""moved"":true,""indices"":""3;6;9;23;28;29;36;38;62;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247""},{""round"":3,""judge_fold"":null,""selection_score"":0.02247728452572023,""selected_full_gain"":0.02247728452572023,""selected_fold_gain"":[0.004025535047239237,0.0068913448465448,0.007722579230568127,0.06878265419385876],""moved"":true,""indices"":""3;6;9;23;28;29;36;38;41;62;67;98;106;109;111;113;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247""},{""round"":4,""judge_fold"":null,""selection_score"":0.01726708614693312,""selected_full_gain"":0.01726708614693312,""selected_fold_gain"":[0.016664269839349988,-0.0038629353852121517,0.028064028131401297,0.030953817549892182],""moved"":true,""indices"":""3;6;9;23;28;29;36;38;41;62;67;98;106;109;111;113;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;255""}]"
elevators,regression,random_rotating,5202,257,-0.6140143716553088,-0.4137608902834814,0.2002534813718274,-0.6354705626027698,-0.4885669963403136,0.1469035662624562,3;6;23;29;36;38;59;62;63;67;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247,3;6;9;23;29;36;38;59;62;82;98;106;109;111;113;124;130;143;157;171;176;179;191;195;203;209;212;218;224;228;232;247,"[{""round"":1,""judge_fold"":0,""selection_score"":0.09748797287169324,""selected_full_gain"":0.09985308898204204,""selected_fold_gain"":[0.10475973816565465,0.07089734676468773,0.09767502290870667,0.1238915489416853],""moved"":true,""indices"":""3;6;23;29;36;38;59;62;63;82;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247""},{""round"":2,""judge_fold"":1,""selection_score"":0.03919655986134152,""selected_full_gain"":0.04682716978599394,""selected_fold_gain"":[0.06301302394349317,0.03919655986134152,0.03980853782181304,0.04930692977894546],""moved"":true,""indices"":""3;6;9;23;29;36;38;59;62;82;98;106;109;111;113;124;130;143;167;171;176;179;191;195;209;212;218;224;226;228;232;247""},{""round"":3,""judge_fold"":2,""selection_score"":0.024772849527371132,""selected_full_gain"":0.03163593221424371,""selected_fold_gain"":[0.045926848842076706,0.0009611595543560503,0.024772849527371132,0.05719916713006418],""moved"":true,""indices"":""3;6;9;23;29;36;38;59;62;82;98;106;109;111;113;124;130;143;157;171;176;179;191;195;209;212;218;224;226;228;232;247""},{""round"":4,""judge_fold"":3,""selection_score"":0.021397024603154662,""selected_full_gain"":0.021937290389547726,""selected_fold_gain"":[0.024571179690198286,0.01586017983243937,0.023759714286826328,0.024940479540300986],""moved"":true,""indices"":""3;6;9;23;29;36;38;59;62;82;98;106;109;111;113;124;130;143;157;171;176;179;191;195;203;209;212;218;224;228;232;247""}]"
