dataset,data_role,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
bank-marketing,confirmation,random_search,4101,257,-0.462271748580131,-0.30118696235640724,0.16108478622372374,-0.34094497761450815,-0.3337185479887947,0.00722642962571346,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,19;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;165;167;168;171;187;190;208;212;213;225;227;232,"[{""round"":1,""best_gain"":0.07608438669274142,""moved"":true,""indices"":""2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;190;208;212;213;225;227;232;235""},{""round"":2,""best_gain"":0.046690139554442955,""moved"":true,""indices"":""23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;165;167;168;170;171;190;208;212;213;225;227;232;235""},{""round"":3,""best_gain"":0.023060686915876205,""moved"":true,""indices"":""19;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;165;167;168;170;171;190;208;212;213;225;227;232""},{""round"":4,""best_gain"":0.015249573060663157,""moved"":true,""indices"":""19;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;165;167;168;171;187;190;208;212;213;225;227;232""}]"
bank-marketing,confirmation,row_active,4101,257,-0.462271748580131,-0.3035478587938771,0.1587238897862539,-0.34094497761450815,-0.30070227745739014,0.040242700157118005,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,19;23;27;28;34;53;56;58;59;76;80;102;106;115;119;131;138;146;147;148;151;168;170;171;190;208;212;213;227;232;235;242,"[{""round"":1,""best_gain"":0.0886782207962068,""moved"":true,""train_rows"":64,""indices"":""23;27;28;30;34;53;56;58;59;76;80;106;115;119;131;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":2,""best_gain"":0.03865454427150561,""moved"":true,""train_rows"":128,""indices"":""23;27;28;34;53;56;58;59;76;80;102;106;115;119;131;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":3,""best_gain"":0.017677000187948377,""moved"":true,""train_rows"":192,""indices"":""23;27;28;34;53;56;58;59;76;80;102;106;115;119;131;138;146;147;148;151;167;168;170;171;190;208;212;213;227;232;235;242""},{""round"":4,""best_gain"":0.01371412453059312,""moved"":true,""train_rows"":256,""indices"":""19;23;27;28;34;53;56;58;59;76;80;102;106;115;119;131;138;146;147;148;151;168;170;171;190;208;212;213;227;232;235;242""}]"
bank-marketing,confirmation,contextual_active,4101,257,-0.462271748580131,-0.28501708113851093,0.17725466744162005,-0.34094497761450815,-0.3136123089738574,0.02733266864065076,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,19;23;27;28;34;56;58;59;76;77;80;106;108;115;119;138;146;147;148;151;167;168;170;172;181;190;208;212;213;227;232;235,"[{""round"":1,""best_gain"":0.11385405300790863,""moved"":true,""train_rows"":64,""indices"":""23;27;28;30;34;53;56;58;59;76;80;106;108;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":2,""best_gain"":0.035071451541337395,""moved"":true,""train_rows"":128,""indices"":""23;27;28;34;53;56;58;59;76;77;80;106;108;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":3,""best_gain"":0.013126784927553037,""moved"":true,""train_rows"":192,""indices"":""23;27;28;34;53;56;58;59;76;77;80;106;108;115;119;138;146;147;148;151;167;168;170;172;181;190;208;212;213;227;232;235""},{""round"":4,""best_gain"":0.01520237796482099,""moved"":true,""train_rows"":256,""indices"":""19;23;27;28;34;56;58;59;76;77;80;106;108;115;119;138;146;147;148;151;167;168;170;172;181;190;208;212;213;227;232;235""}]"
bank-marketing,confirmation,additive_static,4101,5,-0.462271748580131,-0.3045951063673847,0.1576766422127463,-0.34094497761450815,-0.3105850886815012,0.03035988893300695,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,2;23;27;28;30;34;56;58;59;71;76;80;106;115;119;138;146;147;148;151;165;167;168;170;187;190;208;212;213;232;235;255,"[{""round"":1,""gain"":0.08043357008669016,""moved"":true,""indices"":""2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;187;190;208;212;213;227;232;235""},{""round"":2,""gain"":0.02147695308240416,""moved"":true,""indices"":""2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;187;190;208;212;213;227;232;235;255""},{""round"":3,""gain"":0.027326248244910367,""moved"":true,""indices"":""2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;165;167;168;170;187;190;208;212;213;232;235;255""},{""round"":4,""gain"":0.028439870798741607,""moved"":true,""indices"":""2;23;27;28;30;34;56;58;59;71;76;80;106;115;119;138;146;147;148;151;165;167;168;170;187;190;208;212;213;232;235;255""}]"
bank-marketing,confirmation,fm_static,4101,5,-0.462271748580131,-0.3967613278275732,0.06551042075255781,-0.34094497761450815,-0.3117686988591355,0.029176278755372653,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,2;19;23;27;28;34;56;58;59;68;71;76;80;106;115;119;138;146;147;151;167;168;170;171;181;190;208;212;213;227;232;235,"[{""round"":1,""gain"":0.02292872485256736,""moved"":true,""indices"":""2;23;27;28;30;34;53;56;58;59;68;76;80;106;115;119;138;146;147;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":2,""gain"":0.0346860619679103,""moved"":true,""indices"":""2;19;23;27;28;30;34;56;58;59;68;76;80;106;115;119;138;146;147;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":3,""gain"":0.007895633932080148,""moved"":true,""indices"":""2;19;23;27;28;34;56;58;59;68;71;76;80;106;115;119;138;146;147;151;167;168;170;171;181;190;208;212;213;227;232;235""},{""round"":4,""gain"":-0.04556865917629521,""moved"":false,""indices"":""2;19;23;27;28;34;56;58;59;68;71;76;80;106;115;119;138;146;147;151;167;168;170;171;181;190;208;212;213;227;232;235""}]"
bank-marketing,confirmation,vip_style,4101,254,-0.462271748580131,-0.31323706634494886,0.14903468223518213,-0.34094497761450815,-0.5078603427968338,-0.16691536518232564,2;23;27;28;30;34;53;56;58;59;76;80;106;115;119;138;146;147;148;151;167;168;170;171;181;190;208;212;213;227;232;235,4;8;15;24;32;40;42;50;59;82;89;93;108;109;114;120;125;136;165;167;168;170;187;188;194;197;215;221;225;237;243;254,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
bank-marketing,confirmation,random_search,4102,257,-0.36993853691598244,-0.2739737225949773,0.09596481432100512,-0.34819623656778964,-0.29418679815926574,0.0540094384085239,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,3;14;34;42;46;55;67;68;69;76;91;96;98;124;130;146;164;166;174;180;181;182;183;192;198;216;218;220;228;247;252;255,"[{""round"":1,""best_gain"":0.042804007580425574,""moved"":true,""indices"":""3;14;34;42;46;55;67;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;192;198;216;220;228;234;247;252;253;255""},{""round"":2,""best_gain"":0.024015863752121114,""moved"":true,""indices"":""3;14;34;42;46;55;67;68;69;76;91;96;98;124;130;146;164;166;174;181;183;192;198;216;218;220;228;234;247;252;253;255""},{""round"":3,""best_gain"":0.017944119111240775,""moved"":true,""indices"":""3;14;34;42;46;55;67;68;69;76;91;96;98;124;130;146;164;166;174;180;181;183;192;198;216;218;220;228;234;247;252;255""},{""round"":4,""best_gain"":0.011200823877217658,""moved"":true,""indices"":""3;14;34;42;46;55;67;68;69;76;91;96;98;124;130;146;164;166;174;180;181;182;183;192;198;216;218;220;228;247;252;255""}]"
bank-marketing,confirmation,row_active,4102,257,-0.36993853691598244,-0.2778923259953959,0.09204621092058657,-0.34819623656778964,-0.2899205385552113,0.058275698012578314,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,4;8;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;228;234;252;253;255,"[{""round"":1,""best_gain"":0.05141840556192012,""moved"":true,""train_rows"":64,""indices"":""3;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":2,""best_gain"":0.017146358871842238,""moved"":true,""train_rows"":128,""indices"":""3;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;220;228;234;252;253;255""},{""round"":3,""best_gain"":0.004584835610331406,""moved"":true,""train_rows"":192,""indices"":""3;8;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;228;234;252;253;255""},{""round"":4,""best_gain"":0.018896610876492803,""moved"":true,""train_rows"":256,""indices"":""4;8;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;228;234;252;253;255""}]"
bank-marketing,confirmation,contextual_active,4102,257,-0.36993853691598244,-0.2843716613528039,0.08556687556317855,-0.34819623656778964,-0.312596949176862,0.03559928739092766,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,3;8;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;158;164;166;172;181;185;192;198;216;220;228;247;252;253;255,"[{""round"":1,""best_gain"":0.054521446051130074,""moved"":true,""train_rows"":64,""indices"":""3;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":2,""best_gain"":0.00820923013482383,""moved"":true,""train_rows"":128,""indices"":""3;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;164;166;172;174;181;183;185;192;198;216;220;228;247;252;253;255""},{""round"":3,""best_gain"":0.010064053383385507,""moved"":true,""train_rows"":192,""indices"":""3;8;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;164;166;172;174;181;185;192;198;216;220;228;247;252;253;255""},{""round"":4,""best_gain"":0.012772145993839135,""moved"":true,""train_rows"":256,""indices"":""3;8;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;158;164;166;172;181;185;192;198;216;220;228;247;252;253;255""}]"
bank-marketing,confirmation,additive_static,4102,5,-0.36993853691598244,-0.36993853691598244,0.0,-0.34819623656778964,-0.34819623656778964,0.0,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,"[{""round"":1,""gain"":-0.05455946204744849,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":2,""gain"":-0.05455946204744849,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":3,""gain"":-0.05455946204744849,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""},{""round"":4,""gain"":-0.05455946204744849,""moved"":false,""indices"":""3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255""}]"
