dataset,task,K,method_interaction,repeat_interaction,indices_interaction,utility_interaction,logloss_interaction,accuracy_interaction,roc_auc_interaction,rmse_interaction,mae_interaction,runtime_seconds_interaction,random_utility_interaction,improvement_over_random_interaction,normalized_improvement_interaction,method_noninteraction,repeat_noninteraction,indices_noninteraction,utility_noninteraction,logloss_noninteraction,accuracy_noninteraction,roc_auc_noninteraction,rmse_noninteraction,mae_noninteraction,runtime_seconds_noninteraction,random_utility_noninteraction,improvement_over_random_noninteraction,normalized_improvement_noninteraction,difference,outcome
adult,classification,16,pairwise_FM_greedy,0,10;70;99;125;127;136;144;150;154;161;171;173;186;220;221;244,-0.4676964543071398,0.4676964543071398,0.7890625,0.7794451450189156,,,0.0311239010188728,-0.6007532344161005,0.13305678010896071,0.2214832521680631,k_medoids,0,3;35;36;76;82;92;99;103;123;130;135;138;170;184;193;248,-0.4541415799810926,0.4541415799810926,0.78515625,0.7969314838167297,,,0.0310595131013542,-0.6007532344161005,0.1466116544350079,0.2440463838326338,-0.013554874326047184,loss
adult,classification,32,feature_FM_greedy,0,1;6;11;31;37;39;53;67;71;83;95;108;109;130;135;140;152;155;159;170;173;178;179;185;194;195;199;201;207;244;247;254,-0.5961158250144166,0.5961158250144166,0.73046875,0.7126103404791929,,,0.0311803161166608,-0.5250739113253001,-0.0710419136891165,-0.13529888298926313,k_medoids,0,3;6;15;35;36;42;43;58;63;67;74;76;80;81;82;88;99;103;118;125;133;135;154;157;159;173;192;193;200;217;226;248,-0.4781638337124915,0.4781638337124915,0.8046875,0.8007145859604877,,,0.0312976418063044,-0.5250739113253001,0.04691007761280863,0.08933995119735882,-0.11795199130192513,loss
adult,classification,64,feature_FM_greedy,0,2;4;5;9;12;16;28;29;35;36;37;39;41;46;57;61;63;66;70;71;73;74;79;81;92;93;96;98;109;119;120;124;129;133;141;148;158;159;160;166;170;173;174;180;187;188;190;194;199;201;202;212;214;216;221;222;224;227;228;230;239;240;242;245,-0.5535045133017737,0.5535045133017737,0.73828125,0.7903741067675494,,,0.0316929381806403,-0.47629903052293454,-0.07720548277883921,-0.1620945620948973,LUCoS-like,0,3;11;21;22;27;30;33;34;40;45;49;50;57;64;67;68;74;83;87;88;89;92;98;99;112;117;118;119;120;123;125;126;131;138;147;148;149;154;155;158;159;161;165;169;170;173;185;197;198;201;204;213;214;215;221;227;237;241;244;245;246;247;249;252,-0.425360998834539,0.425360998834539,0.7890625,0.8203026481715006,,,0.0316223409026861,-0.47629903052293454,0.05093803168839556,0.10694548681417652,-0.12814351446723476,loss
bank-marketing,classification,16,complementarity:euclidean_neighbor_diversity,0,19;21;36;44;67;87;93;137;158;217;223;224;230;231;246;250,-0.3020645820827872,0.3020645820827872,0.88671875,0.8037610619469027,,,0.0320485848933458,-0.48198196849637637,0.17991738641358918,0.3732865504800349,additive,0,19;21;36;44;67;87;93;137;158;217;223;224;230;231;246;250,-0.3020645820827872,0.3020645820827872,0.88671875,0.8037610619469027,,,0.0321263631340116,-0.48198196849637637,0.17991738641358918,0.3732865504800349,0.0,tie
bank-marketing,classification,32,complementarity:euclidean_neighbor_diversity,0,1;8;12;15;19;21;46;55;68;71;72;93;124;141;154;165;167;180;187;206;209;210;214;226;231;235;238;248;250;253;254;255,-0.3558959340243661,0.3558959340243661,0.8359375,0.7933628318584071,,,0.0324014669749885,-0.3687097178747768,0.01281378385041071,0.034753040750508765,k_medoids,0,2;9;11;19;20;46;54;58;74;78;79;84;92;100;118;125;132;147;154;170;172;190;192;199;203;205;212;223;226;245;246;248,-0.260240468068288,0.260240468068288,0.88671875,0.8668141592920355,,,0.0321961781010031,-0.3687097178747768,0.10846924980648881,0.2941860345631783,-0.0956554659560781,loss
bank-marketing,classification,64,feature_FM_greedy,0,0;2;3;4;21;29;31;41;46;54;55;62;65;67;68;69;75;76;77;79;82;84;89;91;92;96;98;105;107;122;125;128;135;139;147;148;155;156;159;164;167;169;170;171;173;175;177;187;188;195;197;203;209;210;211;221;226;238;242;246;247;249;253;254,-0.3226777993101672,0.3226777993101672,0.875,0.8424778761061947,,,0.032159665133804,-0.3069328912715396,-0.015744908038627603,-0.051297558803166145,k_center,0,2;3;4;5;9;14;18;19;21;31;33;35;46;53;54;55;59;60;61;67;69;73;80;84;90;92;97;109;117;118;122;125;140;147;152;156;157;158;161;165;167;168;169;180;186;192;197;198;199;203;211;212;213;221;224;225;226;230;232;235;246;250;254;255,-0.2303220925400734,0.2303220925400734,0.91015625,0.8924041297935104,,,0.0322685479186475,-0.3069328912715396,0.0766107987314662,0.2496011372847285,-0.0923557067700938,loss
california_housing,regression,16,pairwise_FM_swap,0,3;33;84;91;112;117;120;151;157;163;181;212;213;218;221;246,-0.6532608304314859,,,,0.7540310829571341,0.5516490931700171,0.0271031390875577,-0.8288253763934481,0.17556454596196225,0.21182332366066547,CRUMB-like,0,6;30;31;37;57;68;77;90;111;148;152;180;184;213;227;228,-0.6465289898159295,,,,0.746260806777725,0.5663584964609705,0.0272299998905509,-0.8288253763934481,0.18229638657751857,0.21994546953999322,-0.006731840615556317,loss
california_housing,regression,32,feature_FM_greedy,0,3;14;15;40;48;60;68;73;83;86;92;96;98;101;102;112;117;120;122;135;151;152;154;156;170;179;184;198;209;213;220;223,-0.5637552060770311,,,,0.6507185625689669,0.4912717688031494,0.027292245067656,-0.6384598618844632,0.07470465580743213,0.1170075994862631,CRUMB-like,0,5;6;30;31;33;37;48;57;60;63;64;67;68;77;90;103;111;148;152;158;171;180;183;184;193;198;199;213;227;228;245;250,-0.5789897745398205,,,,0.6683031744441257,0.4981541280794517,0.0273880888707935,-0.6384598618844632,0.059470087344642764,0.09314616453587582,0.015234568462789366,win
california_housing,regression,64,pairwise_FM_greedy,0,3;5;8;10;14;16;17;18;23;36;37;38;40;45;46;48;54;56;59;61;63;65;76;78;81;83;89;105;106;107;109;114;119;122;127;130;137;145;147;148;149;152;155;160;171;175;176;178;179;181;182;184;186;188;193;196;198;215;224;242;245;248;250;252,-0.5101666222500069,,,,0.5888635484384844,0.4271525057166814,0.0270652640610933,-0.5486754710140186,0.03850884876401173,0.07018511086862098,additive,0,1;3;6;8;10;14;16;17;18;23;36;37;40;45;46;54;57;59;61;63;65;74;78;81;89;90;98;101;106;107;109;114;117;119;122;128;130;137;145;147;148;149;151;152;171;176;178;179;182;184;186;187;188;190;193;196;198;221;224;231;242;245;250;252,-0.51578948010652,,,,0.5953537731716284,0.4289974929078667,0.0272165311034768,-0.5486754710140186,0.03288599090749855,0.059937053221499524,0.005622857856513175,win
churn,classification,16,pairwise_FM_greedy,0,33;45;48;70;75;90;106;136;158;164;171;173;177;185;209;247,-0.4428740034145914,0.4428740034145914,0.8046875,0.7092171717171717,,,0.0301113580353558,-0.5846904027859846,0.14181639937139323,0.2425495590412531,k_medoids,0,14;24;28;54;79;92;103;119;126;142;167;209;212;217;238;251,-0.4289986441547223,0.4289986441547223,0.8203125,0.6277146464646466,,,0.0302479441743344,-0.5846904027859846,0.15569175863126233,0.26628068100555174,-0.013875359259869102,loss
