dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
adult,classification,16,random_stratified,0,6;8;35;41;46;63;81;98;117;156;169;176;178;186;216;236,-0.905804686611238,0.905804686611238,0.54296875,0.6623791509037411,,,0.4734672210179269
adult,classification,16,random_stratified,1,3;12;41;48;60;83;110;122;174;186;198;210;232;234;244;252,-0.4800132136954207,0.4800132136954207,0.7890625,0.7324926439680538,,,0.0318735281471163
adult,classification,16,random_stratified,2,22;46;49;86;87;104;110;112;133;165;200;206;207;211;216;217,-0.5247745834206718,0.5247745834206718,0.75,0.6726775956284153,,,0.0426991358399391
adult,classification,16,random_stratified,3,7;48;77;80;91;92;103;123;137;140;147;156;170;192;236;241,-0.6019801302485179,0.6019801302485179,0.7578125,0.7016813787305591,,,0.0312398648820817
adult,classification,16,random_stratified,4,44;47;66;91;97;140;141;155;166;167;184;193;197;209;223;253,-0.5370891658766391,0.5370891658766391,0.75390625,0.7222362337116435,,,0.0311656228732317
adult,classification,16,random_stratified,5,15;37;66;67;86;97;110;118;119;147;159;162;167;169;242;250,-0.5435897086242701,0.5435897086242701,0.76171875,0.7463640184951659,,,0.030966353835538
adult,classification,16,random_stratified,6,9;10;27;58;62;91;94;107;147;158;176;185;190;218;242;248,-0.6773991770324279,0.6773991770324279,0.7109375,0.7361496427070198,,,0.0311971209011971
adult,classification,16,random_stratified,7,5;23;26;78;90;108;116;125;175;180;198;201;208;229;234;247,-0.6520189461739896,0.6520189461739896,0.6796875,0.7166036149642707,,,0.0310844709165394
adult,classification,16,random_stratified,8,3;8;12;25;44;52;119;146;166;174;178;224;227;231;244;249,-0.5877781048088649,0.5877781048088649,0.70703125,0.6990752416981924,,,0.0311495191417634
adult,classification,16,random_stratified,9,19;30;44;55;92;93;94;100;127;130;186;228;236;244;247;248,-0.4458315127766461,0.4458315127766461,0.7890625,0.7942833123160992,,,0.0310239600948989
adult,classification,16,random_stratified,10,16;34;40;49;50;53;74;87;100;103;110;147;162;190;231;249,-0.6634790933797998,0.6634790933797998,0.6796875,0.7207650273224044,,,0.0309037188999354
adult,classification,16,random_stratified,11,14;24;35;64;109;110;122;125;146;154;169;178;198;218;243;253,-0.651185314509658,0.651185314509658,0.78125,0.7171080285834385,,,0.0475373771041631
adult,classification,16,random_stratified,12,7;28;30;33;34;37;67;80;92;128;132;135;140;190;219;229,-0.6672897379515388,0.6672897379515388,0.70703125,0.5271542664985287,,,0.0311026989948004
adult,classification,16,random_stratified,13,30;34;40;61;63;66;70;101;122;123;135;167;173;177;231;234,-0.6815810412303376,0.6815810412303376,0.6953125,0.6564102564102564,,,0.0315871979109942
adult,classification,16,random_stratified,14,2;8;24;51;60;79;118;127;130;211;216;224;226;234;235;253,-0.5978978522242032,0.5978978522242032,0.65625,0.6651534258091635,,,0.031544362893328
adult,classification,16,random_stratified,15,19;28;38;41;72;76;99;112;129;136;158;161;178;197;225;238,-0.7204543719659927,0.7204543719659927,0.65234375,0.5432534678436318,,,0.0442722940351814
adult,classification,16,random_stratified,16,29;46;65;83;86;111;166;174;181;183;204;219;224;233;251;255,-0.4932816605408121,0.4932816605408121,0.7734375,0.7239596469104665,,,0.0315465468447655
adult,classification,16,random_stratified,17,3;15;24;46;53;55;62;97;112;134;157;210;217;219;248;250,-0.4476455565335346,0.4476455565335346,0.79296875,0.7912568306010929,,,0.0312396150548011
adult,classification,16,random_stratified,18,17;30;65;75;83;91;106;107;121;129;140;165;173;174;178;250,-0.5403522999032808,0.5403522999032808,0.77734375,0.6255569567044977,,,0.0311366091482341
adult,classification,16,random_stratified,19,1;10;70;111;117;128;154;163;169;183;192;209;210;225;236;248,-0.5956185308141655,0.5956185308141655,0.75,0.6163093736864229,,,0.0309476051479578
adult,classification,16,additive,0,4;11;79;125;127;134;136;150;154;161;165;171;173;237;244;247,-0.4958234376814237,0.4958234376814237,0.7265625,0.7978982765868011,,,0.0310189421288669
adult,classification,16,k_center,0,16;20;31;35;36;62;88;99;104;108;133;135;189;193;233;248,-0.4828891566048847,0.4828891566048847,0.78125,0.7801597309794032,,,0.0310086661484092
adult,classification,16,k_medoids,0,3;35;36;76;82;92;99;103;123;130;135;138;170;184;193;248,-0.4541415799810926,0.4541415799810926,0.78515625,0.7969314838167297,,,0.0310595131013542
adult,classification,16,nearest_query_cluster,0,39;56;64;72;74;75;99;109;119;123;170;171;177;219;243;244,-0.5387499608898637,0.5387499608898637,0.7578125,0.6871794871794871,,,0.0315070168580859
adult,classification,16,CRUMB-like,0,15;26;54;64;69;70;72;79;99;105;118;125;145;178;200;214,-0.507815994609621,0.507815994609621,0.7890625,0.7506935687263556,,,0.030946274055168
adult,classification,16,LUCoS-like,0,11;49;53;74;75;99;109;118;123;149;169;170;200;204;213;219,-0.481121256755707,0.481121256755707,0.79296875,0.7274905422446405,,,0.0313374518882483
adult,classification,16,DPP,0,0;16;20;35;36;46;54;88;108;125;135;159;193;233;242;248,-0.5756726594224753,0.5756726594224753,0.7265625,0.789449348465742,,,0.0309712209273129
adult,classification,16,pairwise_FM_greedy,0,10;70;99;125;127;136;144;150;154;161;171;173;186;220;221;244,-0.4676964543071398,0.4676964543071398,0.7890625,0.7794451450189156,,,0.0311239010188728
adult,classification,16,feature_FM_greedy,0,35;53;76;95;122;125;127;147;150;158;167;173;178;186;221;244,-0.5047539182455234,0.5047539182455234,0.81640625,0.7648591845313157,,,0.0310425779316574
adult,classification,16,complementarity:cosine_diversity,0,4;11;79;125;127;134;136;150;154;161;165;171;173;237;244;247,-0.4958234376814237,0.4958234376814237,0.7265625,0.7978982765868011,,,0.0309745261911302
adult,classification,16,pairwise_FM_swap,0,10;70;99;125;127;136;144;150;154;161;171;173;186;220;221;244,-0.4676964543071398,0.4676964543071398,0.7890625,0.7794451450189156,,,0.0310113008599728
adult,classification,16,oracle_best_of_random,0,16;36;39;61;69;98;122;125;138;139;158;160;184;230;233;246,-0.4279988050419054,0.4279988050419054,0.80859375,0.8452290878520387,,,0.0310697390232235
adult,classification,32,random_stratified,0,1;9;18;25;27;43;49;51;55;61;69;82;93;96;97;102;110;113;123;125;134;143;144;153;184;203;209;230;232;233;237;249,-0.6260471470764992,0.6260471470764992,0.69140625,0.7205128205128205,,,0.0454391199164092
adult,classification,32,random_stratified,1,2;16;17;50;58;66;68;75;97;98;104;105;106;113;132;135;141;151;153;180;181;186;189;193;209;211;217;220;231;241;244;254,-0.5382176306033428,0.5382176306033428,0.7265625,0.7575451870533837,,,0.0314045739360153
adult,classification,32,random_stratified,2,0;6;17;28;36;46;47;55;57;61;68;75;77;96;105;107;117;135;143;144;148;151;162;172;183;184;194;200;240;246;253;254,-0.5179271703634452,0.5179271703634452,0.80078125,0.7991593106347205,,,0.0317636530380696
adult,classification,32,random_stratified,3,19;20;37;39;41;46;49;70;74;99;107;110;117;122;139;151;152;154;156;159;167;178;185;197;209;210;220;229;231;232;234;242,-0.5843516021587101,0.5843516021587101,0.74609375,0.7644808743169399,,,0.0311973008792847
adult,classification,32,random_stratified,4,14;24;25;40;47;50;52;62;66;69;78;82;120;134;138;144;147;148;150;174;179;186;190;194;200;204;211;219;241;247;249;255,-0.4998796350344442,0.4998796350344442,0.78125,0.7398907103825136,,,0.0312832000199705
adult,classification,32,random_stratified,5,14;20;28;38;41;46;69;74;82;86;102;103;112;118;122;153;163;173;178;182;192;194;211;214;215;217;220;222;225;247;248;255,-0.5953079862716933,0.5953079862716933,0.75,0.7281210592686002,,,0.0313552389852702
adult,classification,32,random_stratified,6,2;8;14;21;27;36;39;45;53;68;73;91;99;100;102;103;115;125;128;130;132;135;151;156;166;174;175;176;178;184;205;251,-0.4691195736524385,0.4691195736524385,0.8046875,0.7620008406893654,,,0.0312637810129672
adult,classification,32,random_stratified,7,39;46;55;72;75;77;87;92;95;103;107;117;120;124;127;131;139;146;148;152;153;168;186;202;204;210;211;216;229;232;236;253,-0.4489489500097541,0.4489489500097541,0.79296875,0.7994115174443043,,,0.0312505308538675
adult,classification,32,random_stratified,8,21;39;43;46;50;61;70;74;86;92;99;109;117;118;122;125;133;139;143;146;147;160;161;170;181;182;187;210;226;232;235;246,-0.4046154824664012,0.4046154824664012,0.83203125,0.8380832282471626,,,0.0312508719507604
adult,classification,32,random_stratified,9,3;10;25;35;42;47;49;51;53;68;73;92;94;95;101;114;128;144;150;185;188;189;196;199;205;206;213;227;229;233;234;236,-0.5090486754231709,0.5090486754231709,0.7734375,0.7390500210172342,,,0.031244162004441
adult,classification,32,random_stratified,10,5;19;29;39;40;41;42;47;75;80;87;95;98;105;117;118;121;127;130;138;142;147;152;154;155;159;185;188;198;201;227;235,-0.4529173921646797,0.4529173921646797,0.7578125,0.8107608238755779,,,0.0312559599988162
adult,classification,32,random_stratified,11,11;14;20;25;27;34;44;71;79;81;84;85;88;93;94;97;126;144;149;150;151;165;174;178;186;194;197;201;203;238;245;246,-0.5121417959444446,0.5121417959444446,0.71875,0.7432534678436318,,,0.0312685479875654
adult,classification,32,random_stratified,12,8;9;10;17;19;35;41;45;51;73;79;89;104;110;115;130;146;148;151;155;166;175;176;179;192;195;204;207;213;224;237;244,-0.5188960533997928,0.5188960533997928,0.7734375,0.7561160151324086,,,0.0312684378586709
adult,classification,32,random_stratified,13,0;3;30;36;38;45;47;49;51;64;79;112;124;133;142;146;149;152;166;168;175;177;178;197;203;208;216;221;227;233;236;239,-0.5482230855534598,0.5482230855534598,0.765625,0.6598991172761665,,,0.0313054642174392
adult,classification,32,random_stratified,14,7;11;19;22;33;40;48;49;57;62;80;83;84;85;88;92;105;109;117;134;137;139;141;143;163;166;173;184;187;211;226;247,-0.6482513440356841,0.6482513440356841,0.75390625,0.7226986128625473,,,0.0312525841873139
adult,classification,32,random_stratified,15,1;2;3;6;8;9;21;30;41;42;52;56;61;76;92;94;100;103;116;129;155;161;163;164;180;194;207;208;217;219;230;234,-0.614156338653398,0.614156338653398,0.75390625,0.6390079865489702,,,0.0312502111773937
adult,classification,32,random_stratified,16,2;10;15;23;43;44;57;58;74;89;92;100;107;109;117;123;127;128;141;143;146;152;169;172;181;183;188;189;205;218;226;241,-0.465907252083263,0.465907252083263,0.79296875,0.7807061790668347,,,0.0311222081072628
