dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds,random_utility,improvement_over_random,normalized_improvement
adult,classification,16,additive,0,4;11;79;125;127;134;136;150;154;161;165;171;173;237;244;247,-0.4958234376814237,0.4958234376814237,0.7265625,0.7978982765868011,,,0.0310189421288669,-0.6007532344161005,0.10492979673467684,0.1746637233450152
adult,classification,16,k_center,0,16;20;31;35;36;62;88;99;104;108;133;135;189;193;233;248,-0.4828891566048847,0.4828891566048847,0.78125,0.7801597309794032,,,0.0310086661484092,-0.6007532344161005,0.11786407781121583,0.19619382977733496
adult,classification,16,k_medoids,0,3;35;36;76;82;92;99;103;123;130;135;138;170;184;193;248,-0.4541415799810926,0.4541415799810926,0.78515625,0.7969314838167297,,,0.0310595131013542,-0.6007532344161005,0.1466116544350079,0.2440463838326338
adult,classification,16,nearest_query_cluster,0,39;56;64;72;74;75;99;109;119;123;170;171;177;219;243;244,-0.5387499608898637,0.5387499608898637,0.7578125,0.6871794871794871,,,0.0315070168580859,-0.6007532344161005,0.0620032735262368,0.10320922131447301
adult,classification,16,CRUMB-like,0,15;26;54;64;69;70;72;79;99;105;118;125;145;178;200;214,-0.507815994609621,0.507815994609621,0.7890625,0.7506935687263556,,,0.030946274055168,-0.6007532344161005,0.0929372398064795,0.15470118924421514
adult,classification,16,LUCoS-like,0,11;49;53;74;75;99;109;118;123;149;169;170;200;204;213;219,-0.481121256755707,0.481121256755707,0.79296875,0.7274905422446405,,,0.0313374518882483,-0.6007532344161005,0.11963197766039352,0.19913663515547994
adult,classification,16,DPP,0,0;16;20;35;36;46;54;88;108;125;135;159;193;233;242;248,-0.5756726594224753,0.5756726594224753,0.7265625,0.789449348465742,,,0.0309712209273129,-0.6007532344161005,0.02508057499362526,0.041748547584603876
adult,classification,16,pairwise_FM_greedy,0,10;70;99;125;127;136;144;150;154;161;171;173;186;220;221;244,-0.4676964543071398,0.4676964543071398,0.7890625,0.7794451450189156,,,0.0311239010188728,-0.6007532344161005,0.13305678010896071,0.2214832521680631
adult,classification,16,feature_FM_greedy,0,35;53;76;95;122;125;127;147;150;158;167;173;178;186;221;244,-0.5047539182455234,0.5047539182455234,0.81640625,0.7648591845313157,,,0.0310425779316574,-0.6007532344161005,0.09599931617057711,0.15979825104709294
adult,classification,16,complementarity:cosine_diversity,0,4;11;79;125;127;134;136;150;154;161;165;171;173;237;244;247,-0.4958234376814237,0.4958234376814237,0.7265625,0.7978982765868011,,,0.0309745261911302,-0.6007532344161005,0.10492979673467684,0.1746637233450152
adult,classification,16,pairwise_FM_swap,0,10;70;99;125;127;136;144;150;154;161;171;173;186;220;221;244,-0.4676964543071398,0.4676964543071398,0.7890625,0.7794451450189156,,,0.0310113008599728,-0.6007532344161005,0.13305678010896071,0.2214832521680631
